t val
1.8299999999999093 429.914129169558
1.8399999999999082 430.6195005913024
1.849999999999907 431.24675671017064
1.859999999999906 431.7952111610885
1.8699999999999048 432.264196398713
1.8799999999999037 432.6530645805135
1.8899999999999026 432.96118936340025
1.8999999999999015 433.18796876696825
1.9099999999999004 433.3328291937702
1.9199999999998993 433.39522981606706
1.9299999999998982 433.3746661216389
1.9399999999998971 433.2706720698951
1.949999999999896 433.08282105385274
1.959999999999895 432.8107257162671
1.9699999999998938 432.45403659515364
1.9799999999998927 432.01244022868707
1.9899999999998916 431.4856577541508
1.9999999999998905 430.87344449506514
2.0099999999998897 430.8678133897908
2.0199999999998886 430.83086216817605
2.0299999999998875 430.83861534614977
2.0399999999998863 430.8132072857987
2.0499999999998852 430.8402939456628
2.059999999999884 430.86830075058936
2.069999999999883 430.9502393300841
2.079999999999882 431.0431570517779
2.089999999999881 431.1813115200147
2.0999999999998797 431.3288101166732
2.1099999999998786 431.5046992034455
2.1199999999998775 431.68593599172596
2.1299999999998764 431.89341384028893
2.1399999999998753 432.1188600511281
2.1499999999998742 432.38466855877147
2.159999999999873 432.69004537940214
2.169999999999872 433.0469427616162
2.179999999999871 433.4412142989522
2.18999999999987 433.86156402446125
2.1999999999998687 434.27805206752805
2.2099999999998676 434.6687237109854
2.2199999999998665 435.0083430503384
2.2299999999998654 435.2860799957978
2.2399999999998643 435.4951187055663
2.249999999999863 435.64258961334264
2.259999999999862 435.73841775107906
2.269999999999861 435.7980070475391
2.27999999999986 435.8337363679828
2.289999999999859 435.85807854228426
2.2999999999998577 435.8784180048091
2.3099999999998566 435.89997433646454
2.3199999999998555 435.9238485025005
2.3299999999998544 435.9507470142238
2.3399999999998533 435.9800164630098
2.349999999999852 436.0117026516623
2.359999999999851 436.0454201510573
2.36999999999985 436.0815965295929
2.379999999999849 436.1206472905917
2.389999999999848 436.1631647597116
2.3999999999998467 436.2088453277254
2.4099999999998456 436.25721330237366
2.4199999999998445 436.3074331771101
2.4299999999998434 436.3587175467889
2.4399999999998423 436.4100068190938
2.449999999999841 436.4606132749842
2.45999999999984 436.51028927218647
2.469999999999839 436.55922232584254
2.479999999999838 436.6075977206091
2.489999999999837 436.6555939720219
2.4999999999998357 436.70326912401845
2.5099999999998346 436.7505690203313
2.5199999999998335 436.79710862203683
2.5299999999998324 436.84236359191766
2.5399999999998313 436.8858943461786
2.54999999999983 436.9275970183498
2.559999999999829 436.9676476277431
2.569999999999828 437.00647295431446
2.579999999999827 437.04476712496296
2.5899999999998258 437.08342509188026
2.5999999999998247 437.1232410348389
2.6099999999998236 437.16467930446686
2.6199999999998225 437.2077994695585
2.6299999999998214 437.25228067774634
2.6399999999998203 437.29735825263185
2.649999999999819 437.341896828254
2.659999999999818 437.38468585340047
2.669999999999817 437.42479235120845
2.679999999999816 437.4617637328314
2.6899999999998148 437.4956585294309
2.6999999999998137 437.5270026937317
2.7099999999998126 437.5566209491336
2.7199999999998115 437.58533457017273
2.7299999999998104 437.61371059842804
2.7399999999998093 437.6420343598624
2.749999999999808 437.6705179466084
2.759999999999807 437.6995518747312
2.769999999999806 437.7298015881844
2.779999999999805 437.76214064430087
2.7899999999998037 437.7974066688886
2.7999999999998026 437.83601590920694
2.8099999999998015 437.87757772892564
2.8199999999998004 437.920756616522
2.8299999999997993 437.96352806008235
2.8399999999997982 438.003688502435
2.849999999999797 438.0394160731841
2.859999999999796 438.0697165083922
2.869999999999795 438.094620592113
2.879999999999794 438.11503845753805
2.8899999999997927 438.1322920976471
2.8999999999997916 438.1475737038169
2.9099999999997905 438.16162700451684
2.9199999999997894 438.17480895164465
2.9299999999997883 438.18752940971046
2.9399999999997872 438.20087735566045
2.949999999999786 438.2171150757814
2.959999999999785 438.2396344805206
2.969999999999784 438.27210216420127
2.979999999999783 438.31691774550745
2.9899999999997817 438.3735574014876
2.9999999999997806 438.437614948389
3.0099999999997795 438.50123820654653
3.0199999999997784 438.5551720668586
3.0299999999997773 438.5918901425691
3.039999999999776 438.60857255725824
3.049999999999775 438.60843429700606
3.059999999999774 438.5994435045348
3.069999999999773 438.5906986476454
3.079999999999772 438.58804694729537
3.0899999999997707 438.591215391192
3.0999999999997696 438.59431992935856
3.1099999999997685 438.590066619154
3.1199999999997674 438.57587751977906
3.1299999999997663 438.55866495830514
3.139999999999765 438.55504160115686
3.149999999999764 438.5856630735719
3.159999999999763 438.6653872281793
3.169999999999762 438.7935597065775
3.179999999999761 438.9495780886344
3.1899999999997597 439.0971902530191
3.1999999999997586 439.19718705840467
3.2099999999997575 439.2238106991802
3.2199999999997564 439.17747492152847
3.2299999999997553 439.0869282993526
3.239999999999754 438.9980635660898
3.249999999999753 438.95281927279893
3.259999999999752 438.9673559067681
3.269999999999751 439.02088279782873
3.27999999999975 439.063157089655
3.2899999999997487 439.04022899455333
3.2999999999997476 438.9279998970333
3.3099999999997465 438.7568338361216
3.3199999999997454 438.61188953168477
3.3299999999997443 438.6034458510523
3.339999999999743 438.8157463347262
3.349999999999742 439.2557470354197
3.359999999999741 439.82814703204843
3.36999999999974 440.3558631506292
3.3799999999997388 440.6461989638496
3.3899999999997377 440.57939487456395
3.3999999999997366 440.17946642698473
3.4099999999997355 439.6271554045533
3.4199999999997344 439.1951616851744
3.4299999999997333 439.1218354247208
3.439999999999732 439.4768346492209
3.449999999999731 440.09129102656783
3.45999999999973 440.60869353129715
3.469999999999729 440.6558484259142
3.4799999999997278 440.05968142376855
3.4899999999997267 438.9954784729345
3.4999999999997256 437.97495899980476
3.5099999999997245 437.65248989470695
3.5199999999997234 438.5134357858285
3.5299999999997222 440.5781248968971
3.539999999999721 443.27788699815255
3.54999999999972 445.6112880800433
3.559999999999719 446.55776739894344
3.569999999999718 445.5820650681717
3.5799999999997167 443.0031884232974
3.5899999999997156 440.0097702299122
3.5999999999997145 438.21319556271567
3.6099999999997134 438.8721426974108
3.6199999999997123 442.1198868941875
3.6299999999997112 446.62115212144903
3.63999999999971 450.05544247030224
3.649999999999709 450.32342458708035
3.659999999999708 446.7407857282074
3.669999999999707 440.6355532715817
3.6799999999997057 435.05560586679775
3.6899999999997046 433.5018685001553
3.6999999999997035 438.22676992181414
3.7099999999997024 448.8386823775236
3.7199999999997013 461.90981913874396
3.7299999999997 472.12713876634695
3.739999999999699 474.4038845361841
3.749999999999698 466.7015442510899
3.759999999999697 452.5186045182856
3.769999999999696 439.6490158888719
3.7799999999996947 436.22818732195856
3.7899999999996936 446.4536641298449
3.7999999999996925 467.1911310246919
3.8099999999996914 488.8322160454471
3.8199999999996903 500.21787268005323
3.829999999999689 493.42004478202074
3.839999999999688 470.55112387034177
3.849999999999687 444.87829107315304
3.859999999999686 432.28803790770166
3.869999999999685 440.97110455964247
3.8799999999996837 468.09068624357053
3.8899999999996826 504.1550755153872
3.8999999999996815 532.2409953741947
3.9099999999996804 532.9561873167204
3.9199999999996793 505.83294435600135
3.929999999999678 471.1705356766224
3.939999999999677 449.94164238530436
3.949999999999676 447.03536410871965
3.959999999999675 460.1042930197568
3.969999999999674 484.601486971478
3.9799999999996727 509.8148461780219
3.9899999999996716 519.3832949986228
3.9999999999996705 505.1785906279078
4.009999999999674 478.6801365453677
4.019999999999677 455.07218277931383
4.0299999999996805 440.1579342707688
4.039999999999684 436.7087405446492
4.049999999999687 446.6046342553466
4.0599999999996905 468.3822907773616
4.069999999999694 495.3323909322014
4.079999999999697 511.42683268865375
4.0899999999997005 504.0953532441955
4.099999999999704 482.3730363875288
4.109999999999707 460.7311418962091
4.119999999999711 445.99719573316844
4.129999999999714 439.7433259680675
4.139999999999717 443.49997027880244
4.149999999999721 457.818073075174
4.159999999999724 479.1642270027139
4.169999999999727 496.6605878923883
4.179999999999731 496.56134093547746
4.189999999999734 479.0312112500936
4.199999999999737 457.7557671617472
4.209999999999741 441.1291654274757
4.219999999999744 431.8863884213248
4.229999999999747 432.70498147125215
4.239999999999751 444.49860311543097
4.249999999999754 464.11915610116034
4.259999999999757 484.18731663352617
4.269999999999761 492.167036149615
4.279999999999764 482.0718296409066
4.289999999999767 463.89591410286704
4.299999999999771 448.54308742642587
4.309999999999774 439.2331403087072
4.319999999999777 437.1365000021352
4.329999999999781 443.78165977780475
4.339999999999784 457.5228283753962
4.349999999999787 473.2537856316431
4.359999999999791 482.77197879228726
4.369999999999794 478.34381686298656
4.379999999999797 462.5683225474728
4.389999999999801 446.1356024070443
4.399999999999804 435.2762503265643
4.409999999999807 431.74398493752443
4.419999999999811 436.7356394725297
4.429999999999814 449.9574667742061
4.439999999999817 467.1025971936441
4.449999999999821 480.5385644192224
4.459999999999824 481.9464275759978
4.4699999999998274 470.1479093987264
4.479999999999831 453.80714645809286
4.489999999999834 441.8075924412151
4.4999999999998375 437.2324301896929
4.509999999999841 440.29525957471844
4.519999999999844 450.70744238247977
4.5299999999998475 465.34703091389457
4.539999999999851 477.2620964837893
4.549999999999854 478.86081419818856
4.5599999999998575 468.05812586496916
4.569999999999861 451.51421319079077
4.579999999999864 438.2023425813006
4.5899999999998675 432.7061907504441
4.599999999999871 435.89763039596215
4.609999999999874 447.3020036691767
4.6199999999998775 464.122609631978
4.629999999999881 479.2732564931348
4.639999999999884 483.8656042451072
4.649999999999888 474.6722176163758
4.659999999999891 458.10158466226807
4.669999999999894 443.7996924716253
4.679999999999898 437.27197366063
4.689999999999901 439.47682610149076
4.699999999999904 449.56497906599594
4.709999999999908 464.8216667183886
4.719999999999911 478.7694365581919
4.729999999999914 482.73293453212335
4.739999999999918 473.1246173209509
4.749999999999921 455.8850180401598
4.759999999999924 440.4857840302305
4.769999999999928 432.7451401487073
4.779999999999931 434.34594580428393
4.789999999999934 445.0350436223543
4.799999999999938 462.4573314984576
4.809999999999941 480.06468721743096
4.819999999999944 487.9031303489359
4.829999999999948 480.5001713995532
4.839999999999951 463.3964956611528
4.849999999999954 447.0182379973049
4.859999999999958 438.0683203217837
4.869999999999961 438.28718097926446
4.879999999999964 447.281356881997
4.889999999999968 462.78141858328036
4.899999999999971 478.7757121418267
4.909999999999974 485.89182405497996
4.919999999999978 478.29114826331886
4.929999999999981 460.8580401508317
4.939999999999984 443.91570549124094
4.949999999999988 434.1087181104276
4.959999999999991 433.5148945244234
4.969999999999994 442.37220085674977
4.979999999999998 459.03666305167167
4.990000000000001 477.7616561736531
5.000000000000004 488.62939612369564
5.010000000000008 484.12866327182184
5.020000000000011 467.82517111777275
5.0300000000000145 450.4568810652634
5.040000000000018 439.6990672604643
5.050000000000021 437.81465658075
5.0600000000000245 444.7801660060911
5.070000000000028 459.1078713698617
5.080000000000031 475.69125043927244
5.0900000000000345 485.5442921582937
5.100000000000038 481.21905885656065
5.110000000000041 465.12924510693557
5.1200000000000445 447.35024618520254
5.130000000000048 435.67882230120676
5.140000000000051 432.8742710938027
5.1500000000000545 439.4327587999678
5.160000000000058 454.4316903212966
5.170000000000061 473.3175825239946
5.1800000000000646 486.90624239229135
5.190000000000068 486.25767678558503
5.200000000000071 472.0248216320022
5.210000000000075 454.1187842657218
5.220000000000078 441.4542102269755
5.230000000000081 437.38219450326574
5.240000000000085 442.1957681207764
5.250000000000088 454.94601146523667
5.260000000000091 471.6094086362448
5.270000000000095 483.94644290851613
5.280000000000098 483.3189281023522
5.290000000000101 469.3853900303182
5.300000000000105 451.2000897913356
5.310000000000108 437.6688090259236
5.320000000000111 432.5866942776885
5.330000000000115 436.79688921510444
5.340000000000118 449.864813762644
5.350000000000121 468.3723548899336
5.360000000000125 484.21220935623734
5.370000000000128 487.56414587128995
5.380000000000131 476.1016958300598
5.390000000000135 458.209411459915
5.400000000000138 443.7827741029692
5.410000000000141 437.47225477631014
5.420000000000145 440.03581949282284
5.430000000000148 450.9303244110881
5.440000000000151 467.12995563101975
5.450000000000155 481.4420019966468
5.460000000000158 484.6401945844757
5.470000000000161 473.5727722304255
5.480000000000165 455.5396518786827
5.490000000000168 440.32499414912957
5.500000000000171 432.9697170586684
5.510000000000175 434.78059507175453
5.520000000000178 445.7070956862329
5.530000000000181 463.34107542100355
5.540000000000185 480.8002476193176
5.550000000000188 488.0507462638994
5.5600000000001915 479.9763868141948
5.570000000000195 462.70736095415253
5.580000000000198 446.7534711488502
5.5900000000002015 438.24514359449995
5.600000000000205 438.5845941457929
5.610000000000208 447.5112720015774
5.6200000000002115 462.84983481179967
5.630000000000215 478.48015563783343
5.640000000000218 485.1485010421773
5.6500000000002215 477.3514483990031
5.660000000000225 460.0751276357079
5.670000000000228 443.48001220717873
5.6800000000002315 433.9670293488179
5.690000000000235 433.47763825121984
5.700000000000238 442.22960590466823
5.7100000000002415 458.6352048238738
5.720000000000245 477.0177751721288
5.730000000000248 487.6449688232718
5.740000000000252 483.23343939446676
5.750000000000255 467.2457311318012
5.760000000000258 450.1512536731615
5.770000000000262 439.5355723715468
5.780000000000265 437.69127027831973
5.790000000000268 444.6014927124342
5.800000000000272 458.7642498449624
5.810000000000275 475.1385513416848
5.820000000000278 484.8465215101556
5.830000000000282 480.5671068461219
5.840000000000285 464.67392699702907
5.850000000000288 447.0728684006071
5.860000000000292 435.4902354884086
5.870000000000295 432.7169875307112
5.880000000000298 439.24568251836587
5.890000000000302 454.1284352955477
5.900000000000305 472.8556769094471
5.910000000000308 486.3711091448576
5.920000000000312 485.81309992960036
5.930000000000315 471.7608295178647
5.940000000000318 453.9867540986262
5.950000000000322 441.3767526203325
5.960000000000325 437.32841114170213
5.970000000000328 442.14067288826527
5.980000000000332 454.8349344077498
5.990000000000335 471.3977806068628
6.000000000000338 483.65683664201384
6.010000000000342 483.0436905745428
6.020000000000345 469.18238636928396
6.030000000000348 451.05989273336206
6.040000000000352 437.5725487220876
6.050000000000355 432.5358727410971
6.060000000000358 436.77868963828
6.070000000000362 449.85011496207505
6.080000000000365 468.32774394045754
6.0900000000003685 484.127324258969
6.100000000000372 487.47358291260605
6.110000000000375 476.0336393490363
6.1200000000003785 458.15736991988064
6.130000000000382 443.7562965373198
6.140000000000385 437.5105828000611
6.1500000000003885 440.1601660862636
6.160000000000392 451.1236240119937
6.170000000000395 467.341213221091
6.1800000000003985 481.57629249053446
6.190000000000402 484.62248291970184
6.200000000000405 473.4304174637233
6.2100000000004085 455.36112456418476
6.220000000000412 440.1865800790133
6.230000000000415 432.92464072101984
6.2400000000004185 434.8574393818914
6.250000000000422 445.90454412301204
6.260000000000425 463.6155605686841
6.270000000000429 481.0444955221247
6.280000000000432 488.1390870231565
6.290000000000435 479.89675355498633
6.300000000000439 462.5641038616722
6.310000000000442 446.64628156272806
6.320000000000445 438.23142902560454
6.330000000000449 438.69353147024054
6.340000000000452 447.74614811521263
6.350000000000455 463.1653057770046
6.360000000000459 478.7658000003486
6.370000000000462 485.25642378824887
6.380000000000465 477.2410668188061
6.390000000000469 459.8651314842892
6.400000000000472 443.2991648285367
6.410000000000475 433.87489833718814
6.420000000000479 433.5003010021751
6.430000000000482 442.3844701705255
6.440000000000485 458.89871388559294
6.450000000000489 477.29759304938165
6.460000000000492 487.79484286450906
6.470000000000495 483.1821064438542
6.480000000000499 467.08581011848054
6.490000000000502 450.01861193224437
6.500000000000505 439.4950419457359
6.510000000000509 437.7547660683371
6.520000000000512 444.77251137686255
6.530000000000515 459.01526948608586
6.540000000000519 475.3794177403526
6.550000000000522 484.9455532300128
6.560000000000525 480.46060549751644
6.570000000000529 464.45266665580033
6.580000000000532 446.87675091128796
6.590000000000535 435.3873485593548
6.600000000000539 432.718411466162
6.610000000000542 439.3536592462698
6.6200000000005454 454.32337282089406
6.630000000000549 473.0615749155764
6.640000000000552 486.4669471040899
6.6500000000005555 485.7311648819409
6.660000000000559 471.5724316637626
6.670000000000562 453.8215212451531
6.6800000000005655 441.30581552307
6.690000000000569 437.3590660942092
6.700000000000572 442.2630181535684
6.7100000000005755 455.02264249668815
6.720000000000579 471.5789890675055
6.730000000000582 483.7232576016552
6.7400000000005855 482.93464518612984
6.750000000000589 468.9638399215477
6.760000000000592 450.8539057252759
6.7700000000005955 437.4498645561467
6.780000000000599 432.5127833392235
6.790000000000602 436.8548581269444
6.800000000000606 450.0087521933333
6.810000000000609 468.508184352755
6.820000000000612 484.22297271811857
6.830000000000616 487.4069274307118
6.840000000000619 475.84995794145243
6.850000000000622 457.9744917150423
6.860000000000626 443.6532673194253
6.870000000000629 437.50658085535343
6.880000000000632 440.2503951555075
6.890000000000636 451.2876416778203
6.900000000000639 467.5199159658315
6.910000000000642 481.6694196571917
6.920000000000646 484.55103033889833
6.930000000000649 473.23033529880183
6.940000000000652 455.1487884782229
6.950000000000656 440.04404723314514
6.960000000000659 432.8779209710841
6.970000000000662 434.91070043942864
6.980000000000666 446.0481365779443
6.990000000000669 463.8014459309263
7.000000000000672 481.1754533549721
7.010000000000676 488.11985341864596
7.020000000000679 479.7378516903909
7.030000000000682 462.37479188480035
7.040000000000686 446.5192850170133
7.050000000000689 438.1990566707568
7.060000000000692 438.75654846831145
7.070000000000696 447.8924403611799
7.080000000000699 463.3489083415865
7.090000000000702 478.89580899324125
7.100000000000706 485.23859295068473
7.110000000000709 477.0752941648388
7.120000000000712 459.6555311648843
7.130000000000716 443.14226390979644
7.140000000000719 433.80922721768036
7.1500000000007224 433.53427210274026
7.160000000000726 442.5151214094909
7.170000000000729 459.0909197265219
7.1800000000007325 477.4643163467374
7.190000000000736 487.82814248586334
7.200000000000739 483.05644566243956
7.2100000000007425 466.8951999268867
7.220000000000746 449.8705099203551
7.230000000000749 439.438035589465
7.2400000000007525 437.7950718311567
7.250000000000756 444.9033376375791
7.260000000000759 459.2020655640728
7.2700000000007625 475.54081525649656
7.280000000000766 484.977052017808
7.290000000000769 480.3289454116679
7.3000000000007725 464.24486977686723
7.310000000000776 446.7027093973304
7.320000000000779 435.30032791229496
7.330000000000783 432.73157879870854
7.340000000000786 439.46777288087594
7.350000000000789 454.51376947835115
7.360000000000793 473.25294454264963
7.370000000000796 486.5462614398034
7.380000000000799 485.64079516131295
7.390000000000803 471.3842816360411
7.400000000000806 453.6529390007512
7.410000000000809 441.22207867594
7.420000000000813 437.37330958923735
7.430000000000816 442.3719699703438
7.440000000000819 455.2017055596452
7.450000000000823 471.75883837165213
7.460000000000826 483.7978022849439
7.470000000000829 482.8416044113833
7.480000000000833 468.7646184425036
7.490000000000836 450.66531951503475
7.500000000000839 437.34067982861575
7.510000000000843 432.50248696358324
7.520000000000846 436.9468825064288
7.530000000000849 450.1875483871322
7.540000000000853 468.7117804055324
7.550000000000856 484.3414112122933
7.560000000000859 487.3565262298427
7.570000000000863 475.6727049548169
7.580000000000866 457.7901942098118
7.590000000000869 443.54410522906085
7.600000000000873 437.49476237125936
7.610000000000876 440.33484742431335
7.620000000000879 451.45185879238716
7.630000000000883 467.70702935833026
7.640000000000886 481.7783412315753
7.650000000000889 484.49815715869966
7.660000000000893 473.04641148997644
7.670000000000896 454.9493914571477
7.680000000000899 439.91353237265133
7.690000000000903 432.84419282307664
7.700000000000906 434.9789278683533
7.7100000000009095 446.2095665973854
7.720000000000913 464.0072128026884
7.730000000000916 481.32430930255754
7.7400000000009195 488.11092362150873
7.750000000000923 479.5798729634483
7.760000000000926 462.18069567727036
7.7700000000009295 446.38649799529554
7.780000000000933 438.1617011139164
7.790000000000936 438.81608875211987
7.8000000000009395 448.0382902195456
7.810000000000943 463.5362090878811
7.820000000000946 479.0324159589215
7.8300000000009495 485.22717330480265
7.840000000000953 476.91432433706063
7.850000000000956 459.4505454549801
7.8600000000009596 442.99167150774485
7.870000000000963 433.7520763313809
7.880000000000966 433.57846892339455
7.89000000000097 442.6568950724102
7.900000000000973 459.293515898313
7.910000000000976 477.6379404554943
7.92000000000098 487.86208147653093
7.930000000000983 482.925870400112
7.940000000000986 466.69773683060345
7.95000000000099 449.7161732446218
7.960000000000993 439.3753583340856
7.970000000000996 437.8297861792426
7.980000000001 445.0290955153256
7.990000000001003 459.3848965371808
8.000000000001005 475.69957543845567
8.010000000001 485.0073638048103
8.020000000000994 480.19800622256383
8.030000000000989 464.0401704534292
8.040000000000983 446.53381849419424
8.050000000000978 435.2196603137097
8.060000000000972 432.7513713198664
8.070000000000967 439.5878667611605
8.080000000000961 454.7081934154154
8.090000000000956 473.4449491472643
8.10000000000095 486.6224010024051
8.110000000000944 485.5451792107428
8.120000000000939 471.1911119197378
8.130000000000933 453.48034720953524
8.140000000000928 441.1345965932169
8.150000000000922 437.38324309900156
8.160000000000917 442.47598060570635
8.170000000000911 455.37543903798274
8.180000000000906 471.93327048327774
8.1900000000009 483.86785630407127
8.200000000000895 482.7468594628561
8.210000000000889 468.5672655719662
8.220000000000883 450.48105427875714
8.230000000000878 437.23693981475157
8.240000000000872 432.49787498385126
8.250000000000867 437.04386359621765
8.260000000000861 450.36928538777966
8.270000000000856 468.91506361629064
8.28000000000085 484.45618020129206
8.290000000000845 487.3012232177078
8.30000000000084 475.49169721218817
8.310000000000834 457.60337859141185
8.320000000000828 443.43257400365894
8.330000000000823 437.4800836427695
8.340000000000817 440.4159968493566
8.350000000000811 451.61239755552174
8.360000000000806 467.8902395402025
8.3700000000008 481.8836934492452
8.380000000000795 484.4435584867979
8.39000000000079 472.8637948893477
8.400000000000784 454.75353546995933
8.410000000000778 439.7874197328099
8.420000000000773 432.81515559134857
8.430000000000767 435.05175552630527
8.440000000000762 446.37465809750586
8.450000000000756 464.21460556910404
8.46000000000075 481.47206729750997
8.470000000000745 488.0990446579973
8.48000000000074 479.4191468375048
8.490000000000734 461.9847766935119
8.500000000000728 446.2521149138357
8.510000000000723 438.12243763348647
8.520000000000717 438.8735943583684
8.530000000000712 448.18218987352714
8.540000000000706 463.7216391441128
8.5500000000007 479.16724508040164
