t val
0.6300000000000004 -4.428600301843282e-07
0.6400000000000005 -6.068491973611122e-08
0.6500000000000005 3.258840893672479e-07
0.6600000000000005 7.158061299001976e-07
0.6700000000000005 1.1080796985341852e-06
0.6800000000000005 1.5017588420425902e-06
0.6900000000000005 1.8959711988000352e-06
0.7000000000000005 2.289864819981066e-06
0.7100000000000005 2.6825612799587373e-06
0.7200000000000005 3.073085376653722e-06
0.7300000000000005 3.460335471832313e-06
0.7400000000000005 3.843069539509142e-06
0.7500000000000006 4.219937287738912e-06
0.7600000000000006 4.589523858749204e-06
0.7700000000000006 4.950409075075027e-06
0.7800000000000006 5.301207089796165e-06
0.7900000000000006 5.640586504609467e-06
0.8000000000000006 5.9672551803692505e-06
0.8100000000000006 6.279925252518457e-06
0.8200000000000006 6.577261766522903e-06
0.8300000000000006 6.857836127901958e-06
0.8400000000000006 7.120090883525863e-06
0.8500000000000006 7.362328645445435e-06
0.8600000000000007 7.582721507269526e-06
0.8700000000000007 7.779339467502847e-06
0.8800000000000007 7.95018850247883e-06
0.8900000000000007 8.093254765942684e-06
0.9000000000000007 8.206551033611234e-06
0.9100000000000007 8.288166670094768e-06
0.9200000000000007 8.336321559622052e-06
0.9300000000000007 8.349425849409298e-06
0.9400000000000007 8.326141595197137e-06
0.9500000000000007 8.265439725390248e-06
0.9600000000000007 8.166641724618815e-06
0.9700000000000008 8.0294374751553e-06
0.9800000000000008 7.853873179369785e-06
0.9900000000000008 7.640308292850104e-06
1.0000000000000007 7.389343101342407e-06
1.0099999999999996 7.101721020220113e-06
1.0199999999999985 6.778209574174361e-06
1.0299999999999974 6.419468278281851e-06
1.0399999999999963 6.025922429018151e-06
1.0499999999999952 5.597679371692254e-06
1.059999999999994 5.134533605064112e-06
1.069999999999993 4.6360919779260285e-06
1.0799999999999919 4.102000939189544e-06
1.0899999999999908 3.532194914464256e-06
1.0999999999999897 2.9270533243268615e-06
1.1099999999999886 2.287388155296966e-06
1.1199999999999875 1.6142699674738384e-06
1.1299999999999863 9.087778268674516e-07
1.1399999999999852 1.717759566647533e-07
1.1499999999999841 -5.9622074463835e-07
1.159999999999983 -1.3950855702369168e-06
1.169999999999982 -2.225049068379436e-06
1.1799999999999808 -3.086628963557676e-06
1.1899999999999797 -3.9805440466891496e-06
1.1999999999999786 -4.9076274065323085e-06
1.2099999999999775 -5.868749349717512e-06
1.2199999999999764 -6.864756382380466e-06
1.2299999999999753 -7.896428467076713e-06
1.2399999999999742 -8.964453488373353e-06
1.2499999999999731 -1.0069415726642052e-05
1.259999999999972 -1.1211794698225722e-05
1.269999999999971 -1.2391971171786464e-05
1.2799999999999698 -1.3610237454520583e-05
1.2899999999999687 -1.4866808802639784e-05
1.2999999999999676 -1.616183198855041e-05
1.3099999999999665 -1.7495387151347237e-05
1.3199999999999654 -1.8867480333533874e-05
1.3299999999999643 -2.027802643783083e-05
1.3399999999999632 -2.1726824778836067e-05
1.3499999999999621 -2.3213530978312774e-05
1.359999999999961 -2.473762967087411e-05
1.36999999999996 -2.6298412402005e-05
1.3799999999999588 -2.7894964441040164e-05
1.3899999999999577 -2.95261629929477e-05
1.3999999999999566 -3.119068736537975e-05
1.4099999999999555 -3.28870391194295e-05
1.4199999999999544 -3.461356765400158e-05
1.4299999999999533 -3.636849510365176e-05
1.4399999999999522 -3.814993457607428e-05
1.449999999999951 -3.995589771031219e-05
1.45999999999995 -4.178429053651608e-05
1.469999999999949 -4.363289997082358e-05
1.4799999999999478 -4.549937623251135e-05
1.4899999999999467 -4.73812186079008e-05
1.4999999999999456 -4.927577265474156e-05
1.5099999999999445 -5.1180245706454756e-05
1.5199999999999434 -5.309174418662478e-05
1.5299999999999423 -5.5007331071621104e-05
1.5399999999999412 -5.6924096130552946e-05
1.54999999999994 -5.883922698550331e-05
1.559999999999939 -6.075006738161339e-05
1.569999999999938 -6.265415093261854e-05
1.5799999999999368 -6.454920344313346e-05
1.5899999999999357 -6.643311328418906e-05
1.5999999999999346 -6.830387557076135e-05
1.6099999999999335 -7.015952097693851e-05
1.6199999999999324 -7.199804303837757e-05
1.6299999999999313 -7.381733833316922e-05
1.6399999999999302 -7.561517185065083e-05
1.649999999999929 -7.738917536212136e-05
1.659999999999928 -7.913688034498807e-05
1.6699999999999269 -8.085578008329802e-05
1.6799999999999258 -8.254340949458708e-05
1.6899999999999247 -8.4197427497385e-05
1.6999999999999236 -8.581568629090882e-05
1.7099999999999225 -8.739627483959806e-05
1.7199999999999214 -8.893752944618102e-05
1.7299999999999203 -9.043801125939849e-05
1.7399999999999192 -9.189645738188505e-05
1.749999999999918 -9.331171741368461e-05
1.759999999999917 -9.46826895806594e-05
1.7699999999999159 -9.600826951479535e-05
1.7799999999999148 -9.728732059531172e-05
1.7899999999999137 -9.85186689544341e-05
1.7999999999999126 -9.970112083236094e-05
1.8099999999999115 -0.00010083349655132115
1.8199999999999104 -0.00010191467365122882
1.8299999999999093 -0.00010294362957709238
1.8399999999999082 -0.00010391947099606574
1.849999999999907 -0.00010484143614523249
1.859999999999906 -0.00010570886400190083
1.8699999999999048 -0.00010652113854161575
1.8799999999999037 -0.00010727762918393382
1.8899999999999026 -0.00010797765198875317
1.8999999999999015 -0.00010862047011707384
1.9099999999999004 -0.00010920534085407429
1.9199999999998993 -0.00010973160355114579
1.9299999999998982 -0.00011019879036648197
1.9399999999998971 -0.00011060673279643705
1.949999999999896 -0.00011095563524132791
1.959999999999895 -0.00011124609319239783
1.9699999999998938 -0.00011147904628339554
1.9799999999998927 -0.00011165567385291967
1.9899999999998916 -0.00011177725929153411
1.9999999999998905 -0.00011184505772028197
2.0099999999998897 -0.00011239432791543059
2.0199999999998886 -0.00011295026312920688
2.0299999999998875 -0.00011332685337117324
2.0399999999998863 -0.00011371647686064797
2.0499999999998852 -0.00011395775598791073
2.059999999999884 -0.00011419783835552437
2.069999999999883 -0.00011430749943882942
2.079999999999882 -0.00011440109292032113
2.089999999999881 -0.00011437973828694975
2.0999999999998797 -0.00011433227619575477
2.1099999999998786 -0.00011418395517046892
2.1199999999998775 -0.00011399901378462504
2.1299999999998764 -0.0001137119422086985
2.1399999999998753 -0.00011335449597994301
2.1499999999998742 -0.00011285900203010602
2.159999999999873 -0.00011223774416114769
2.169999999999872 -0.00011144932314272152
2.179999999999871 -0.00011053539477329004
2.18999999999987 -0.00010951519143211999
2.1999999999998687 -0.00010847112332953418
2.2099999999998676 -0.00010745716958773963
2.2199999999998665 -0.00010655165727997405
2.2299999999998654 -0.00010578894293682668
2.2399999999998643 -0.00010520268023442855
2.249999999999863 -0.00010478482130394467
2.259999999999862 -0.00010452533381755863
2.269999999999861 -0.00010438896555034959
2.27999999999986 -0.00010434694173962345
2.289999999999859 -0.0001043603277199175
2.2999999999998577 -0.00010440117350986523
2.3099999999998566 -0.00010443882932717734
2.3199999999998555 -0.00010445404714491692
2.3299999999998544 -0.00010442918131029306
2.3399999999998533 -0.00010435859210465745
2.349999999999852 -0.00010424144354444532
2.359999999999851 -0.00010408758957203194
2.36999999999985 -0.0001039100862321474
2.379999999999849 -0.00010372690005909273
2.389999999999848 -0.00010355389043691439
2.3999999999998467 -0.00010340557292039631
2.4099999999998456 -0.0001032908971632679
2.4199999999998445 -0.0001032152057720817
2.4299999999998434 -0.00010317860014064552
2.4399999999998423 -0.0001031781798740929
2.449999999999841 -0.00010320706550159238
2.45999999999984 -0.00010325581048886812
2.469999999999839 -0.00010331171611405792
2.479999999999838 -0.00010336035817698623
2.489999999999837 -0.00010338618956846026
2.4999999999998357 -0.00010337499672794022
2.5099999999998346 -0.00010331567804125962
2.5199999999998335 -0.00010320287208908163
2.5299999999998324 -0.00010303834419082764
2.5399999999998313 -0.00010283186009374048
2.54999999999983 -0.00010259998057968246
2.559999999999829 -0.00010236366706478429
2.569999999999828 -0.00010214449477476138
2.579999999999827 -0.00010196119634017025
2.5899999999998258 -0.000101827171135048
2.5999999999998247 -0.00010175021483909448
2.6099999999998236 -0.00010173393928860833
2.6199999999998225 -0.00010178006315494231
2.6299999999998214 -0.00010188938318571971
2.6399999999998203 -0.00010205998079157318
2.649999999999819 -0.00010228223588250703
2.659999999999818 -0.0001025328474687519
2.669999999999817 -0.0001027716169772309
2.679999999999816 -0.00010294501857485259
2.6899999999998148 -0.00010299799526653386
2.6999999999998137 -0.0001028914117091339
2.7099999999998126 -0.0001026186360019405
2.7199999999998115 -0.00010221348283283227
2.7299999999998104 -0.00010174420021269329
2.7399999999998093 -0.00010129407196195961
2.749999999999808 -0.00010093574372662623
2.759999999999807 -0.00010071035499733566
2.769999999999806 -0.00010062116438068381
2.779999999999805 -0.0001006447926424003
2.7899999999998037 -0.00010075417639294702
2.7999999999998026 -0.00010094062537583766
2.8099999999998015 -0.00010122170839760624
2.8199999999998004 -0.00010162813623017178
2.8299999999997993 -0.00010217369075442614
2.8399999999997982 -0.00010282254113158027
2.849999999999797 -0.00010347267568313
2.859999999999796 -0.00010396962301649132
2.869999999999795 -0.00010415203724144655
2.879999999999794 -0.0001039149153240364
2.8899999999997927 -0.0001032644146068196
2.8999999999997916 -0.00010233688871597981
2.9099999999997905 -0.00010136639637851106
2.9199999999997894 -0.0001006063597425123
2.9299999999997883 -0.00010023381100171755
2.9399999999997872 -0.0001002781104029872
2.949999999999786 -0.00010061168394464314
2.959999999999785 -0.00010101655799460137
2.969999999999784 -0.00010130472831302563
2.979999999999783 -0.00010143810518773652
2.9899999999997817 -0.00010158247869066974
2.9999999999997806 -0.00010205071391596791
3.0099999999997795 -0.00010314012144207007
3.0199999999997784 -0.00010492820484538837
3.0299999999997773 -0.00010713019895299092
3.039999999999776 -0.00010911466570732969
3.049999999999775 -0.00011011218301233092
3.059999999999774 -0.00010955668016842204
3.069999999999773 -0.00010741273900773796
3.079999999999772 -0.0001043143164418106
3.0899999999997707 -0.00010139992154682768
3.0999999999997696 -9.986441853634294e-05
3.1099999999997685 -0.00010040206800438055
3.1199999999997674 -0.00010280932175213856
3.1299999999997663 -0.00010598511103191638
3.139999999999765 -0.00010840182012701785
3.149999999999764 -0.00010888364402173322
3.159999999999763 -0.00010733281997850332
3.169999999999762 -0.00010500049365966056
3.179999999999761 -0.0001040616340737653
3.1899999999997597 -0.00010657853918400652
3.1999999999997586 -0.00011328516589012805
3.2099999999997575 -0.000122812612866453
3.2199999999997564 -0.00013187099790942124
3.2299999999997553 -0.0001365028501450159
3.239999999999754 -0.000133981772674159
3.249999999999753 -0.00012450133399750755
3.259999999999752 -0.00011172614223265208
3.269999999999751 -0.00010167263984157145
3.27999999999975 -0.00010014916519033028
3.2899999999997487 -0.00010979208091744863
3.2999999999997476 -0.0001281630445603992
3.3099999999997465 -0.0001481118492889142
3.3199999999997454 -0.00016066602196518624
3.3299999999997443 -0.00015944851517024297
3.339999999999743 -0.00014462681305582755
3.349999999999742 -0.0001242100721970875
3.359999999999741 -0.00011141596104100146
3.36999999999974 -0.00011863377958589942
3.3799999999997388 -0.00015047243961452896
3.3899999999997377 -0.00019943811190376278
3.3999999999997366 -0.0002471333458497488
3.4099999999997355 -0.0002715378155210554
3.4199999999997344 -0.0002578679081151279
3.4299999999997333 -0.00020811870618095117
3.439999999999732 -0.00014393566691395886
3.449999999999731 -9.966119984189651e-05
3.45999999999973 -0.0001069621824678275
3.469999999999729 -0.00017753075359491777
3.4799999999997278 -0.0002929118089802864
3.4899999999997267 -0.00040830782142938795
3.4999999999997256 -0.00047092644722435486
3.5099999999997245 -0.00044618829346985137
3.5199999999997234 -0.00034004343276359774
3.5299999999997222 -0.00020485918481715238
3.539999999999721 -0.00012149146070205103
3.54999999999972 -0.00016141632513987932
3.559999999999719 -0.00034569030770013426
3.569999999999718 -0.0006232007419288642
3.5799999999997167 -0.0008834222506522645
3.5899999999997156 -0.0010025147582196716
3.5999999999997145 -0.0009054289854179487
3.6099999999997134 -0.0006169863107930706
3.6199999999997123 -0.0002731473764933744
3.6299999999997112 -7.346179769517182e-05
3.63999999999971 -0.00018418668540100142
3.649999999999709 -0.0006395753071341459
3.659999999999708 -0.0013012542772136899
3.669999999999707 -0.0019034283711556637
3.6799999999997057 -0.002165857656333243
3.6899999999997046 -0.0019312104029015453
3.6999999999997035 -0.0012739418828956763
3.7099999999997024 -0.0005191961792234553
3.7199999999997013 -0.00012174230588044292
3.7299999999997 -0.0004290552854712716
3.739999999999699 -0.0014581321502286242
3.749999999999698 -0.0028381186511905196
3.759999999999697 -0.003965930702497991
3.769999999999696 -0.004285386350883964
3.7799999999996947 -0.003557543335393182
3.7899999999996936 -0.0020506278891997665
3.7999999999996925 -0.0005450548119724213
3.8099999999996914 7.478098258116714e-07
3.8199999999996903 -0.0009617853593280324
3.829999999999689 -0.003166085291911165
3.839999999999688 -0.005656833668979672
3.849999999999687 -0.00730772777371622
3.859999999999686 -0.007320635344103501
3.869999999999685 -0.005592240792599464
3.8799999999996837 -0.0028971383192895636
3.8899999999996826 -0.0006724252857328593
3.8999999999996815 -0.0002911928458123154
3.9099999999996804 -0.0020705583282309187
3.9199999999996793 -0.004989221347813219
3.929999999999678 -0.007536443465816394
3.939999999999677 -0.008548367374120482
3.949999999999676 -0.0076292097286119335
3.959999999999675 -0.00517731556016781
3.969999999999674 -0.0022722206809871917
3.9799999999996727 -0.00037535833287819523
3.9899999999996716 -0.0005419914456321253
3.9999999999996705 -0.002623252885291155
4.009999999999674 -0.005386296225554107
4.019999999999677 -0.007499216990378579
4.0299999999996805 -0.008221407928230867
4.039999999999684 -0.007393414272067186
4.049999999999687 -0.005310181932147249
4.0599999999996905 -0.002736959326277884
4.069999999999694 -0.000795412917316709
4.079999999999697 -0.0005134298411365809
4.0899999999997005 -0.0020178311580253162
4.099999999999704 -0.004315270381383775
4.109999999999707 -0.006228869580958392
4.119999999999711 -0.007051994972060529
4.129999999999714 -0.006594191919127412
4.139999999999717 -0.005039552464258917
4.149999999999721 -0.0028771298969698733
4.159999999999724 -0.000940170754223178
4.169999999999727 -0.00022385350739440838
4.179999999999731 -0.001185303424103708
4.189999999999734 -0.0032036512598206056
4.199999999999737 -0.005121807363591951
4.209999999999741 -0.00615226086148457
4.219999999999744 -0.0060644605037962
4.229999999999747 -0.004972235443303836
4.239999999999751 -0.003215251427847933
4.249999999999754 -0.00139952453011944
4.259999999999757 -0.0003608789260969034
4.269999999999761 -0.0007477005733171999
4.279999999999764 -0.0023449446975984493
4.289999999999767 -0.004149900674862186
4.299999999999771 -0.005253293511500338
4.309999999999774 -0.00531046848007789
4.319999999999777 -0.004431432669149932
4.329999999999781 -0.0029572155479375313
4.339999999999784 -0.001379750853764403
4.349999999999787 -0.0003331057241303725
4.359999999999791 -0.00040789486276074816
4.369999999999794 -0.0016760700920733422
4.379999999999797 -0.003446908535215736
4.389999999999801 -0.004779447822633428
4.399999999999804 -0.0051392827394718815
4.409999999999807 -0.0045112560349705655
4.419999999999811 -0.0032026442474662807
4.429999999999814 -0.0016858847240589262
4.439999999999817 -0.0005402586976473964
4.449999999999821 -0.0003347364933987998
4.459999999999824 -0.0013009937094443755
4.4699999999998274 -0.0029980331964106683
4.479999999999831 -0.004524683281324011
4.489999999999834 -0.005149789741880492
4.4999999999998375 -0.004674266152350632
4.509999999999841 -0.0033742077809904365
4.519999999999844 -0.0017851442285637172
4.5299999999998475 -0.0005339482109829988
4.539999999999851 -0.00018337576159230975
4.549999999999854 -0.0009790011098563586
4.5599999999998575 -0.0025940495967861745
4.569999999999861 -0.004227925064294216
4.579999999999864 -0.005100663578842464
4.5899999999998675 -0.004864648092174487
4.599999999999871 -0.0036775515447540637
4.609999999999874 -0.0020616720232911863
4.6199999999998775 -0.0007061619802636008
4.629999999999881 -0.000244479407838961
4.639999999999884 -0.0009657641383168823
4.649999999999888 -0.002568556992927169
4.659999999999891 -0.004270673180426257
4.669999999999894 -0.005272639401825922
4.679999999999898 -0.0051550966981462575
4.689999999999901 -0.003999413349530833
4.699999999999904 -0.0023007384999169595
4.709999999999908 -0.0007848716942735031
4.719999999999911 -0.00015404923281442845
4.729999999999914 -0.0007537137671640684
4.739999999999918 -0.0023098473163118455
4.749999999999921 -0.004048727142733936
4.759999999999924 -0.005168436676506841
4.769999999999928 -0.005221995226806285
4.779999999999931 -0.004222997031359511
4.789999999999934 -0.0025872875178165364
4.799999999999938 -0.001009679909154971
4.809999999999941 -0.0002489117624550295
4.819999999999944 -0.0007614894771412446
4.829999999999948 -0.0023378399804919302
4.839999999999951 -0.004170620535390103
4.849999999999954 -0.005388390707175318
4.859999999999958 -0.005500137842842246
4.869999999999961 -0.004508203722649827
4.879999999999964 -0.002824249052648673
4.889999999999968 -0.0011336073932505346
4.899999999999971 -0.00020275075689270066
4.909999999999974 -0.0005425688415091642
4.919999999999978 -0.0020238332273446115
4.929999999999981 -0.0038730515629848113
4.939999999999984 -0.005191418766706769
4.949999999999988 -0.005446578102052696
4.959999999999991 -0.004599262172008139
4.969999999999994 -0.0030151466215407683
4.979999999999998 -0.0013381908698176994
4.990000000000001 -0.0003294592487040012
5.000000000000004 -0.0005604095666999248
5.010000000000008 -0.0019962192683486016
5.020000000000011 -0.00390124991401495
5.0300000000000145 -0.005330435305561055
5.040000000000018 -0.005679714497796296
5.050000000000021 -0.0048690228939606214
5.0600000000000245 -0.0032574951875071053
5.070000000000028 -0.0014893152874514888
5.080000000000031 -0.0003230173735464985
5.0900000000000345 -0.00035169547390873437
5.100000000000038 -0.0016176333606875192
5.110000000000041 -0.0034713011354713416
5.1200000000000445 -0.0049853022537789905
5.130000000000048 -0.00551033048022081
5.140000000000051 -0.00489446462945356
5.1500000000000545 -0.0034263333054618257
5.160000000000058 -0.0017016601452762696
5.170000000000061 -0.0004715225292904301
5.1800000000000646 -0.00038024861232507
5.190000000000068 -0.0015628357446328413
5.200000000000071 -0.0034331124963602653
5.210000000000075 -0.005048016282299429
5.220000000000078 -0.005692208370717618
5.230000000000081 -0.005154102064489158
5.240000000000085 -0.003693414168140185
5.250000000000088 -0.0018965774331009266
5.260000000000091 -0.0005148654871781012
5.270000000000095 -0.00021532187128219264
5.280000000000098 -0.001202844056613739
5.290000000000101 -0.002980546548204874
5.300000000000105 -0.004640901450442351
5.310000000000108 -0.0054403553303266905
5.320000000000111 -0.005104237104036884
5.330000000000115 -0.0038175303192638844
5.340000000000118 -0.0021039279794547935
5.350000000000121 -0.0006888880627110002
5.360000000000125 -0.00027628089613829037
5.370000000000128 -0.0011645466528201454
5.380000000000131 -0.002937131247866877
5.390000000000135 -0.004686259262281288
5.400000000000138 -0.005606078239166641
5.410000000000141 -0.005358600070605501
5.420000000000145 -0.004096454332587803
5.430000000000148 -0.0023311805543464468
5.440000000000151 -0.0007822975770304026
5.450000000000155 -0.0001655086703898337
5.460000000000158 -0.0008404979030544897
5.470000000000161 -0.002488722437369427
5.480000000000165 -0.0042553901610849374
5.490000000000168 -0.005312849244997032
5.500000000000171 -0.0052620011340274355
5.510000000000175 -0.004183073964273287
5.520000000000178 -0.0025247536682349307
5.530000000000181 -0.0009719309134293622
5.540000000000185 -0.0002587993403036224
5.550000000000188 -0.0008261499528014595
5.5600000000001915 -0.0024478299943285434
5.570000000000195 -0.004291170325076389
5.580000000000198 -0.0054731483275174304
5.5900000000002015 -0.005522452488169542
5.600000000000205 -0.004478230420719912
5.610000000000208 -0.002778012061876733
5.6200000000002115 -0.001105378948598275
5.630000000000215 -0.00020215468584236659
5.640000000000218 -0.0005530862503166031
5.6500000000002215 -0.002022049928999227
5.660000000000225 -0.0038466058362691463
5.670000000000228 -0.005140117649315439
5.6800000000002315 -0.005377366137403375
5.690000000000235 -0.004524678509772089
5.700000000000238 -0.0029525252078277955
5.7100000000002415 -0.0013029898524295777
5.720000000000245 -0.0003237565713019812
5.730000000000248 -0.0005663397294150236
5.740000000000252 -0.0019879977922614765
5.750000000000255 -0.003867545695169594
5.760000000000258 -0.0052795421487632005
5.770000000000262 -0.005627184226919714
5.780000000000265 -0.004826514518832635
5.790000000000268 -0.003229895465142925
5.800000000000272 -0.0014763091977850592
5.810000000000275 -0.0003189631137111561
5.820000000000278 -0.00034372046004464343
5.830000000000282 -0.0015892349345747402
5.840000000000285 -0.0034147050736991866
5.850000000000288 -0.004908209983069102
5.860000000000292 -0.005429773199526195
5.870000000000295 -0.004826538161466733
5.880000000000298 -0.0033801034657828456
5.890000000000302 -0.0016783914542500542
5.900000000000305 -0.00046622122798694893
5.910000000000308 -0.0003828710257161331
5.920000000000312 -0.001561355554841707
5.930000000000315 -0.003419484727339701
5.940000000000318 -0.005022014591130566
5.950000000000322 -0.00565982612859187
5.960000000000325 -0.005123463941327551
5.970000000000328 -0.003671071962278597
5.980000000000332 -0.0018849873450050587
5.990000000000335 -0.0005113482039756242
6.000000000000338 -0.00021320127199993795
6.010000000000342 -0.0011951875831312164
6.020000000000345 -0.002964239348497114
6.030000000000348 -0.004616675133029073
6.040000000000352 -0.005410586531589431
6.050000000000355 -0.005072285048445957
6.060000000000358 -0.0037882283076035696
6.070000000000362 -0.0020828960732219536
6.080000000000365 -0.0006801578564742269
6.0900000000003685 -0.0002795867893472868
6.100000000000372 -0.0011757659082548548
6.110000000000375 -0.002951624405976772
6.1200000000003785 -0.004700299673582399
6.130000000000382 -0.005615696231717653
6.140000000000385 -0.005359968851347918
6.1500000000003885 -0.004088606345287786
6.160000000000392 -0.0023181637949509872
6.170000000000395 -0.0007718343238239971
6.1800000000003985 -0.00016417561681769248
6.190000000000402 -0.0008489181704718588
6.200000000000405 -0.0025018226115997248
6.2100000000004085 -0.004266929953042404
6.220000000000412 -0.005318061085878935
6.230000000000415 -0.005257838562045322
6.2400000000004185 -0.004169237898780371
6.250000000000422 -0.0025056523008330344
6.260000000000425 -0.0009570482163296965
6.270000000000429 -0.0002585733022889021
6.280000000000432 -0.0008443674211697876
6.290000000000435 -0.0024778475130845857
6.300000000000439 -0.004321503675301534
6.310000000000442 -0.00549490069890599
6.320000000000445 -0.005531403396881345
6.330000000000449 -0.00447421271554767
6.340000000000452 -0.002764873162687309
6.350000000000455 -0.0010913571557190722
6.360000000000459 -0.00019768319826191574
6.370000000000462 -0.000564306353538992
6.380000000000465 -0.0020447908121314093
6.390000000000469 -0.003869509958880115
6.400000000000472 -0.005153544806438547
6.410000000000475 -0.005377731192003588
6.420000000000479 -0.004513632524823018
6.430000000000482 -0.0029351840728615367
6.440000000000485 -0.00128733776930437
6.450000000000489 -0.0003194508657791206
6.460000000000492 -0.0005799025780395384
6.470000000000495 -0.002016280160959877
6.480000000000499 -0.003898518962412256
6.490000000000502 -0.00530103157097958
6.500000000000505 -0.005633371899224096
6.510000000000509 -0.004818571493214184
6.520000000000512 -0.0032136475302434768
6.530000000000515 -0.001460088679757112
6.540000000000519 -0.00031168799116884605
6.550000000000522 -0.00035123570257971395
6.560000000000525 -0.0016093364337836057
6.570000000000529 -0.003437179279513668
6.580000000000532 -0.004921996499648992
6.590000000000535 -0.005429341145777928
6.600000000000539 -0.004813152615153574
6.610000000000542 -0.003359933562694882
6.6200000000005454 -0.001660079891191746
6.630000000000549 -0.00045849439281219525
6.640000000000552 -0.00039102385178981126
6.6500000000005555 -0.001582968506405202
6.660000000000559 -0.0034445949812667667
6.670000000000562 -0.005039526022250111
6.6800000000005655 -0.005663447437961946
6.690000000000569 -0.005113389911005694
6.700000000000572 -0.003652646706046286
6.7100000000005755 -0.0018664330797655683
6.720000000000579 -0.0005011750197528626
6.730000000000582 -0.00021665906153287636
6.7400000000005855 -0.001210497385940468
6.750000000000589 -0.002982794909050407
6.760000000000592 -0.004628761682560137
6.7700000000005955 -0.005410670210524379
6.780000000000599 -0.005060367373101026
6.790000000000602 -0.003768853439319322
6.800000000000606 -0.0020635750352262267
6.810000000000609 -0.0006693195608607661
6.820000000000612 -0.00028309600771751905
6.830000000000616 -0.0011925586633643435
6.840000000000619 -0.002973162250194473
6.850000000000622 -0.004716259957387294
6.860000000000626 -0.0056196957089558195
6.870000000000629 -0.0053512488348577015
6.880000000000632 -0.004071093487936825
6.890000000000636 -0.0022988805140853655
6.900000000000639 -0.000759026849856308
6.910000000000642 -0.0001641258098725113
6.920000000000646 -0.0008616699076845373
6.930000000000649 -0.002519948790096594
6.940000000000652 -0.004280540567819982
6.950000000000656 -0.005320769801408309
6.960000000000659 -0.0052486454797257475
6.970000000000662 -0.004151623205797712
6.980000000000666 -0.002486137207368264
6.990000000000669 -0.0009436915382337191
7.000000000000672 -0.0002581875366450995
7.010000000000676 -0.0008580755877228905
7.020000000000679 -0.0024988088368974883
7.030000000000682 -0.004339261264331139
7.040000000000686 -0.005501852961035565
7.050000000000689 -0.005525508328776333
7.060000000000692 -0.004458415279639487
7.070000000000696 -0.002745488987885072
7.080000000000699 -0.0010764035182768
7.090000000000702 -0.0001942740575314258
7.100000000000706 -0.000574549876282173
7.110000000000709 -0.0020631343431977193
7.120000000000712 -0.003886074849596037
7.130000000000716 -0.00516050873920747
7.140000000000719 -0.005372466309727947
7.1500000000007224 -0.004498430284017473
7.160000000000726 -0.002915873646341894
7.170000000000729 -0.0012718339251364926
7.1800000000007325 -0.00031538097279534377
7.190000000000736 -0.0005904217210213987
7.200000000000739 -0.002036599537258614
