t val
0.7300000000000005 -0.00021822254447477813
0.7400000000000005 -0.00022227236076123038
0.7500000000000006 -0.00022629700267056785
0.7600000000000006 -0.00023030034082294616
0.7700000000000006 -0.0002342847539279662
0.7800000000000006 -0.0002382506147746691
0.7900000000000006 -0.0002421960222848464
0.8000000000000006 -0.0002461166496558068
0.8100000000000006 -0.00025000589710181626
0.8200000000000006 -0.0002538549722981071
0.8300000000000006 -0.0002576530816237298
0.8400000000000006 -0.00026138753783684057
0.8500000000000006 -0.00026504403658242305
0.8600000000000007 -0.00026860705547586644
0.8700000000000007 -0.0002720604313887185
0.8800000000000007 -0.00027538801043784785
0.8900000000000007 -0.0002785741830265387
0.9000000000000007 -0.0002816043043806155
0.9100000000000007 -0.00028446485542669867
0.9200000000000007 -0.00028714350701417154
0.9300000000000007 -0.0002896289871382175
0.9400000000000007 -0.0002919108405988998
0.9500000000000007 -0.00029397890452910686
0.9600000000000007 -0.00029582249906851243
0.9700000000000008 -0.00029742926688813056
0.9800000000000008 -0.0002987836923003941
0.9900000000000008 -0.00029986535742881405
1.0000000000000007 -0.0003006468724221476
1.0100000000000007 -0.00030109145421553635
1.0200000000000007 -0.0003011500095193725
1.0300000000000007 -0.00030075784644324223
1.0400000000000007 -0.0002998312700145853
1.0500000000000007 -0.0002982647873574198
1.0600000000000007 -0.00029592984448681176
1.0700000000000007 -0.0002926761458223307
1.0800000000000007 -0.00028833627873900376
1.0900000000000007 -0.00028273367536927604
1.1000000000000008 -0.0002756930825486147
1.1100000000000008 -0.00026705197003063544
1.1200000000000008 -0.0002566712220793077
1.1300000000000008 -0.00024444380340078964
1.1400000000000008 -0.00023030080086049163
1.1500000000000008 -0.00021421455996583708
1.1600000000000008 -0.00019619865114933453
1.1700000000000008 -0.00017630421888471757
1.1800000000000008 -0.0001546125196010513
1.1900000000000008 -0.00013122422856831823
1.2000000000000008 -0.00010624707620439112
1.2100000000000009 -7.97839835277251e-05
1.2200000000000009 -5.192362178594341e-05
1.2300000000000009 -2.2734500827257358e-05
1.2400000000000009 7.737292038485677e-06
1.2500000000000009 3.946706171144985e-05
1.260000000000001 7.244755301479857e-05
1.270000000000001 0.00010668221435807634
1.280000000000001 0.00014217590443528177
1.290000000000001 0.00017892380712402736
1.300000000000001 0.00021690006423892246
1.310000000000001 0.0002560481033709735
1.320000000000001 0.00029627443422513124
1.330000000000001 0.0003374469243027468
1.340000000000001 0.0003793975806752332
1.350000000000001 0.00042192917752206067
1.360000000000001 0.0004648247688351915
1.370000000000001 0.0005078591069103367
1.380000000000001 0.0005508108974065681
1.390000000000001 0.0005934745521221456
1.400000000000001 0.000635669799901117
1.410000000000001 0.0006772475199414265
1.420000000000001 0.0007180907149319979
1.430000000000001 0.0007581105364980669
1.440000000000001 0.0007972383883432547
1.450000000000001 0.0008354159079943525
1.460000000000001 0.0008725848936933497
1.470000000000001 0.0009086790380308062
1.480000000000001 0.0009436189146199366
1.490000000000001 0.0009773111967380582
1.500000000000001 0.0010096525841177277
1.5100000000000011 0.0010405382615500368
1.5200000000000011 0.001069873855905639
1.5300000000000011 0.001097588960347202
1.5400000000000011 0.0011236496544196283
1.5500000000000012 0.0011480673905478731
1.5600000000000012 0.0011709022203434671
1.5700000000000012 0.0011922594429370108
1.5800000000000012 0.0012122800119285016
1.5900000000000012 0.0012311261272447468
1.6000000000000012 0.0012489641848565686
1.6100000000000012 0.001265947644341108
1.6200000000000012 0.001282202434557265
1.6300000000000012 0.001297817231447221
1.6400000000000012 0.001312840258601679
1.6500000000000012 0.0013272831678504949
1.6600000000000013 0.0013411312171413253
1.6700000000000013 0.0013543576806265046
1.6800000000000013 0.001366939575784855
1.6900000000000013 0.0013788716163767609
1.7000000000000013 0.0013901758244686396
1.7100000000000013 0.0014009052638519854
1.7200000000000013 0.0014111415957426324
1.7300000000000013 0.0014209873351237908
1.7400000000000013 0.0014305546143639943
1.7500000000000013 0.0014399528328062608
1.7600000000000013 0.001449277698512553
1.7700000000000014 0.001458603797246029
1.7800000000000014 0.001467981962842023
1.7900000000000014 0.0014774415249131404
1.8000000000000014 0.0014869962627110688
1.8100000000000014 0.0014966519573319313
1.8200000000000014 0.0015064130944665132
1.8300000000000014 0.0015162866263365388
1.8400000000000014 0.0015262816358993896
1.8500000000000014 0.001536404976555577
1.8600000000000014 0.0015466541581380987
1.8700000000000014 0.0015570096282383273
1.8800000000000014 0.001567428970357581
1.8900000000000015 0.001577845316624257
1.9000000000000015 0.0015881714678138536
1.9100000000000015 0.0015983099490143116
1.9200000000000015 0.0016081677496925719
1.9300000000000015 0.0016176731437216472
1.9400000000000015 0.0016267911230481952
1.9500000000000015 0.0016355338849977537
1.9600000000000015 0.0016439635721117592
1.9700000000000015 0.0016521859305596279
1.9800000000000015 0.0016603353909012345
1.9900000000000015 0.0016685538610133582
2.0000000000000013 0.0016769668607217894
2.0100000000000002 0.0016856570337942943
2.019999999999999 0.0016946475780552923
2.029999999999998 0.0017038992491138685
2.039999999999997 0.0017133032428792365
2.049999999999996 0.0017227176563663026
2.0599999999999947 0.0017319485987107716
2.0699999999999936 0.0017408150135579442
2.0799999999999925 0.0017491379791237081
2.0899999999999914 0.001756798600098784
2.0999999999999903 0.0017637233441053619
2.109999999999989 0.001769912284713154
2.119999999999988 0.0017753987331606351
2.129999999999987 0.0017802349844983952
2.139999999999986 0.0017844315869709232
2.149999999999985 0.001787903379096403
2.1599999999999837 0.001790431776109874
2.1699999999999826 0.0017916817035675075
2.1799999999999815 0.0017912968060012123
2.1899999999999804 0.0017890476125414856
2.1999999999999793 0.0017849989798374836
2.209999999999978 0.00177960543800926
2.219999999999977 0.001773714978229974
2.229999999999976 0.0017684612872538082
2.239999999999975 0.0017650801661609214
2.249999999999974 0.0017646937809755083
2.2599999999999727 0.0017680947895304254
2.2699999999999716 0.0017755625938590135
2.2799999999999705 0.0017867233947881306
2.2899999999999694 0.0018005111780292594
2.2999999999999683 0.0018152434427167394
2.309999999999967 0.0018288540850797557
2.319999999999966 0.0018392435630807027
2.329999999999965 0.0018446892120943025
2.339999999999964 0.0018442032001220955
2.349999999999963 0.0018377577931023216
2.3599999999999617 0.001826322906595867
2.3699999999999606 0.0018117195177788478
2.3799999999999595 0.0017963418181721226
2.3899999999999584 0.00178280117141552
2.3999999999999573 0.0017735567093855817
2.409999999999956 0.0017705699707155043
2.419999999999955 0.0017750326483526606
2.429999999999954 0.0017871935079537267
2.439999999999953 0.0018063231467041504
2.4499999999999518 0.0018308187288988136
2.4599999999999507 0.001858427983854729
2.4699999999999496 0.0018865421265611998
2.4799999999999485 0.0019124975392597549
2.4899999999999474 0.0019338410225455563
2.4999999999999463 0.0019485368339044343
2.509999999999945 0.0019551284925119635
2.519999999999944 0.0019528663321839574
2.529999999999943 0.001941815735728545
2.539999999999942 0.0019229336241571495
2.5499999999999408 0.0018980919555502
2.5599999999999397 0.0018700173973205652
2.5699999999999386 0.001842128525251905
2.5799999999999375 0.0018182614463938826
2.5899999999999364 0.001802289002601291
2.5999999999999353 0.0017976570723785062
2.609999999999934 0.001806874452304291
2.619999999999933 0.0018310202058728297
2.629999999999932 0.001869349617826024
2.639999999999931 0.0019190942977653357
2.6499999999999297 0.001975534731956616
2.6599999999999286 0.0020323914182019463
2.6699999999999275 0.002082520551994695
2.6799999999999264 0.0021188403217233228
2.6899999999999253 0.00213536382912303
2.6999999999999242 0.002128185096690114
2.709999999999923 0.002096261958748775
2.719999999999922 0.0020418586154897053
2.729999999999921 0.0019705536771353754
2.73999999999992 0.0018907724598582873
2.7499999999999187 0.0018128730610974461
2.7599999999999176 0.0017478834169272612
2.7699999999999165 0.001706048505894336
2.7799999999999154 0.0016953843596850026
2.7899999999999143 0.0017204439454556791
2.7999999999999132 0.0017814734689417019
2.809999999999912 0.001874085114506864
2.819999999999911 0.0019895060683324237
2.82999999999991 0.002115391151944729
2.839999999999909 0.002237122288236682
2.8499999999999077 0.0023394616907792456
2.8599999999999066 0.002408384558290919
2.8699999999999055 0.0024328894493158408
2.8799999999999044 0.002406578493593934
2.8899999999999033 0.002328812104657033
2.899999999999902 0.002205276862850652
2.909999999999901 0.002047857103615304
2.9199999999999 0.0018737651199833445
2.929999999999899 0.0017039586431080267
2.939999999999898 0.001560952109189834
2.9499999999998967 0.0014662073891787899
2.9599999999998956 0.0014373608176953118
2.9699999999998945 0.001485600846718452
2.9799999999998934 0.0016135394307571348
2.9899999999998923 0.001813911158858232
2.999999999999891 0.002069378075505468
3.00999999999989 0.002353613824395685
3.019999999999889 0.0026336930991133736
3.029999999999888 0.002873636515648505
3.039999999999887 0.003038780482852549
3.0499999999998857 0.003100483336144838
3.0599999999998846 0.0030405725510946288
3.0699999999998835 0.002854902262850299
3.0799999999998824 0.002555437109167528
3.0899999999998813 0.0021704086231017906
3.09999999999988 0.0017423009861862715
3.109999999999879 0.0013236986687555556
3.119999999999878 0.0009713389416071698
3.129999999999877 0.0007390068132277655
3.139999999999876 0.000670130231999896
3.1499999999998747 0.0007910379300710443
3.1599999999998736 0.0011058206059244118
3.1699999999998725 0.0015936039714920434
3.1799999999998714 0.002208816043240173
3.1899999999998703 0.002884716271488199
3.199999999999869 0.003540054125281875
3.209999999999868 0.004088275843138223
3.219999999999867 0.004448281375607561
3.229999999999866 0.004555447026593441
3.2399999999998648 0.004371530531979161
3.2499999999998637 0.0038921484983411503
3.2599999999998626 0.003150701613224465
3.2699999999998615 0.0022178907286868857
3.2799999999998604 0.0011963602793269963
3.2899999999998593 0.0002105867204110728
3.299999999999858 -0.0006071342850916734
3.309999999999857 -0.0011330427503389439
3.319999999999856 -0.0012686183157785895
3.329999999999855 -0.0009555876649111534
3.3399999999998538 -0.00018739702769133702
3.3499999999998527 0.0009844513543841142
3.3599999999998515 0.0024506080543879065
3.3699999999998504 0.004051674445571766
3.3799999999998493 0.005593766331723849
3.3899999999998482 0.006870611761355398
3.399999999999847 0.00768947819139159
3.409999999999846 0.007897422060386199
3.419999999999845 0.007404592058147714
3.429999999999844 0.006202128961122423
3.4399999999998427 0.004372602771453102
3.4499999999998416 0.002090501796062972
3.4599999999998405 -0.00038997644143113193
3.4699999999998394 -0.0027610289639064356
3.4799999999998383 -0.004698737490486952
3.4899999999998372 -0.005905636354505937
3.499999999999836 -0.006151052242842958
3.509999999999835 -0.005304483994021948
3.519999999999834 -0.0033607223807158894
3.529999999999833 -0.00045579513719009077
3.5399999999998317 0.003130563118330517
3.5499999999998306 0.006993191660835009
3.5599999999998295 0.010645081349921766
3.5699999999998284 0.01358162588179893
3.5799999999998273 0.015350925963395013
3.589999999999826 0.015613594938190442
3.599999999999825 0.014185589064885443
3.609999999999824 0.011070713018841565
3.619999999999823 0.006489807073307072
3.629999999999822 0.0008963572318790485
3.6399999999998207 -0.0050487965353481126
3.6499999999998196 -0.010562040067803787
3.6599999999998185 -0.014864012031305635
3.6699999999998174 -0.017300827845319434
3.6799999999998163 -0.01741775865528112
3.689999999999815 -0.014989823729497363
3.699999999999814 -0.010052182324523186
3.709999999999813 -0.0029577697329644143
3.719999999999812 0.00556762065773609
3.729999999999811 0.014444343566676112
3.7399999999998097 0.022394585110142425
3.7499999999998086 0.028216273736769347
3.7599999999998075 0.031025287033576883
3.7699999999998064 0.030317076051242405
3.7799999999998053 0.025902358829439826
3.789999999999804 0.01791016862705704
3.799999999999803 0.006945609535877614
3.809999999999802 -0.005727404752146308
3.819999999999801 -0.018216169042835222
3.8299999999998 -0.02844955760166821
3.8399999999997987 -0.03486917434055797
3.8499999999997976 -0.036714126545739405
3.8599999999997965 -0.03376398986340858
3.8699999999997954 -0.026127001255257954
3.8799999999997943 -0.014283485822013605
3.889999999999793 0.0006818448853173924
3.899999999999792 0.016665518143204557
3.909999999999791 0.03069566879515298
3.91999999999979 0.04031341577418582
3.9299999999997888 0.04451055818474589
3.9399999999997877 0.043239313047874615
3.9499999999997866 0.03697825784762332
3.9599999999997855 0.026444108903038013
3.9699999999997844 0.012433328473318963
3.9799999999997833 -0.0035837323218546424
3.989999999999782 -0.019137506828404805
3.999999999999781 -0.031593834689930426
4.00999999999978 -0.039212033193602024
4.019999999999779 -0.04151840720255819
4.029999999999778 -0.039052386788894076
4.039999999999777 -0.032600875629013835
4.049999999999776 -0.02269466043445502
4.059999999999775 -0.009930667824242413
4.069999999999774 0.004598567941815609
4.079999999999773 0.019117059484655762
4.089999999999772 0.03122573414257876
4.0999999999997705 0.03897288924358164
4.109999999999769 0.04186127885983482
4.119999999999768 0.040352621868326895
4.129999999999767 0.03508759488590858
4.139999999999766 0.026644569958511957
4.149999999999765 0.015509104710272942
4.159999999999764 0.0023287358017773357
4.169999999999763 -0.01153141735580052
4.179999999999762 -0.02387642440649014
4.189999999999761 -0.03259770069940608
4.1999999999997595 -0.03671663923214792
4.209999999999758 -0.036415993398750464
4.219999999999757 -0.032420080709351554
4.229999999999756 -0.025406532566811434
4.239999999999755 -0.015802754216117747
4.249999999999754 -0.004076518409810239
4.259999999999753 0.008795471085093442
4.269999999999752 0.02105810819476942
4.279999999999751 0.030546407905543124
4.28999999999975 0.03578059667442609
4.2999999999997485 0.03654893610327291
4.309999999999747 0.033444659117230095
4.319999999999746 0.02724565768524124
4.329999999999745 0.018612540349282756
4.339999999999744 0.008077227140815744
4.349999999999743 -0.0036555893512650347
4.359999999999742 -0.015300681342647284
4.369999999999741 -0.02504080565849868
4.37999999999974 -0.03127134992573311
4.3899999999997386 -0.033317447720045086
4.3999999999997375 -0.031403690987814606
4.409999999999736 -0.026192364697521488
4.419999999999735 -0.018383016469287312
4.429999999999734 -0.008573969030449336
4.439999999999733 0.0025754913420775677
4.449999999999732 0.014033636655391202
4.459999999999731 0.024256992369158986
4.46999999999973 0.03157736933875977
4.479999999999729 0.034930842840515924
4.4899999999997275 0.03414950884331232
4.499999999999726 0.02967734848835598
4.509999999999725 0.022212991941019274
4.519999999999724 0.012520938819751188
4.529999999999723 0.001431662311666534
4.539999999999722 -0.00999789533386603
4.549999999999721 -0.020357822782393713
4.55999999999972 -0.02811577385634002
4.569999999999719 -0.03217146711005026
4.579999999999718 -0.0321767728594983
4.5899999999997165 -0.028385021735080916
4.599999999999715 -0.02136012433000032
4.609999999999714 -0.011812686439170382
4.619999999999713 -0.0006098860314218771
4.629999999999712 0.0111024246606921
4.639999999999711 0.021844962497201366
4.64999999999971 0.030057884929275844
4.659999999999709 0.03461593839728512
4.669999999999708 0.0351160296394441
4.679999999999707 0.031737233113128135
4.6899999999997055 0.02497512006366081
4.699999999999704 0.015498139927718337
4.709999999999703 0.004179695768533082
4.719999999999702 -0.0077783416282025345
4.729999999999701 -0.018827689008641495
4.7399999999997 -0.02736282536840699
4.749999999999699 -0.03224933251120759
4.759999999999698 -0.03310582253892937
4.769999999999697 -0.030123259495862933
4.779999999999696 -0.023757769867159016
4.7899999999996945 -0.01458405165431342
4.799999999999693 -0.0033539219697993577
4.809999999999692 0.00882022283090155
4.819999999999691 0.02036216857753696
4.82999999999969 0.02950597649214432
4.839999999999689 0.03493940994699025
4.849999999999688 0.03619172072367471
4.859999999999687 0.03345429047462446
4.869999999999686 0.027232969999411705
4.879999999999685 0.01814781745390887
4.8899999999996835 0.00695042900598439
4.899999999999682 -0.0052846926348017135
4.909999999999681 -0.01702312161656404
4.91999999999968 -0.026492701388804312
4.929999999999679 -0.03230630198774129
4.939999999999678 -0.033925342381608416
4.949999999999677 -0.03153077220032659
4.959999999999676 -0.02563521366759312
4.969999999999675 -0.016843615440049312
4.979999999999674 -0.005856858224390049
4.9899999999996725 0.006343059661578437
4.999999999999671 0.01830217753999487
5.00999999999967 0.0282230364078696
5.019999999999669 0.03458752933433427
5.029999999999668 0.03671666353789845
5.039999999999667 0.03470960472189183
5.049999999999666 0.02907240921480952
5.059999999999665 0.02045301414417726
5.069999999999664 0.009588586487854258
5.079999999999663 -0.002543174582207472
5.0899999999996615 -0.014540757263208618
5.09999999999966 -0.02467134073239593
5.109999999999659 -0.03141045034733277
5.119999999999658 -0.03400720043779724
5.129999999999657 -0.032499875594707614
5.139999999999656 -0.02735226429802016
5.149999999999655 -0.019163469040752338
5.159999999999654 -0.008611767892526968
5.169999999999653 0.003400589064264509
5.1799999999996515 0.015543119998746989
5.1899999999996504 0.026078845601264427
5.199999999999649 0.03337716098635601
5.209999999999648 0.036549039404634234
5.219999999999647 0.035532948971332357
5.229999999999646 0.03075636617211263
5.239999999999645 0.02283437347511081
5.249999999999644 0.012468103161507737
5.259999999999643 0.0005570405391039011
5.269999999999642 -0.011603230110757926
5.2799999999996405 -0.022325332877622728
5.289999999999639 -0.029977634727177987
5.299999999999638 -0.03360573602571271
5.309999999999637 -0.03308905508865303
5.319999999999636 -0.02881997807524007
5.329999999999635 -0.021371149582339953
5.339999999999634 -0.011383378496063544
5.349999999999633 0.0003266695835527684
5.359999999999632 0.012552771972829778
5.369999999999631 0.0236312813610955
5.3799999999996295 0.03183642605927155
5.389999999999628 0.03606211914432635
5.399999999999627 0.03606914218176416
5.409999999999626 0.032200925847780726
5.419999999999625 0.025043716246423233
5.429999999999624 0.015269209719187691
5.439999999999623 0.003696984324997802
5.449999999999622 -0.008503800172641272
5.459999999999621 -0.01973122993894021
5.46999999999962 -0.028277500898288312
5.4799999999996185 -0.03296977672719202
5.489999999999617 -0.0334893843234899
5.499999999999616 -0.030134690540565504
5.509999999999615 -0.023454874467416027
5.519999999999614 -0.014073166368611932
5.529999999999613 -0.0027407292581055425
5.539999999999612 0.009461515185425802
5.549999999999611 0.02098235047721046
5.55999999999961 0.030053228085780148
5.569999999999609 0.035354804705086715
5.5799999999996075 0.03643060280135767
5.589999999999606 0.03350556259128522
5.599999999999605 0.027126315854309826
5.609999999999604 0.017949734704194392
5.619999999999603 0.006746679018848953
5.629999999999602 -0.005418233827890541
5.639999999999601 -0.017045695844888558
5.6499999999996 -0.02640516634378773
5.659999999999599 -0.032136807259054156
5.669999999999598 -0.03370664192969366
5.6799999999995965 -0.03128823058620549
5.689999999999595 -0.025389735454410173
5.699999999999594 -0.01661977066645708
5.709999999999593 -0.005686790354081316
5.719999999999592 0.006425726956395556
5.729999999999591 0.01827960479451933
5.73999999999959 0.02811072193537019
5.749999999999589 0.03443027002071976
5.759999999999588 0.03656496911034968
5.769999999999587 0.03460169956384006
5.7799999999995855 0.02902989393538838
5.789999999999584 0.020484333785278353
5.799999999999583 0.009695512179797736
5.809999999999582 -0.002361469055568348
5.819999999999581 -0.014290343786063791
5.82999999999958 -0.024370466484831994
5.839999999999579 -0.03109021775742701
5.849999999999578 -0.033702124317029895
5.859999999999577 -0.03223835334498695
5.869999999999576 -0.02715317635558718
5.8799999999995745 -0.01903667745844186
5.889999999999573 -0.008559128731735175
5.899999999999572 0.003384904250576464
5.909999999999571 0.015473278843497777
5.91999999999957 0.02597760604550327
5.929999999999569 0.033270690421228294
5.939999999999568 0.03645910840166908
5.949999999999567 0.035474437177948584
5.959999999999566 0.03073906538276844
5.9699999999995645 0.02286503479493284
5.979999999999563 0.01255055539341784
5.989999999999562 0.0006890810965038378
5.999999999999561 -0.011433893645300116
6.00999999999956 -0.022140964621722423
6.019999999999559 -0.02980206745006039
6.029999999999558 -0.03345384170649974
6.039999999999557 -0.03296463359908564
6.049999999999556 -0.028720742460394567
6.059999999999555 -0.021294431983309048
6.0699999999995535 -0.011329108986829895
6.079999999999552 0.0003573878484008161
6.089999999999551 0.012562847429145707
6.09999999999955 0.023631750796468877
6.109999999999549 0.03184251994962906
6.119999999999548 0.036083747197479706
6.129999999999547 0.03610633782341307
6.139999999999546 0.032246257329482636
6.149999999999545 0.025087557435193673
6.159999999999544 0.01530521394147406
6.1699999999995425 0.0037251034061742427
6.179999999999541 -0.008478609134195876
6.18999999999954 -0.01970386869765715
6.199999999999539 -0.028246787415091373
6.209999999999538 -0.03293711058891912
6.219999999999537 -0.033454424096141085
6.229999999999536 -0.030093326977380947
6.239999999999535 -0.023400345266787664
6.249999999999534 -0.013999333855597831
6.259999999999533 -0.0026465848078268436
6.2699999999995315 0.009568979279178217
6.27999999999953 0.021090061093840488
6.289999999999529 0.030148643914563403
6.299999999999528 0.03543163216911154
6.309999999999527 0.03648821550267433
6.319999999999526 0.033544795256466156
6.329999999999525 0.027146445895479966
6.339999999999524 0.017948409103447877
6.349999999999523 0.006722823811173377
6.359999999999522 -0.005460117309288364
6.3699999999995205 -0.01709353208978921
6.379999999999519 -0.02644329662444722
6.389999999999518 -0.032153813987661775
6.399999999999517 -0.03369887473888559
6.409999999999516 -0.0312572416590255
6.419999999999515 -0.0253383309083349
6.429999999999514 -0.016549617530097614
6.439999999999513 -0.00559873056658078
6.449999999999512 0.006528602818454872
6.459999999999511 0.01838845417369457
6.4699999999995095 0.028211571356829834
6.479999999999508 0.03451022013904503
6.489999999999507 0.03661749187972777
6.499999999999506 0.03462658534477939
6.509999999999505 0.0290305330702164
6.519999999999504 0.02046513072032525
6.529999999999503 0.009660755903489297
6.539999999999502 -0.0024066319169539388
6.549999999999501 -0.014337846757239607
6.5599999999995 -0.02440912250621472
6.5699999999994985 -0.03110952085455433
6.579999999999497 -0.03369643497676093
6.589999999999496 -0.032207394596271866
6.599999999999495 -0.027100181639321964
6.609999999999494 -0.018966549832267927
6.619999999999493 -0.008477444894404787
6.629999999999492 0.00347185664813854
6.639999999999491 0.015557772153171275
6.64999999999949 0.02605073706811984
6.6599999999994886 0.03332506330923581
6.6699999999994874 0.03649126024438554
6.679999999999486 0.03548461918068036
6.689999999999485 0.030729936787281517
6.699999999999484 0.02284067489729738
6.709999999999483 0.012516050927393229
6.719999999999482 0.0006506893921563903
6.729999999999481 -0.011468658938765983
6.73999999999948 -0.022164364765661478
6.749999999999479 -0.02980851564916219
6.7599999999994775 -0.033441493283154246
6.769999999999476 -0.032934628518501194
6.779999999999475 -0.028675607110658072
6.789999999999474 -0.021237198353779553
6.799999999999473 -0.011263410677284104
6.809999999999472 0.00042663959679391055
6.819999999999471 0.012628972091606287
6.82999999999947 0.02368714626766952
6.839999999999469 0.03188139590930381
6.849999999999468 0.03610417000138865
6.8599999999994665 0.0361094621237197
6.869999999999465 0.032234594886607466
6.879999999999464 0.025064010445137556
6.889999999999463 0.015273041597756385
6.899999999999462 0.003688684265254959
6.909999999999461 -0.00851304304493987
6.91999999999946 -0.019728899034728572
6.929999999999459 -0.02825640611172833
6.939999999999458 -0.032929037831948386
6.949999999999457 -0.03342975646422777
6.9599999999994555 -0.0300547130596477
6.969999999999454 -0.023350684846283234
6.979999999999453 -0.013941581788542603
6.989999999999452 -0.0025844534611763293
6.999999999999451 0.00963010692382537
7.00999999999945 0.02114321321653449
7.019999999999449 0.030187457601483694
7.029999999999448 0.03545300314295362
7.039999999999447 0.03649244727535179
7.049999999999446 0.03353403182826294
7.0599999999994445 0.02712344439696819
7.069999999999443 0.017916173615745826
7.079999999999442 0.006685075765179391
7.089999999999441 -0.0054981242284894314
7.09999999999944 -0.017125027835078795
7.109999999999439 -0.026461852390779646
7.119999999999438 -0.032155862538912325
7.129999999999437 -0.03368421569227359
7.139999999999436 -0.03122765215387406
7.149999999999435 -0.02529623071764286
7.1599999999994335 -0.016497656227468648
7.169999999999432 -0.005540267750701093
7.179999999999431 0.006588624793410693
7.18999999999943 0.01844324131702049
7.199999999999429 0.028254106995884837
7.209999999999428 0.034536092517864506
7.219999999999427 0.0366258087618863
7.229999999999426 0.034618702676599195
7.239999999999425 0.02900872157100365
7.249999999999424 0.0204320609089871
7.2599999999994225 0.009619854447999334
7.269999999999421 -0.0024503141036931074
7.27999999999942 -0.014377356843630026
7.289999999999419 -0.02443713625336953
7.299999999999418 -0.031121166691661872
7.309999999999417 -0.0336905339009885
7.319999999999416 -0.03218527880072112
7.329999999999415 -0.02706410659041786
7.339999999999414 -0.018919001449672245
7.349999999999413 -0.008421476456333104
7.3599999999994115 0.0035316660087958735
7.36999999999941 0.01561468351041288
7.379999999999409 0.026097005633344203
7.389999999999408 0.03335498777846077
7.399999999999407 0.0365029723189881
7.409999999999406 0.035479123916031176
7.419999999999405 0.030709498331744634
7.429999999999404 0.022807953305839953
7.439999999999403 0.012474195266523163
7.4499999999994015 0.0006042218331846502
7.4599999999994 -0.011513154230758254
7.469999999999399 -0.022199168100117274
7.479999999999398 -0.029827589900463324
7.489999999999397 -0.0334425613647109
7.499999999999396 -0.03291853811512593
7.509999999999395 -0.028644599161287896
7.519999999999394 -0.021193848517939626
7.529999999999393 -0.011210641486327218
7.539999999999392 0.0004847198408095783
7.5499999999993905 0.012686169863599515
7.559999999999389 0.023735659628704282
7.569999999999388 0.03191456940493533
7.579999999999387 0.03611902179668493
7.589999999999386 0.036106384611495006
7.599999999999385 0.03221571974618345
7.609999999999384 0.025032078119147254
7.619999999999383 0.015231175851732597
7.629999999999382 0.0036410671693984323
