t val
0.6700000000000005 1.0871031860907766e-06
0.6800000000000005 1.4802105485701923e-06
0.6900000000000005 1.8750181658968577e-06
0.7000000000000005 2.270302748190863e-06
0.7100000000000005 2.6642407160808893e-06
0.7200000000000005 3.0551158174150087e-06
0.7300000000000005 3.441834855508257e-06
0.7400000000000005 3.823826748799661e-06
0.7500000000000006 4.200464640832466e-06
0.7600000000000006 4.570547185434179e-06
0.7700000000000006 4.932293208622084e-06
0.7800000000000006 5.283808851642452e-06
0.7900000000000006 5.623597187835109e-06
0.8000000000000006 5.950654613230995e-06
0.8100000000000006 6.264109232938687e-06
0.8200000000000006 6.5627363901641846e-06
0.8300000000000006 6.844781935891783e-06
0.8400000000000006 7.1082058413980795e-06
0.8500000000000006 7.351099276224909e-06
0.8600000000000007 7.571885246903708e-06
0.8700000000000007 7.76914627868515e-06
0.8800000000000007 7.941253233756143e-06
0.8900000000000007 8.086147035871202e-06
0.9000000000000007 8.20147122311735e-06
0.9100000000000007 8.284953717190836e-06
0.9200000000000007 8.334735182332884e-06
0.9300000000000007 8.349426402507745e-06
0.9400000000000007 8.327928124165742e-06
0.9500000000000007 8.269247243390585e-06
0.9600000000000007 8.17251185044539e-06
0.9700000000000008 8.03718204442514e-06
0.9800000000000008 7.863257576481048e-06
0.9900000000000008 7.651278682891251e-06
1.0000000000000007 7.4020880436853705e-06
1.0100000000000007 7.116513492601177e-06
1.0200000000000007 6.795171111004126e-06
1.0300000000000007 6.438459793719437e-06
1.0400000000000007 6.046649425770046e-06
1.0500000000000007 5.619914477959589e-06
1.0600000000000007 5.158267962320401e-06
1.0700000000000007 4.661499988208839e-06
1.0800000000000007 4.129267589217125e-06
1.0900000000000007 3.5613629826963717e-06
1.1000000000000008 2.958012020404238e-06
1.1100000000000008 2.3199910427505255e-06
1.1200000000000008 1.648461024951383e-06
1.1300000000000008 9.446112073223689e-07
1.1400000000000008 2.093230355362239e-07
1.1500000000000008 -5.569792492876682e-07
1.1600000000000008 -1.3542767970494569e-06
1.1700000000000008 -2.182816391829664e-06
1.1800000000000008 -3.043012098277843e-06
1.1900000000000008 -3.935434425819733e-06
1.2000000000000008 -4.860834124062338e-06
1.2100000000000009 -5.820116717543392e-06
1.2200000000000009 -6.814237194303502e-06
1.2300000000000009 -7.844062781746662e-06
1.2400000000000009 -8.91028586258147e-06
1.2500000000000009 -1.0013430666059888e-05
1.260000000000001 -1.1153923270404116e-05
1.270000000000001 -1.233215261261215e-05
1.280000000000001 -1.3548472075029293e-05
1.290000000000001 -1.4803151567702996e-05
1.300000000000001 -1.609633399258747e-05
1.310000000000001 -1.7428040009771395e-05
1.320000000000001 -1.8798214368842127e-05
1.330000000000001 -2.0206764948955022e-05
1.340000000000001 -2.1653548324840286e-05
1.350000000000001 -2.3138299117938024e-05
1.360000000000001 -2.4660546453366753e-05
1.370000000000001 -2.6219569291911264e-05
1.380000000000001 -2.781440880540307e-05
1.390000000000001 -2.9443913924017322e-05
1.400000000000001 -3.1106778601078315e-05
1.410000000000001 -3.2801547973702675e-05
1.420000000000001 -3.4526606164725796e-05
1.430000000000001 -3.6280175528702926e-05
1.440000000000001 -3.806034311911062e-05
1.450000000000001 -3.98651004813654e-05
1.460000000000001 -4.169236533070319e-05
1.470000000000001 -4.3539964572736555e-05
1.480000000000001 -4.5405588361202725e-05
1.490000000000001 -4.7286748250195244e-05
1.500000000000001 -4.918077092708084e-05
1.5100000000000011 -5.108483567678293e-05
1.5200000000000011 -5.299603822944213e-05
1.5300000000000011 -5.491145645166637e-05
1.5400000000000011 -5.682820510399267e-05
1.5500000000000012 -5.87434826996809e-05
1.5600000000000012 -6.065461824552051e-05
1.5700000000000012 -6.25591149496618e-05
1.5800000000000012 -6.4454673791683e-05
1.5900000000000012 -6.63391779890843e-05
1.6000000000000012 -6.821063357197818e-05
1.6100000000000012 -7.006708262648006e-05
1.6200000000000012 -7.190651857464149e-05
1.6300000000000012 -7.3726828420012e-05
1.6400000000000012 -7.552577121856211e-05
1.6500000000000012 -7.730098753550264e-05
1.6600000000000013 -7.905003041410325e-05
1.6700000000000013 -8.077041332781882e-05
1.6800000000000013 -8.245967507706599e-05
1.6900000000000013 -8.411545810072686e-05
1.7000000000000013 -8.573558697091201e-05
1.7100000000000013 -8.731812607339756e-05
1.7200000000000013 -8.886139832156033e-05
1.7300000000000013 -9.036396039113831e-05
1.7400000000000013 -9.18245458820877e-05
1.7500000000000013 -9.324199701409365e-05
1.7600000000000013 -9.461520360629766e-05
1.7700000000000014 -9.594305902746285e-05
1.7800000000000014 -9.72244344857717e-05
1.7900000000000014 -9.845817017426044e-05
1.8000000000000014 -9.964308334297592e-05
1.8100000000000014 -0.00010077799460341544
1.8200000000000014 -0.00010186177042783723
1.8300000000000014 -0.00010289337196316312
1.8400000000000014 -0.00010387189227143492
1.8500000000000014 -0.00010479656305752266
1.8600000000000014 -0.00010566672301545405
1.8700000000000014 -0.00010648175850969334
1.8800000000000014 -0.00010724104158379202
1.8900000000000015 -0.00010794389163145512
1.9000000000000015 -0.00010858957720431456
1.9100000000000015 -0.00010917736161517823
1.9200000000000015 -0.00010970658548849926
1.9300000000000015 -0.00011017677116238429
1.9400000000000015 -0.00011058772687539858
1.9500000000000015 -0.00011093962451270532
1.9600000000000015 -0.00011123302669111881
1.9700000000000015 -0.00011146884905946917
1.9800000000000015 -0.00011164826116399155
1.9900000000000015 -0.00011177254963452065
2.0000000000000013 -0.00011184297952612918
2.0100000000000002 -0.00011231532981712428
2.019999999999999 -0.00011297563877108898
2.029999999999998 -0.00011326752486735146
2.039999999999997 -0.0001137686821559727
2.049999999999996 -0.00011391665586502905
2.0599999999999947 -0.00011423455048314484
2.0699999999999936 -0.0001142490982501838
2.0799999999999925 -0.00011441267367260961
2.0899999999999914 -0.00011433564265724004
2.0999999999999903 -0.00011436229513192679
2.109999999999989 -0.00011417683604740227
2.119999999999988 -0.00011404011108243187
2.129999999999987 -0.0001137154439880816
2.139999999999986 -0.00011338911606188579
2.149999999999985 -0.0001128737509708764
2.1599999999999837 -0.00011228521197910578
2.1699999999999826 -0.00011148962292338554
2.1799999999999815 -0.0001105942444441109
2.1899999999999804 -0.0001095601022851852
2.1999999999999793 -0.00010852066552650998
2.209999999999978 -0.00010749710713185164
2.219999999999977 -0.00010659721652654514
2.229999999999976 -0.00010582925696384401
2.239999999999975 -0.00010523989058332743
2.249999999999974 -0.00010480776575728992
2.2599999999999727 -0.0001045356998163141
2.2699999999999716 -0.00010438737091983112
2.2799999999999705 -0.0001043410934804058
2.2899999999999694 -0.00010435439563765515
2.2999999999999683 -0.00010439708849601932
2.309999999999967 -0.00010443584597680835
2.319999999999966 -0.0001044512168634541
2.329999999999965 -0.00010442864496617484
2.339999999999964 -0.00010436250624690468
2.349999999999963 -0.00010425211668552648
2.3599999999999617 -0.00010410260549093156
2.3699999999999606 -0.00010392598653570131
2.3799999999999595 -0.00010373871895505169
2.3899999999999584 -0.00010356070667635397
2.3999999999999573 -0.00010340813902622663
2.409999999999956 -0.00010329251805009643
2.419999999999955 -0.00010321693516589312
2.429999999999954 -0.00010318044592766584
2.439999999999953 -0.00010317806223444135
2.4499999999999518 -0.00010320444216866927
2.4599999999999507 -0.0001032511656687401
2.4699999999999496 -0.00010330737899203402
2.4799999999999485 -0.00010335781116627217
2.4899999999999474 -0.0001033860792615293
2.4999999999999463 -0.00010337653823890933
2.509999999999945 -0.00010331859740642125
2.519999999999944 -0.00010320765270404773
2.529999999999943 -0.00010304646441874522
2.539999999999942 -0.00010284408911903929
2.5499999999999408 -0.00010261563801344555
2.5599999999999397 -0.00010238030720192937
2.5699999999999386 -0.00010215929944504463
2.5799999999999375 -0.00010197214226990922
2.5899999999999364 -0.00010183379168328124
2.5999999999999353 -0.00010175293621137668
2.609999999999934 -0.00010173314303102997
2.619999999999933 -0.00010177534456987955
2.629999999999932 -0.00010187989793595648
2.639999999999931 -0.0001020453448602136
2.6499999999999297 -0.00010226347623805724
2.6599999999999286 -0.00010251260836729751
2.6699999999999275 -0.00010275367456501979
2.6799999999999264 -0.00010293334162484042
2.6899999999999253 -0.00010299583585728548
2.6999999999999242 -0.00010290054789125665
2.709999999999923 -0.0001026388184386396
2.719999999999922 -0.00010224212741131891
2.729999999999921 -0.000101776645318815
2.73999999999992 -0.00010132462686091155
2.7499999999999187 -0.00010095937629915885
2.7599999999999176 -0.00010072427759985355
2.7699999999999165 -0.00010062540101010802
2.7799999999999154 -0.00010064124782098281
2.7899999999999143 -0.00010074465747165096
2.7999999999999132 -0.00010092504716572666
2.809999999999912 -0.00010119775226919388
2.819999999999911 -0.00010159286697648623
2.82999999999991 -0.0001021264363654437
2.839999999999909 -0.00010276747713284226
2.8499999999999077 -0.00010341947906517907
2.8599999999999066 -0.00010393139687866946
2.8699999999999055 -0.00010414096728975467
2.8799999999999044 -0.00010393728096775589
2.8899999999999033 -0.00010331707335921763
2.899999999999902 -0.00010240698776237945
2.909999999999901 -0.00010143493566967572
2.9199999999999 -0.00010065468648449732
2.929999999999899 -0.00010025069374099916
2.939999999999898 -0.00010026430555355602
2.9499999999998967 -0.00010057941696352566
2.9599999999998956 -0.00010098322437549601
2.9699999999998945 -0.00010128290683371998
2.9799999999998934 -0.00010142646660727745
2.9899999999998923 -0.00010156288278033031
2.999999999999891 -0.00010199477502586735
3.00999999999989 -0.00010302411478981103
3.019999999999889 -0.00010475021113103195
3.029999999999888 -0.00010692045353109132
3.039999999999887 -0.00010893138707927664
3.0499999999998857 -0.00011002104706047365
3.0599999999998846 -0.00010960052148229983
3.0699999999998835 -0.00010758500360448232
3.0799999999998824 -0.00010455109945725215
3.0899999999998813 -0.00010159900229750188
3.09999999999988 -9.992723055928096e-05
3.109999999999879 -0.00010028143239561542
3.119999999999878 -0.00010253906461842361
3.129999999999877 -0.0001056724374738441
3.139999999999876 -0.00010817932937823163
3.1499999999998747 -0.00010883882606074763
3.1599999999998736 -0.00010744860136959936
3.1699999999998725 -0.00010514147618466372
3.1799999999998714 -0.00010402342171568234
3.1899999999998703 -0.00010618721870034693
3.199999999999869 -0.00011250406998848981
3.209999999999868 -0.00012180020346556935
3.219999999999867 -0.0001309476485878364
3.229999999999866 -0.00013602347697068594
3.2399999999998648 -0.00013416009175612473
3.2499999999998637 -0.0001252667795707167
3.2599999999998626 -0.00011269529057494998
3.2699999999998615 -0.0001022752664869284
3.2799999999998604 -9.987676972727381e-05
3.2899999999998593 -0.00010846527582354762
3.299999999999858 -0.0001260823167378798
3.309999999999857 -0.00014598910728454509
3.319999999999856 -0.00015932706224170687
3.329999999999855 -0.0001594129015750054
3.3399999999998538 -0.00014575853753748648
3.3499999999998527 -0.00012564008081750107
3.3599999999998515 -0.00011184172165390477
3.3699999999998504 -0.00011692354106969822
3.3799999999998493 -0.00014631882472598276
3.3899999999998482 -0.00019372016237084296
3.399999999999847 -0.000241727724145899
3.409999999999846 -0.00026855476916103137
3.419999999999845 -0.0002585809681702737
3.429999999999844 -0.00021207822027763257
3.4399999999998427 -0.0001487842661993172
3.4499999999998416 -0.00010193019039448958
3.4599999999998405 -0.00010365559020394954
3.4699999999998394 -0.0001678053731379575
3.4799999999998383 -0.00027895526690317594
3.4899999999998372 -0.00039479155014022935
3.499999999999836 -0.0004630486828306011
3.509999999999835 -0.00044701960672118967
3.519999999999834 -0.0003483773972261984
3.529999999999833 -0.00021483939100936552
3.5399999999998317 -0.00012470801525707586
3.5499999999998306 -0.00015092826554329448
3.5599999999998295 -0.00032011636546811243
3.5699999999998284 -0.000588600650524016
3.5799999999998273 -0.0008515954936416769
3.589999999999826 -0.0009860024337574435
3.599999999999825 -0.000911047781783362
3.609999999999824 -0.0006407178085699876
3.619999999999823 -0.00029948931926824667
3.629999999999822 -8.118546237630604e-05
3.6399999999998207 -0.0001569641062259577
3.6499999999998196 -0.0005758802398973051
3.6599999999998185 -0.0012175297741774502
3.6699999999998174 -0.0018284969848147176
3.6799999999998163 -0.002128683443173097
3.689999999999815 -0.0019462171937589473
3.699999999999814 -0.00132959636727489
3.709999999999813 -0.0005773246471813205
3.719999999999812 -0.0001330275665648257
3.729999999999811 -0.00036006701534787596
3.7399999999998097 -0.0013137427601341302
3.7499999999998086 -0.002663990848098817
3.7599999999998075 -0.0038288039499272774
3.7699999999998064 -0.004242466088893593
3.7799999999998053 -0.0036272885472551394
3.789999999999804 -0.002191900650555111
3.799999999999803 -0.0006621224483511479
3.809999999999802 1.0433132027972729e-05
3.819999999999801 -0.000784287579084387
3.8299999999998 -0.002873717475249586
3.8399999999997987 -0.005367162427237507
3.8499999999997976 -0.007141921913700472
3.8599999999997965 -0.0073514298725688935
3.8699999999997954 -0.005801534996056937
3.8799999999997943 -0.0031677986309435594
3.889999999999793 -0.0008330834810719522
3.899999999999792 -0.00021842894705394314
3.909999999999791 -0.0017922551268799707
3.91999999999979 -0.004657688082525108
3.9299999999997888 -0.007313338016209421
3.9399999999997877 -0.008528711255537495
3.9499999999997866 -0.007806497665331141
3.9599999999997855 -0.005470600696056864
3.9699999999997844 -0.0025428741904101513
3.9799999999997833 -0.0004795071364409955
3.989999999999782 -0.0004216091447363161
3.999999999999781 -0.0023557720952235447
4.00999999999978 -0.0051241565082368115
4.019999999999779 -0.007356763104472412
4.029999999999778 -0.008232374375255185
4.039999999999777 -0.0075437476263596325
4.049999999999776 -0.005547080323427403
4.059999999999775 -0.0029697859378727963
4.069999999999774 -0.0009197004418010396
4.079999999999773 -0.00045548268517480996
4.089999999999772 -0.001815267919284356
4.0999999999997705 -0.004091743062189614
4.109999999999769 -0.00608425070106682
4.119999999999768 -0.00703311526180928
4.129999999999767 -0.006693878185666462
4.139999999999766 -0.00521989942124151
4.149999999999765 -0.00308207990545423
4.159999999999764 -0.001085056766406849
4.169999999999763 -0.00022038451282893154
4.179999999999762 -0.0010281164835868363
4.189999999999761 -0.002992756069373381
4.1999999999997595 -0.004975670014195984
4.209999999999758 -0.006122135522053415
4.219999999999757 -0.006143031385110948
4.229999999999756 -0.00512898030843814
4.239999999999755 -0.0034043656751602445
4.249999999999754 -0.0015549175217761345
4.259999999999753 -0.00040503218281944854
4.269999999999752 -0.0006412833531131909
4.279999999999751 -0.002152934976252372
4.28999999999975 -0.003989355598919951
4.2999999999997485 -0.005196022366909845
4.309999999999747 -0.0053628699776882395
4.319999999999746 -0.004557938924335832
4.329999999999745 -0.003111882548401459
4.339999999999744 -0.0015140143591758186
4.349999999999743 -0.00039022682565939494
4.359999999999742 -0.00034370155199792184
4.369999999999741 -0.0015114761004920924
4.37999999999974 -0.0032741366239090203
4.3899999999997386 -0.004690122520634262
4.3999999999997375 -0.005162141912848397
4.409999999999736 -0.0046215297992546625
4.419999999999735 -0.003353637305074736
4.429999999999734 -0.0018254720638108024
4.439999999999733 -0.0006155050263605015
4.449999999999732 -0.00030142575381128674
4.459999999999731 -0.001157137203096421
4.46999999999973 -0.0028130981543686194
4.479999999999729 -0.004397033489235765
4.4899999999997275 -0.005139191111585545
4.499999999999726 -0.004775592049032249
4.509999999999725 -0.0035356234059326238
4.519999999999724 -0.0019411886381819204
4.529999999999723 -0.0006244519765997823
4.539999999999722 -0.0001657097054818047
4.549999999999721 -0.0008505375665687513
4.55999999999972 -0.002410175473658946
4.569999999999719 -0.004079767926440725
4.579999999999718 -0.0050594689060243754
4.5899999999997165 -0.004944563464089763
4.599999999999715 -0.003838168281641082
4.609999999999714 -0.0022322259722921804
4.619999999999713 -0.0008129721482803787
4.629999999999712 -0.00023685211786841453
4.639999999999711 -0.000840469181630113
4.64999999999971 -0.002381809701398055
4.659999999999709 -0.004111090760690218
4.669999999999708 -0.005212320305733029
4.679999999999707 -0.005218138031242295
4.6899999999997055 -0.004156156190773743
4.699999999999704 -0.0024827399656943794
4.709999999999703 -0.000911248316198592
4.719999999999702 -0.00016331100464459018
4.729999999999701 -0.0006371101134306997
4.7399999999997 -0.002124063037485266
4.749999999999699 -0.0038829776840715383
4.759999999999698 -0.005094430092729518
4.769999999999697 -0.0052661749807763215
4.779999999999696 -0.004364458911443659
4.7899999999996945 -0.0027676474713445036
4.799999999999693 -0.0011485777768011842
4.809999999999692 -0.00027256246131301487
4.819999999999691 -0.0006466520538430026
4.82999999999969 -0.0021396706868086267
4.839999999999689 -0.003989128626054905
4.849999999999688 -0.0053041103954262194
4.859999999999687 -0.005541134926525726
4.869999999999686 -0.004651532657168221
4.879999999999685 -0.0030114499462369276
4.8899999999996835 -0.0012863611447649387
4.899999999999682 -0.00024563440032390147
4.909999999999681 -0.0004429822357515638
4.91999999999968 -0.0018279970592611691
4.929999999999679 -0.0036824538070961165
4.939999999999678 -0.005093857660237833
4.949999999999677 -0.0054749600962551385
4.959999999999676 -0.00473276001211068
4.969999999999675 -0.003197494482852698
4.979999999999674 -0.0014939495653587599
4.9899999999996725 -0.00038257727718256167
4.999999999999671 -0.00046982224005198643
5.00999999999967 -0.0017979043328424642
5.019999999999669 -0.0036963886243613496
5.029999999999668 -0.005216454947313383
5.039999999999667 -0.005699155253826501
5.049999999999666 -0.005003594741461205
5.059999999999665 -0.0034485221170369963
5.069999999999664 -0.0016593463916302975
5.079999999999663 -0.00039584647262211944
5.0899999999996615 -0.0002833014017893976
5.09999999999966 -0.001434006784653859
5.109999999999659 -0.003265412561958322
5.119999999999658 -0.004856174623041663
5.129999999999657 -0.005508712528357849
5.139999999999656 -0.0050116995803485085
5.149999999999655 -0.0036099040370778687
5.159999999999654 -0.0018754688588587727
5.169999999999653 -0.0005561480891791283
5.1799999999996515 -0.0003240373466954058
5.1899999999996504 -0.0013830576749835238
5.199999999999649 -0.003219480164886868
5.209999999999648 -0.004904074575875469
5.219999999999647 -0.0056772096630964535
5.229999999999646 -0.005265690700504326
5.239999999999645 -0.0038812606797934217
5.249999999999644 -0.0020840733257268674
5.259999999999643 -0.0006204996016900376
5.269999999999642 -0.0001827977142840435
5.2799999999996405 -0.001040775599334282
5.289999999999639 -0.002770943109493185
5.299999999999638 -0.00448677181073348
5.309999999999637 -0.0054056371924289725
5.319999999999636 -0.0051945966250175266
5.329999999999635 -0.003991053993727622
5.339999999999634 -0.002289338472618111
5.349999999999633 -0.0008040682559367825
5.359999999999632 -0.00025702708414272166
5.369999999999631 -0.0010082209736655427
5.3799999999996295 -0.0027209070003014354
5.389999999999628 -0.004517735699984882
5.399999999999627 -0.005557767601955887
5.409999999999626 -0.0054420741073266015
5.419999999999625 -0.0042715660558939675
5.429999999999624 -0.0025270924052315904
5.439999999999623 -0.0009167453365923726
5.449999999999622 -0.00017097780930916377
5.459999999999621 -0.000704842518176615
5.46999999999962 -0.0022788043890738102
5.4799999999996185 -0.004077496625020561
5.489999999999617 -0.005245295360127119
5.499999999999616 -0.005324347538128976
5.509999999999615 -0.004342700720138013
5.519999999999614 -0.0027157940516347218
5.529999999999613 -0.001113026379004889
5.539999999999612 -0.0002771306786949213
5.549999999999611 -0.000698555441254496
5.55999999999961 -0.0022331703988629358
5.569999999999609 -0.004098130842353179
5.5799999999996075 -0.005389541162935747
5.589999999999606 -0.005576157325025078
5.599999999999605 -0.004639144590362224
5.609999999999604 -0.002979452359294043
5.619999999999603 -0.0012647652772760757
5.629999999999602 -0.00024451488101369075
5.639999999999601 -0.0004483479088027976
5.6499999999996 -0.0018183519834607587
5.659999999999599 -0.003647981792288463
5.669999999999598 -0.005038509552765249
5.6799999999995965 -0.005408821295398814
5.689999999999595 -0.004667823028901088
5.699999999999594 -0.003146550801290839
5.709999999999593 -0.001466767883174926
5.719999999999592 -0.0003780931938861126
5.729999999999591 -0.0004714114080946496
5.73999999999959 -0.0017829437427225635
5.749999999999589 -0.0036561130474228242
5.759999999999588 -0.005161327742312562
5.769999999999587 -0.005647237080419928
5.7799999999995855 -0.004967875352663002
5.789999999999584 -0.003432148190202089
5.799999999999583 -0.0016572182465225444
5.809999999999582 -0.0003970877799963585
5.819999999999581 -0.00027317025767400755
5.82999999999958 -0.0013988499014884032
5.839999999999579 -0.0032017845871272843
5.849999999999578 -0.0047746634459154514
5.859999999999577 -0.005427643750444885
5.869999999999576 -0.004947667755726282
5.8799999999995745 -0.003571289871144863
5.889999999999573 -0.001860619686537405
5.899999999999572 -0.0005552949491028191
5.909999999999571 -0.0003236788164795334
5.91999999999957 -0.0013723288214132667
5.929999999999569 -0.003195682552216011
5.939999999999568 -0.004872006682844925
5.949999999999567 -0.005644912228771269
5.959999999999566 -0.005240719971363047
5.9699999999995645 -0.0038681595940873075
5.979999999999563 -0.002082232981662392
5.989999999999562 -0.0006231571296272435
5.999999999999561 -0.0001795971160690058
6.00999999999956 -0.0010244761190949952
6.019999999999559 -0.00274292759143866
6.029999999999558 -0.0044539949109392695
6.039999999999557 -0.005374246871456424
6.049999999999556 -0.005167938337941007
6.059999999999555 -0.003971237583759764
6.0699999999995535 -0.0022780304781325218
6.079999999999552 -0.0008009714148457074
6.089999999999551 -0.0002585089932704866
6.09999999999955 -0.0010097592122486987
6.109999999999549 -0.002722016798088722
6.119999999999548 -0.0045212433305085115
6.129999999999547 -0.005564614429077246
6.139999999999546 -0.005449344148502505
6.149999999999545 -0.0042754173933877765
6.159999999999544 -0.00252649749356724
6.1699999999995425 -0.0009140872471533387
6.179999999999541 -0.00016921238203934633
6.18999999999954 -0.0007046248393683181
6.199999999999539 -0.0022792221432747064
6.209999999999538 -0.004078335287169718
6.219999999999537 -0.005246482222316067
6.229999999999536 -0.005324352635525087
6.239999999999535 -0.004339280661054719
6.249999999999534 -0.0027087446189355715
6.259999999999533 -0.0011061149233786464
6.2699999999995315 -0.0002764711474049247
6.27999999999953 -0.0007077605847228964
6.289999999999529 -0.0022501728014477115
6.299999999999528 -0.004117652718066684
6.309999999999527 -0.0054071336272744795
6.319999999999526 -0.005589009588479536
6.329999999999525 -0.0046455033899444964
6.339999999999524 -0.002979084653777162
6.349999999999523 -0.001260346326795402
6.359999999999522 -0.00024158709054420132
6.3699999999995205 -0.00045199857490144763
6.379999999999519 -0.001828617049693593
6.389999999999518 -0.003659937577973588
6.399999999999517 -0.00504706813610825
6.409999999999516 -0.005411774062526684
6.419999999999515 -0.00466551464097756
6.429999999999514 -0.003140710186760435
6.439999999999513 -0.0014604163986002604
6.449999999999512 -0.00037582152120797086
6.459999999999511 -0.00047774113015474864
6.4699999999995095 -0.0017983073006256002
6.479999999999508 -0.003675326295194437
6.489999999999507 -0.005177498254326268
6.499999999999506 -0.005656143962828855
6.509999999999505 -0.0049691284849054645
6.519999999999504 -0.0034280184889202586
6.529999999999503 -0.0016512734895158504
6.539999999999502 -0.0003934226715282959
6.549999999999501 -0.0002752315550426936
6.5599999999995 -0.001407050240162852
6.5699999999994985 -0.003212295426315621
6.579999999999497 -0.004782060318101631
6.589999999999496 -0.005428567057711616
6.599999999999495 -0.004942237335323151
6.609999999999494 -0.0035623536939296176
6.619999999999493 -0.0018522681857085987
6.629999999999492 -0.0005515184589614242
6.639999999999491 -0.0003270243434708815
6.64999999999949 -0.0013822740750080084
6.6599999999994886 -0.003208277764717727
6.6699999999994874 -0.004882166670737543
6.679999999999486 -0.005649195876869063
6.689999999999485 -0.005238571460617374
6.699999999999484 -0.003861602066488864
6.709999999999483 -0.0020747761245674527
6.719999999999482 -0.0006184607697587275
6.729999999999481 -0.00017994875611828832
6.73999999999948 -0.0010293946654822404
6.749999999999479 -0.002749215188028279
6.7599999999994775 -0.004457865270195
6.769999999999476 -0.0053734458759856964
6.779999999999475 -0.005162399318188697
6.789999999999474 -0.003962756764119561
6.799999999999473 -0.002269641357158863
6.809999999999472 -0.0007960883236925387
6.819999999999471 -0.00025953515601712644
6.82999999999947 -0.001016388949022637
6.839999999999469 -0.00273092987818989
6.849999999999468 -0.004528270774350462
6.8599999999994665 -0.0055670577948678445
6.869999999999465 -0.005446700558922196
6.879999999999464 -0.004269046898886571
6.889999999999463 -0.002519011430244019
6.899999999999462 -0.0009086375007761361
6.909999999999461 -0.00016829707069887078
6.91999999999946 -0.0007084445559690285
6.929999999999459 -0.002285075895638451
6.939999999999458 -0.00408244621490945
6.949999999999457 -0.005246400013764615
6.9599999999994555 -0.005319766189186782
6.969999999999454 -0.004331618301855019
6.979999999999453 -0.0027005362455882497
6.989999999999452 -0.001100410188906498
6.999999999999451 -0.0002758775621406385
7.00999999999945 -0.0007128450573700421
7.019999999999449 -0.0022584746589239704
7.029999999999448 -0.004125105276174529
7.039999999999447 -0.005410585379048773
7.049999999999446 -0.005587427094889532
7.0599999999994445 -0.004639851495895419
7.069999999999443 -0.002971697906282851
7.079999999999442 -0.001254246380615674
7.089999999999441 -0.000239519302652968
7.09999999999944 -0.0004549633949592772
7.109999999999439 -0.0018347971008463165
7.119999999999438 -0.0036657128944126063
7.129999999999437 -0.00504937444557003
7.139999999999436 -0.005409451677549046
7.149999999999435 -0.0046593281169758985
7.1599999999994335 -0.0031328513328854088
7.169999999999432 -0.0014539294890774323
7.179999999999431 -0.0003737149221726511
7.18999999999943 -0.00048144615467494084
