t val
1.2199999999999764 -5.05033502972692e-05
1.2299999999999753 -2.1250172275187552e-05
1.2399999999999742 9.283751752263682e-06
1.2499999999999731 4.107493192874359e-05
1.259999999999972 7.411710815106934e-05
1.269999999999971 0.00010841434691034428
1.2799999999999698 0.00014397155523398553
1.2899999999999687 0.0001807832573241454
1.2999999999999676 0.00021882222170488487
1.3099999999999665 0.00025802994726527285
1.3199999999999654 0.00029831073317896837
1.3299999999999643 0.0003395302466876918
1.3399999999999632 0.00038151854874654686
1.3499999999999621 0.0004240768868915214
1.359999999999961 0.00046698733338054407
1.36999999999996 0.0005100243095870638
1.3799999999999588 0.0005529669225316189
1.3899999999999577 0.000595610714372856
1.3999999999999566 0.0006377771342138781
1.4099999999999555 0.0006793190919086448
1.4199999999999544 0.0007201215715017396
1.4299999999999533 0.0007600973277399542
1.4399999999999522 0.0007991787713534358
1.449999999999951 0.000837307883091329
1.45999999999995 0.0008744261930169006
1.469999999999949 0.0009104666494020005
1.4799999999999478 0.0009453487934756458
1.4899999999999467 0.000978978221654594
1.4999999999999456 0.0010112508112116092
1.5099999999999445 0.0010420614954650014
1.5199999999999434 0.001071316481131115
1.5299999999999423 0.0010989468800227345
1.5399999999999412 0.0011249211297671643
1.54999999999994 0.0011492535808018856
1.559999999999939 0.0011720073018211192
1.569999999999938 0.0011932902849756152
1.5799999999999368 0.0012132454741806513
1.5899999999999357 0.0012320360911228596
1.5999999999999346 0.0012498284504585113
1.6099999999999335 0.001266774839470954
1.6199999999999324 0.001282999097073879
1.6299999999999313 0.0012985872319979835
1.6399999999999302 0.001313584694165485
1.649999999999929 0.0013280007720371074
1.659999999999928 0.001341819211971116
1.6699999999999269 0.0013550128850920466
1.6799999999999258 0.001367559529826466
1.6899999999999247 0.0013794554925710524
1.6999999999999236 0.0013907249693381623
1.7099999999999225 0.0014014233005713204
1.7199999999999214 0.0014116341026166215
1.7299999999999203 0.0014214611775058906
1.7399999999999192 0.0014310170594263106
1.749999999999918 0.0014404106173128567
1.759999999999917 0.0014497362409729992
1.7699999999999159 0.0014590667268824344
1.7799999999999148 0.0014684510667968386
1.7899999999999137 0.0014779171030415233
1.7999999999999126 0.0014874777627268989
1.8099999999999115 0.0014971386849824456
1.8199999999999104 0.001506904781755272
1.8299999999999093 0.0015167836952786806
1.8399999999999082 0.0015267850901051084
1.849999999999907 0.0015369159551418764
1.859999999999906 0.0015471732714136559
1.8699999999999048 0.0015575362516178411
1.8799999999999037 0.0015679606971951753
1.8899999999999026 0.0015783777581884493
1.8999999999999015 0.001588698531475258
1.9099999999999004 0.0015988246238877609
1.9199999999998993 0.0016086632979693102
1.9299999999998982 0.0016181444705813705
1.9399999999998971 0.0016272360193675395
1.949999999999896 0.001635953835531349
1.959999999999895 0.0016443639025278045
1.9699999999998938 0.001652575206321072
1.9799999999998927 0.001660724141482272
1.9899999999998916 0.0016689528444754976
1.9999999999998905 0.0016773851790920613
2.0099999999998897 0.0016860997550129397
2.0199999999998886 0.001695116060266955
2.0299999999998875 0.0017043886551420364
2.0399999999998863 0.0017138067052694514
2.0499999999998852 0.0017232211905986573
2.059999999999884 0.0017324389505708727
2.069999999999883 0.001741275346609069
2.079999999999882 0.0017495602553578803
2.089999999999881 0.0017571733915698149
2.0999999999998797 0.0017640526330058627
2.1099999999998786 0.00177019440030157
2.1199999999998775 0.0017756408526613642
2.1299999999998764 0.0017804405679728986
2.1399999999998753 0.0017846064612554314
2.1499999999998742 0.0017880439611237813
2.159999999999873 0.0017905253249192786
2.169999999999872 0.0017917071261181806
2.179999999999871 0.0017912294966758709
2.18999999999987 0.0017888763462727364
2.1999999999998687 0.0017847302299212448
2.2099999999998676 0.0017792740318505825
2.2199999999998665 0.001773376088741654
2.2299999999998654 0.0017681859267938502
2.2399999999998643 0.0017649402854217724
2.249999999999863 0.0017647506625186598
2.259999999999862 0.0017683889072048632
2.269999999999861 0.0017760993382427027
2.27999999999986 0.0017874693878288125
2.289999999999859 0.0018013864088369431
2.2999999999998577 0.001816131653309959
2.3099999999998566 0.0018296159781156748
2.3199999999998555 0.0018397469721916856
2.3299999999998544 0.0018448357705192083
2.3399999999998533 0.0018439521059468193
2.349999999999852 0.0018371368830674382
2.359999999999851 0.0018254227279254638
2.36999999999985 0.001810680095926525
2.379999999999849 0.0017953288491906522
2.389999999999848 0.0017819845353831117
2.3999999999998467 0.0017730849080423038
2.4099999999998456 0.0017705511891682889
2.4199999999998445 0.0017755169938670698
2.4299999999998434 0.0017881645967373952
2.4399999999998423 0.0018077003397954084
2.449999999999841 0.001832469282620358
2.45999999999984 0.0018601882453790446
2.469999999999839 0.0018882397627379692
2.479999999999838 0.0019139719961660004
2.489999999999837 0.0019349556100091015
2.4999999999998357 0.0019491869476294132
2.5099999999998346 0.0019552458214630855
2.5199999999998335 0.0019524235833261023
2.5299999999998324 0.001940832735608777
2.5399999999998313 0.0019214830863466476
2.54999999999983 0.0018963021787439267
2.559999999999829 0.0018680696063890709
2.569999999999828 0.0018402479752840926
2.579999999999827 0.0018167008758472735
2.5899999999998258 0.0018013054616852454
2.5999999999998247 0.0017974817937804603
2.6099999999998236 0.0018076769116046742
2.6199999999998225 0.0018328705959069016
2.6299999999998214 0.0018721869854322285
2.6399999999998203 0.0019227082941108374
2.649999999999819 0.00197956963103567
2.659999999999818 0.0020363761290388034
2.669999999999817 0.00208592324551656
2.679999999999816 0.002121140501139476
2.6899999999998148 0.0021361319933053432
2.6999999999998137 0.0021271570545639126
2.7099999999998126 0.0020933962492630147
2.7199999999998115 0.002037367404411682
2.7299999999998104 0.0019648992425728502
2.7399999999998093 0.0018846267761038799
2.749999999999808 0.0018070424031763196
2.759999999999807 0.0017432068231046558
2.769999999999806 0.001703283012587312
2.779999999999805 0.0016950947998928228
2.7899999999998037 0.0017229132169544843
2.7999999999998026 0.0017866464772786559
2.8099999999998015 0.001881554464715289
2.8199999999998004 0.0019985412096770083
2.8299999999997993 0.002125008234558512
2.8399999999997982 0.002246187420078723
2.849999999999797 0.0023468178944759397
2.859999999999796 0.002412988827858012
2.869999999999795 0.002433946122718002
2.879999999999794 0.002403653727547259
2.8899999999997927 0.002321915776640066
2.8999999999997916 0.002194901070708136
2.9099999999997905 0.0020349640462825236
2.9199999999997894 0.0018597213990095983
2.9299999999997883 0.0016904170774706187
2.9399999999997872 0.0015496874890813621
2.949999999999786 0.0014589169770628787
2.959999999999785 0.0014354473141976255
2.969999999999784 0.0014899610092160996
2.979999999999783 0.0016243859107950248
2.9899999999997817 0.0018306561747932397
2.9999999999997806 0.0020906044720370664
3.0099999999997795 0.0023771511175177578
3.0199999999997784 0.002656803924655169
3.0299999999997773 0.0028933044826474357
3.039999999999776 0.003052074093832251
3.049999999999775 0.003104956537637309
3.059999999999774 0.0030346516835214393
3.069999999999773 0.0028382040917836154
3.079999999999772 0.0025289644230324674
3.0899999999997707 0.0021365800749071264
3.0999999999997696 0.0017047900259398409
3.1099999999997685 0.001287081445542495
3.1199999999997674 0.000940579888940136
3.1299999999997663 0.0007188371785116257
3.139999999999765 0.0006643943941441034
3.149999999999764 0.0008020917889453695
3.159999999999763 0.0011340654289046222
3.169999999999762 0.0016372289900158606
3.179999999999761 0.002263804788822392
3.1899999999997597 0.0029451439621818428
3.1999999999997586 0.0035986667263326793
3.2099999999997575 0.004137300449425105
3.2199999999997564 0.004480380752746112
3.2299999999997553 0.004564707014632317
3.239999999999754 0.004354360953492193
3.249999999999753 0.0038479824403645823
3.259999999999752 0.0030823891514797836
3.269999999999751 0.002131702117617465
3.27999999999975 0.0011015475654541022
3.2899999999997487 0.0001185073517916478
3.2999999999997476 -0.0006842597004194562
3.3099999999997465 -0.0011836042520502158
3.3199999999997454 -0.001283152860060743
3.3299999999997443 -0.0009282040736160695
3.339999999999743 -0.00011692427372147425
3.349999999999742 0.0010937548785276193
3.359999999999741 0.0025889446091439576
3.36999999999974 0.004204323924716233
3.3799999999997388 0.005742463502419821
3.3899999999997377 0.006995571100650765
3.3999999999997366 0.0077718162379420246
3.4099999999997355 0.007921668574542767
3.4199999999997344 0.007361015267364518
3.4299999999997333 0.0060886547058273885
3.439999999999732 0.004196088051593546
3.449999999999731 0.0018670330120554796
3.45999999999973 -0.0006361046249593701
3.469999999999729 -0.0029997754995893995
3.4799999999997278 -0.00489791583542916
3.4899999999997267 -0.006035005437011157
3.4999999999997256 -0.006186253859170907
3.5099999999997245 -0.005230504489763869
3.5199999999997234 -0.00317481305122031
3.5299999999997222 -0.00016962569454125162
3.539999999999721 0.003490209359987053
3.54999999999972 0.00738608825388244
3.559999999999719 0.011021994725921587
3.569999999999718 0.01389079843686063
3.5799999999997167 0.015544942980456932
3.5899999999997156 0.015655174041666418
3.5999999999997145 0.014052177588134368
3.6099999999997134 0.010758845600216192
3.6199999999997123 0.0060194781323053325
3.6299999999997112 0.00031339015754345173
3.63999999999971 -0.0056757287061286734
3.649999999999709 -0.011151061292255484
3.659999999999708 -0.015333377762924847
3.669999999999707 -0.01758033814678821
3.6799999999997057 -0.017455144873786334
3.6899999999997046 -0.014754675597968591
3.6999999999997035 -0.009542145530506302
3.7099999999997024 -0.0022078968552090104
3.7199999999997013 0.006477607461172067
3.7299999999997 0.015393594433993555
3.739999999999699 0.023242202989952478
3.749999999999698 0.02883322252820618
3.759999999999697 0.03131589237412275
3.769999999999696 0.03022028755011331
3.7799999999996947 0.025387897564674033
3.7899999999996936 0.016988774092588824
3.7999999999996925 0.005693802747312422
3.8099999999996914 -0.007147137916676238
3.8199999999996903 -0.01957099517776543
3.829999999999689 -0.029508656357880816
3.839999999999688 -0.03547958101540683
3.849999999999687 -0.036800630040110284
3.859999999999686 -0.03330010037138999
3.869999999999685 -0.02513303358625657
3.8799999999996837 -0.0128349075617136
3.8899999999996826 0.002417658479593073
3.8999999999996815 0.01838003500248502
3.9099999999996804 0.03203927505905926
3.9199999999996793 0.0410883037326802
3.929999999999678 0.044661930099379576
3.939999999999677 0.04279604320407557
3.949999999999676 0.03603782792617073
3.959999999999675 0.025102802303950476
3.969999999999674 0.010803265862537216
3.9799999999996727 -0.005273956033555012
3.9899999999996716 -0.02060492991129847
3.9999999999996705 -0.03262053901130185
4.009999999999674 -0.03967538765827175
4.019999999999677 -0.041442944515702546
4.0299999999996805 -0.038556681388465824
4.039999999999684 -0.03176566195356467
4.049999999999687 -0.021567920629902433
4.0599999999996905 -0.008603696779442668
4.069999999999694 0.006011301316175613
4.079999999999697 0.020438547419422755
4.0899999999997005 0.03220034362298763
4.099999999999704 0.03946693611649976
4.109999999999707 0.04189924284694244
4.119999999999711 0.03999137621222383
4.129999999999714 0.03439840174614377
4.139999999999717 0.025704457367042206
4.149999999999721 0.014350895192488687
4.159999999999724 0.00101462621455958
4.169999999999727 -0.012818469130463339
4.179999999999731 -0.02490424554668346
4.189999999999734 -0.03319056947243738
4.199999999999737 -0.03681745803505576
4.209999999999741 -0.03609057756743064
4.219999999999744 -0.03177844890881062
4.229999999999747 -0.024513920286045657
4.239999999999751 -0.014698690619824432
4.249999999999754 -0.002824012490501298
4.259999999999757 0.010089163866097687
4.269999999999761 0.022192624026509587
4.279999999999764 0.03129632131142776
4.289999999999767 0.03605181003613939
4.299999999999771 0.036380136753613464
4.309999999999774 0.032923174515086216
4.319999999999777 0.026474382909859723
4.329999999999781 0.017670337047534675
4.339999999999784 0.007001383810952721
4.349999999999787 -0.004797427269283414
4.359999999999791 -0.016361491292832264
4.369999999999794 -0.025838199691558445
4.379999999999797 -0.031667081216395596
4.389999999999801 -0.03327454077531157
4.399999999999804 -0.03098287359373335
4.409999999999807 -0.025489079633950845
4.419999999999811 -0.017475875526525797
4.429999999999814 -0.007526609123082851
4.439999999999817 0.00369782015370592
4.449999999999821 0.015131790672494011
4.459999999999824 0.02516749466735307
4.4699999999998274 0.032133782129666694
4.479999999999831 0.03505403467738259
4.489999999999834 0.03384988330330071
4.4999999999998375 0.029021263104114656
4.509999999999841 0.021299001233627258
4.519999999999844 0.011446696623325668
4.5299999999998475 0.0002856065751941666
4.539999999999851 -0.011105767863098
4.549999999999854 -0.021285449975057047
4.5599999999998575 -0.028722750471566288
4.569999999999861 -0.03236749737856971
4.579999999999864 -0.031946533453214715
4.5899999999998675 -0.027775163897121397
4.599999999999871 -0.02044858596911984
4.609999999999874 -0.010694140204776796
4.6199999999998775 0.000602267934943758
4.629999999999881 0.012276463731376327
4.639999999999884 0.02283268274215508
4.649999999999888 0.030720660631669946
4.659999999999891 0.03487243152069433
4.669999999999894 0.03495364156978703
4.679999999999898 0.031188544394332936
4.689999999999901 0.024102134040943586
4.699999999999904 0.014388094245011319
4.709999999999908 0.002945935731751558
4.719999999999911 -0.008990302890492172
4.729999999999914 -0.01985011580760719
4.739999999999918 -0.028051016449093146
4.749999999999921 -0.03252790729255732
4.759999999999924 -0.03296930813407663
4.769999999999928 -0.029607800115762938
4.779999999999931 -0.02291747912576075
4.789999999999934 -0.013485084068664357
4.799999999999938 -0.002090054597328325
4.809999999999941 0.010107060299437722
4.819999999999944 0.02148586542082669
4.829999999999948 0.030289398756188395
4.839999999999951 0.03528448083925069
4.849999999999954 0.03609152067472133
4.859999999999958 0.03295534527892894
4.869999999999961 0.026401023142360133
4.879999999999964 0.017054642341681147
4.889999999999968 0.00568516663057737
4.899999999999971 -0.00659005686722917
4.909999999999974 -0.01818595156445904
4.919999999999978 -0.027325260727164888
4.929999999999981 -0.032693932305570356
4.939999999999984 -0.03385368087861709
4.949999999999988 -0.03104937614634899
4.959999999999991 -0.024815692476920812
4.969999999999994 -0.015760620084287944
4.979999999999998 -0.004593766628062987
4.990000000000001 0.007668346477863082
5.000000000000004 0.019516302682276724
5.010000000000008 0.02913024889490308
5.020000000000011 0.03505335019400706
5.0300000000000145 0.036708057530437765
5.040000000000018 0.034267348150305334
5.050000000000021 0.028272246898335147
5.0600000000000245 0.01937987655098254
5.070000000000028 0.008333582564201065
5.080000000000031 -0.003861833061323677
5.0900000000000345 -0.01575947309067485
5.100000000000038 -0.025604053985229337
5.110000000000041 -0.03191835110756655
5.1200000000000445 -0.034046607280333846
5.130000000000048 -0.03210364851670152
5.140000000000051 -0.026588496927669385
5.1500000000000545 -0.018111335137123024
5.160000000000058 -0.007359699994962505
5.170000000000061 0.004738576924797843
5.1800000000000646 0.016806364275925544
5.190000000000068 0.027075238092460558
5.200000000000071 0.03395618018458591
5.210000000000075 0.03665506090538985
5.220000000000078 0.03518916264595739
5.230000000000081 0.03002821421346419
5.240000000000085 0.02180375870128967
5.250000000000088 0.011225692897716865
5.260000000000091 -0.0007813969181232851
5.270000000000095 -0.012877996500461349
5.280000000000098 -0.02334822159102161
5.290000000000101 -0.03059516329442657
5.300000000000105 -0.03375554182186717
5.310000000000108 -0.032791666807408734
5.320000000000111 -0.02813707557121808
5.330000000000115 -0.02037687451349367
5.340000000000118 -0.010160276015684954
5.350000000000121 0.0016722439664693342
5.360000000000125 0.013867936849193683
5.370000000000128 0.02472101498598567
5.380000000000131 0.03253009311028424
5.390000000000135 0.03628195400102179
5.400000000000138 0.03582620661845857
5.410000000000141 0.03155551915764465
5.420000000000145 0.02407518490039212
5.430000000000148 0.014063004185624004
5.440000000000151 0.002357780494585577
5.450000000000155 -0.009827754779416366
5.460000000000158 -0.020850726481176085
5.470000000000161 -0.02901816787709434
5.480000000000165 -0.033241651743275334
5.490000000000168 -0.03329631971262905
5.500000000000171 -0.029534165489877136
5.510000000000175 -0.022521625767464873
5.520000000000178 -0.012887705902150921
5.530000000000181 -0.0014004503274897132
5.540000000000185 0.010817955171192111
5.550000000000188 0.022165561760531017
5.5600000000001915 0.03087410753551305
5.570000000000195 0.03570495280463416
5.580000000000198 0.03629986527031072
5.5900000000002015 0.03294571999500843
5.600000000000205 0.02621640481391372
5.610000000000208 0.016776648322973407
5.6200000000002115 0.005410393535313262
5.630000000000215 -0.006780679480607115
5.640000000000218 -0.018251530759062294
5.6500000000002215 -0.027267407960495663
5.660000000000225 -0.03253798451301104
5.670000000000228 -0.03362774286698272
5.6800000000002315 -0.03077664485910204
5.690000000000235 -0.02451876758603997
5.700000000000238 -0.015470594330052427
5.7100000000002415 -0.004353863802465423
5.720000000000245 0.007813134689976468
5.730000000000248 0.01954076730033268
5.740000000000252 0.029047424279562636
5.750000000000255 0.034908556826694075
5.760000000000258 0.03655208934272711
5.770000000000262 0.03413704876862281
5.780000000000265 0.028187798857369988
5.790000000000268 0.01935094955085442
5.800000000000272 0.00836768092163162
5.810000000000275 -0.003754673341673471
5.820000000000278 -0.015572232517561218
5.830000000000282 -0.02534583657203255
5.840000000000285 -0.03161802183214035
5.850000000000288 -0.03374070575320947
5.860000000000292 -0.03182331208531972
5.870000000000295 -0.02635410450781233
5.880000000000298 -0.01793305105380342
5.890000000000302 -0.007241257729830231
5.900000000000305 0.004796368738224194
5.910000000000308 0.016806015698865476
5.920000000000312 0.027026592788787926
5.930000000000315 0.03387718298558391
5.940000000000318 0.0365665405187182
5.950000000000322 0.03510953449068003
5.960000000000325 0.029971422420530736
5.970000000000328 0.02177976493812249
5.980000000000332 0.011241014954675707
5.990000000000335 -0.0007245843292023611
6.000000000000338 -0.012783330402606227
6.010000000000342 -0.02322575390453659
6.020000000000345 -0.030458041958502564
6.030000000000348 -0.03361398856151476
6.040000000000352 -0.032650710320728624
6.050000000000355 -0.02799879729598518
6.060000000000358 -0.02024361447362669
6.070000000000362 -0.01003670461666328
6.080000000000365 0.001779577184998421
6.0900000000003685 0.013954019068624424
6.100000000000372 0.024786100347383395
6.110000000000375 0.03257879062577917
6.1200000000003785 0.036317962863196974
6.130000000000382 0.0358488391156616
6.140000000000385 0.03156036809134054
6.1500000000003885 0.02405773383108795
6.160000000000392 0.014023343904752463
6.170000000000395 0.0023036454270273666
6.1800000000003985 -0.009881927503763634
6.190000000000402 -0.020889239499049563
6.200000000000405 -0.02903085915246234
6.2100000000004085 -0.03322527978700753
6.220000000000412 -0.033250133894752926
6.230000000000415 -0.029456295588953504
6.2400000000004185 -0.02240910790680285
6.250000000000422 -0.01273977856883084
6.260000000000425 -0.0012238367272516266
6.270000000000429 0.011005728314173843
6.280000000000432 0.022339489687585992
6.290000000000435 0.031012259732903644
6.300000000000439 0.03579717739982109
6.310000000000442 0.03634611427089051
6.320000000000445 0.03294938874630118
6.330000000000449 0.0261800560540991
6.340000000000452 0.016702170634857412
6.350000000000455 0.005303376827441011
6.360000000000459 -0.006905462194751718
6.370000000000462 -0.018369288597603797
6.380000000000465 -0.02735183168601444
6.390000000000469 -0.032573258062366425
6.400000000000472 -0.033611321574609804
6.410000000000475 -0.030713408126519112
6.420000000000479 -0.024414995063744987
6.430000000000482 -0.015331470974448183
6.440000000000485 -0.0041853746862800375
6.450000000000489 0.00799901982795065
6.460000000000492 0.019722443543085794
6.470000000000495 0.029198553481211677
6.480000000000499 0.03500989790640857
6.490000000000502 0.03659738500813676
6.500000000000505 0.03412980734483392
6.510000000000509 0.028135920050709348
6.520000000000512 0.019263155449614242
6.530000000000515 0.0082533558188498
6.540000000000519 -0.0038824598831486853
6.550000000000522 -0.01569389915320702
6.560000000000525 -0.025438088440500724
6.570000000000529 -0.03166303686809013
6.580000000000532 -0.03373212263421976
6.590000000000535 -0.03176414527766845
6.600000000000539 -0.026252070333886126
6.610000000000542 -0.017797546286797427
6.6200000000005454 -0.007082846415268096
6.630000000000549 0.004964230415897726
6.640000000000552 0.016964980301327818
6.6500000000005555 0.027155787072195972
6.660000000000559 0.0339610240077621
6.670000000000562 0.03659953353609378
6.6800000000005655 0.03509426006634812
6.690000000000569 0.02991480485170307
6.700000000000572 0.02169067813730739
6.7100000000005755 0.011129968926384308
6.720000000000579 -0.0008439597085640223
6.730000000000582 -0.01289332575459312
6.7400000000005855 -0.023307265360103045
6.750000000000589 -0.030497254115385515
6.760000000000592 -0.033606573017839744
6.7700000000005955 -0.03259963071396502
6.780000000000599 -0.027910219268182233
6.790000000000602 -0.02012479446776818
6.800000000000606 -0.00989630814215705
6.810000000000609 0.001929587713489834
6.820000000000612 0.014096818930907246
6.830000000000616 0.02490225564904108
6.840000000000619 0.03265356947297394
6.850000000000622 0.03634633016880532
6.860000000000626 0.035833371675392967
6.870000000000629 0.031507126944257856
6.880000000000632 0.023973876871895297
6.890000000000636 0.01391707938885484
6.900000000000639 0.0021862835596180136
6.910000000000642 -0.009994199417080232
6.920000000000646 -0.020977299336219512
6.930000000000649 -0.02907942466750917
6.940000000000652 -0.03322855081647386
6.950000000000656 -0.033210508043064364
6.960000000000659 -0.02937981206194453
6.970000000000662 -0.0223025355850507
6.980000000000666 -0.012610463134923637
6.990000000000669 -0.001081673362172293
7.000000000000672 0.011145944949944838
7.010000000000676 0.022458749748273683
7.020000000000679 0.03109383830562482
7.030000000000682 0.035833385216714086
7.040000000000686 0.036337966645326666
7.050000000000689 0.03290241115869181
7.060000000000692 0.026101204776706965
7.070000000000696 0.016599023103390072
7.080000000000699 0.005185718696301551
7.090000000000702 -0.007023346390328468
7.100000000000706 -0.01846899551780565
7.110000000000709 -0.027416352265489788
7.120000000000712 -0.03259375597377661
7.130000000000716 -0.03358788458809203
7.140000000000719 -0.03065100293472976
7.1500000000007224 -0.024320014368047524
7.160000000000726 -0.015210858964547401
7.170000000000729 -0.004048071662909113
7.1800000000007325 0.008139634366160185
7.190000000000736 0.019848005964563598
7.200000000000739 0.02929072134870871
7.2100000000007425 0.0350579590347041
7.220000000000746 0.036599951752772183
7.230000000000749 0.034091142791817595
7.2400000000007525 0.028062463377991467
7.250000000000756 0.019162143726486218
7.260000000000759 0.008133880897301651
7.2700000000007625 -0.004007085779937829
7.280000000000766 -0.015805575060629913
7.290000000000769 -0.025518267908992913
7.3000000000007725 -0.03170009263536659
7.310000000000776 -0.033723957212650785
7.320000000000779 -0.03171474793730499
7.330000000000783 -0.026167543724617787
7.340000000000786 -0.017684574209315924
7.350000000000789 -0.006949683793919772
7.360000000000793 0.00510529800241126
7.370000000000796 0.017096220892817537
7.380000000000799 0.027257622697464665
7.390000000000803 0.03402003581249887
7.400000000000806 0.03661216163971647
7.410000000000809 0.035063811943019316
7.420000000000813 0.02984748445916329
7.430000000000816 0.021593554769667414
7.440000000000819 0.01101143616506324
7.450000000000823 -0.000971824837306382
7.460000000000826 -0.01301330351287936
7.470000000000829 -0.02339995707612332
7.480000000000833 -0.030548480108508472
7.490000000000836 -0.033611901287770696
7.500000000000839 -0.03256200230484239
7.510000000000843 -0.027835574188643467
7.520000000000846 -0.02001977480656203
7.530000000000849 -0.009768618935246188
7.540000000000853 0.002068907800404985
7.550000000000856 0.014231295598983498
7.560000000000859 0.025011956315941997
7.570000000000863 0.03272269870386201
7.580000000000866 0.03636885293098507
7.590000000000869 0.035811306014436904
7.600000000000873 0.03144634586308574
7.610000000000876 0.02388145622721307
7.620000000000879 0.013801039486456196
