t val
1.270000000000001 4.539341973186822
1.280000000000001 4.406535782784218
1.290000000000001 4.259296485685127
1.300000000000001 4.097394345287086
1.310000000000001 3.9206779308670505
1.320000000000001 3.7291207206829853
1.330000000000001 3.5229638073317204
1.340000000000001 3.302792799735464
1.350000000000001 3.06965198138802
1.360000000000001 2.8250176213296214
1.370000000000001 2.5707502488904552
1.380000000000001 2.30894631102246
1.390000000000001 2.0418141354261934
1.400000000000001 1.7715351146308933
1.410000000000001 1.5001744380967708
1.420000000000001 1.2295750389454838
1.430000000000001 0.9612956725521542
1.440000000000001 0.6965346849360792
1.450000000000001 0.4361460204751815
1.460000000000001 0.18068102039741163
1.470000000000001 -0.06946908292175635
1.480000000000001 -0.31393731486111065
1.490000000000001 -0.5522339979785613
1.500000000000001 -0.7836731037797264
1.5100000000000011 -1.0073422104197718
1.5200000000000011 -1.2221446404305745
1.5300000000000011 -1.426861748161743
1.5400000000000011 -1.6202683512497202
1.5500000000000012 -1.8012468034131288
1.5600000000000012 -1.9689451813772934
1.5700000000000012 -2.122898513512837
1.5800000000000012 -2.2631357762534607
1.5900000000000012 -2.3901886824323038
1.6000000000000012 -2.5050326343711022
1.6100000000000012 -2.608936142589945
1.6200000000000012 -2.7032822901252676
1.6300000000000012 -2.789375930415183
1.6400000000000012 -2.8682956978812992
1.6500000000000012 -2.940780809886988
1.6600000000000013 -3.0071948559839576
1.6700000000000013 -3.0675342786258533
1.6800000000000013 -3.1215196627637773
1.6900000000000013 -3.1687238358101126
1.7000000000000013 -3.208746606619453
1.7100000000000013 -3.241370355819349
1.7200000000000013 -3.2666782727557546
1.7300000000000013 -3.285086727873182
1.7400000000000013 -3.2973003995367236
1.7500000000000013 -3.3041914585731966
1.7600000000000013 -3.3066531739323395
1.7700000000000014 -3.3054458059083167
1.7800000000000014 -3.3010873593853916
1.7900000000000014 -3.2937881720696573
1.8000000000000014 -3.2834616435139665
1.8100000000000014 -3.269791616058562
1.8200000000000014 -3.252359924044111
1.8300000000000014 -3.2307941209886337
1.8400000000000014 -3.2049073210741614
1.8500000000000014 -3.174780806987842
1.8600000000000014 -3.140769198934496
1.8700000000000014 -3.103411673498856
1.8800000000000014 -3.063280814492762
1.8900000000000015 -3.0207959270066116
1.9000000000000015 -2.9760631748085395
1.9100000000000015 -2.9287710428284477
1.9200000000000015 -2.878181710481098
1.9300000000000015 -2.823214781290399
1.9400000000000015 -2.7626202218203613
1.9500000000000015 -2.695202012688349
1.9600000000000015 -2.6200548253365126
1.9700000000000015 -2.536756104782187
1.9800000000000015 -2.445474973102888
1.9900000000000015 -2.346960460301567
2.0000000000000013 -2.2424158493675073
2.0100000000000002 -2.1344364377566585
2.019999999999999 -2.0250221890616444
2.029999999999998 -1.9129321771586412
2.039999999999997 -1.8003104152757015
2.049999999999996 -1.6858691928282
2.0599999999999947 -1.571903186219929
2.0699999999999936 -1.45593898644319
2.0799999999999925 -1.3389382868794506
2.0899999999999914 -1.2169166407859429
2.0999999999999903 -1.0909946221613325
2.109999999999989 -0.9593502281588684
2.119999999999988 -0.8235841580113927
2.129999999999987 -0.6826482830261789
2.139999999999986 -0.5379137635083495
2.149999999999985 -0.3911194093674766
2.1599999999999837 -0.24519781883159553
2.1699999999999826 -0.10475458223031708
2.1799999999999815 0.029189625180212175
2.1899999999999804 0.15860464901975746
2.1999999999999793 0.2919964903009955
2.209999999999978 0.44109931509710165
2.219999999999977 0.6172113783168172
2.229999999999976 0.8257424469916437
2.239999999999975 1.0606137959004869
2.249999999999974 1.3067305283804522
2.2599999999999727 1.541049266672367
2.2699999999999716 1.7427451903488667
2.2799999999999705 1.8962396803488168
2.2899999999999694 1.9969549452974071
2.2999999999999683 2.0478735357662075
2.309999999999967 2.060713170419234
2.319999999999966 2.050842260008082
2.329999999999965 2.038724316716422
2.339999999999964 2.04562047427968
2.349999999999963 2.092678251858679
2.3599999999999617 2.1945911421448194
2.3699999999999606 2.356819327015579
2.3799999999999595 2.572830954929323
2.3899999999999584 2.825481063170283
2.3999999999999573 3.0918972697122555
2.409999999999956 3.348858108714108
2.419999999999955 3.577815560612372
2.429999999999954 3.7672722590824534
2.439999999999953 3.912298593219468
2.4499999999999518 4.013616562206813
2.4599999999999507 4.075145840732468
2.4699999999999496 4.104360918088826
2.4799999999999485 4.110373740898403
2.4899999999999474 4.10440199153966
2.4999999999999463 4.097551960285969
2.509999999999945 4.100733900068796
2.519999999999944 4.123566314916623
2.529999999999943 4.176148563417833
2.539999999999942 4.269156187036668
2.5499999999999408 4.414842066851691
2.5599999999999397 4.624426170511175
2.5699999999999386 4.905283505206992
2.5799999999999375 5.25603425807633
2.5899999999999364 5.663983732505027
2.5999999999999353 6.1040253987633015
2.609999999999934 6.540882055839386
2.619999999999933 6.933641934733409
2.629999999999932 7.241842230320021
2.639999999999931 7.432029349987626
2.6499999999999297 7.484352461566267
2.6599999999999286 7.397534225416692
2.6699999999999275 7.192334158715781
2.6799999999999264 6.910916528921398
2.6899999999999253 6.613269556177688
2.6999999999999242 6.368592403832
2.709999999999923 6.245085863881421
2.719999999999922 6.2982525454659
2.729999999999921 6.561638413439123
2.73999999999992 7.040394753188615
2.7499999999999187 7.709783963633761
2.7599999999999176 8.517315098582905
2.7699999999999165 9.38924243562359
2.7799999999999154 10.239337148622582
2.7899999999999143 10.980016601406529
2.7999999999999132 11.533378995249219
2.809999999999912 11.841714585673078
2.819999999999911 11.875216253243234
2.82999999999991 11.636434560854745
2.839999999999909 11.160745461028139
2.8499999999999077 10.513204604512492
2.8599999999999066 9.782367807481172
2.8699999999999055 9.072135999498265
2.8799999999999044 8.491882472223054
2.8899999999999033 8.145762168997244
2.899999999999902 8.120999920571709
2.909999999999901 8.476684387694565
2.9199999999999 9.233450249301459
2.929999999999899 10.36641493138799
2.939999999999898 11.802125240924134
2.9499999999998967 13.421245171490327
2.9599999999998956 15.067069766933717
2.9699999999998945 16.56022114240096
2.9799999999998934 17.718240282494925
2.9899999999998923 18.378979754132338
2.999999999999891 18.42489951153142
3.00999999999989 17.805504491047493
3.019999999999889 16.553601768064297
3.029999999999888 14.792117518102735
3.039999999999887 12.728392157481235
3.0499999999998857 10.635536975063623
3.0599999999998846 8.822107667470494
3.0699999999998835 7.593541107225889
3.0799999999998824 7.209736591991039
3.0899999999998813 7.844243053561971
3.09999999999988 9.550685496498645
3.109999999999879 12.242610685381603
3.119999999999878 15.69137180068283
3.129999999999877 19.544663274961053
3.139999999999876 23.36392091455067
3.1499999999998747 26.676001429307924
3.1599999999998736 29.03214957516199
3.1699999999998725 30.067713131994534
3.1799999999998714 29.556237233251572
3.1899999999998703 27.45165960933631
3.199999999999869 23.911354535923895
3.209999999999868 19.29389705349545
3.219999999999867 14.129029097920892
3.229999999999866 9.063587884620361
3.2399999999998648 4.791073345819282
3.2499999999998637 1.9728465523114274
3.2599999999998626 1.1557202191329168
3.2699999999998615 2.6902480067963204
3.2799999999998604 6.658547149344045
3.2899999999998593 12.828140322819547
3.299999999999858 20.649909029579423
3.309999999999857 29.307967078232885
3.319999999999856 37.81087274605496
3.329999999999855 45.10203438123142
3.3399999999998538 50.17213861294212
3.3499999999998527 52.17298966287919
3.3599999999998515 50.5401914122171
3.3699999999998504 45.1182667933261
3.3799999999998493 36.2529760527379
3.3899999999998482 24.802924964222
3.399999999999847 12.050152366861674
3.409999999999846 -0.45790705173779855
3.419999999999845 -11.075930213357047
3.429999999999844 -18.20759092700792
3.4399999999998427 -20.459875486504902
3.4499999999998416 -16.858222515253484
3.4599999999998405 -7.123810223122948
3.4699999999998394 8.096892426187125
3.4799999999998383 27.221844810659334
3.4899999999998372 48.009961751740285
3.499999999999836 67.97562290942311
3.509999999999835 84.69588714108674
3.519999999999834 95.91501937321921
3.529999999999833 99.60259724826929
3.5399999999998317 94.23379039828703
3.5499999999998306 79.37521954113488
3.5599999999998295 56.22751695636664
3.5699999999998284 27.554675052741658
3.5799999999998273 -3.0895665115240547
3.589999999999826 -32.1989041529453
3.599999999999825 -56.57438797342688
3.609999999999824 -73.01358718559152
3.619999999999823 -78.00398084782253
3.629999999999822 -68.26480667517602
3.6399999999998207 -42.566025467520944
3.6499999999998196 -3.6389704341526468
3.6599999999998185 42.25377226437398
3.6699999999998174 88.35263433556914
3.6799999999998163 129.93567223946627
3.689999999999815 164.13696112797498
3.699999999999814 187.87008835068815
3.709999999999813 195.7429795628097
3.719999999999812 180.80367231423025
3.729999999999811 140.30644937860114
3.7399999999998097 81.07708141848886
3.7499999999998086 15.375973059605442
3.7599999999998075 -47.63170571314831
3.7699999999998064 -103.64686334378551
3.7799999999998053 -150.13902479251374
3.789999999999804 -183.2425672924628
3.799999999999803 -192.127403861121
3.809999999999802 -159.93793134947052
3.819999999999801 -85.20195006711998
3.8299999999998 6.253032723039155
3.8399999999997987 89.37906050364799
3.8499999999997976 158.73150151036208
3.8599999999997965 213.8148494909716
3.8699999999997954 257.99440529393604
3.8799999999997943 291.66270495193345
3.889999999999793 288.363115842274
3.899999999999792 226.37808103052453
3.909999999999791 134.56548306002244
3.91999999999979 44.465846733763
3.9299999999997888 -41.93255589230435
3.9399999999997877 -104.53484900398448
3.9499999999997866 -141.7451069628611
3.9599999999997855 -172.4590657460044
3.9699999999997844 -175.93465653028312
3.9799999999997833 -139.04462968192348
3.989999999999782 -92.02776869396611
3.999999999999781 -41.91466094896356
4.00999999999978 18.056092034648316
4.019999999999779 71.88915863567573
4.029999999999778 114.06323226912616
4.039999999999777 152.24790562738613
4.049999999999776 167.68211237207453
4.059999999999775 159.8282613547549
4.069999999999774 153.6205214485874
4.079999999999773 139.77222714781828
4.089999999999772 107.10160270728906
4.0999999999997705 63.97091999993688
4.109999999999769 4.980910622844576
4.119999999999768 -62.67272896421568
4.129999999999767 -108.08134985823018
4.139999999999766 -118.93518065577175
4.149999999999765 -109.76193667189109
4.159999999999764 -93.00142794952144
4.169999999999763 -78.46873505206356
4.179999999999762 -67.98452984971108
4.189999999999761 -46.08107269047365
4.1999999999997595 4.737871578648338
4.209999999999758 73.58026445214998
4.219999999999757 133.8485327509883
4.229999999999756 164.27469751628777
4.239999999999755 157.28112624972658
4.249999999999754 131.1664572978819
4.259999999999753 110.6943353006119
4.269999999999752 98.62006419703461
4.279999999999751 83.65608468716357
4.28999999999975 50.630802838735036
4.2999999999997485 -10.43167356880717
4.309999999999747 -82.11313922714864
4.319999999999746 -130.33313803774985
4.329999999999745 -136.61823586288338
4.339999999999744 -109.82665325570734
4.349999999999743 -73.06488943319096
4.359999999999742 -46.702682038865305
4.369999999999741 -34.57643573900789
4.37999999999974 -19.779770004334736
4.3899999999997386 17.655924484558696
4.3999999999997375 76.44572257977923
4.409999999999736 134.49831807998387
4.419999999999735 166.1721169681058
4.429999999999734 159.70149061362343
4.439999999999733 126.46250788199814
4.449999999999732 88.12195567565483
4.459999999999731 57.898492703453115
4.46999999999973 34.71159861613711
4.479999999999729 4.661941364671918
4.4899999999997275 -43.05771243101589
4.499999999999726 -100.21965865177533
4.509999999999725 -144.0153505693532
4.519999999999724 -154.8698038888894
4.529999999999723 -130.47058140508213
4.539999999999722 -85.99233214178906
4.549999999999721 -41.25572603223028
4.55999999999972 -6.847649867879966
4.569999999999719 22.772503904828895
4.579999999999718 59.15150535046779
4.5899999999997165 103.55945152004756
4.599999999999715 144.49485883854106
4.609999999999714 165.6546147626418
4.619999999999713 157.68888779246367
4.629999999999712 124.47985806908582
4.639999999999711 78.89048921761156
4.64999999999971 33.355877402845366
4.659999999999709 -9.095468525359209
4.669999999999708 -52.099470267234835
4.679999999999707 -95.34009269841117
4.6899999999997055 -131.35662588108744
4.699999999999704 -148.7132166283247
4.709999999999703 -140.50751039954466
4.719999999999702 -110.53083978077137
4.729999999999701 -68.86713544478245
4.7399999999997 -25.082168228935814
4.749999999999699 17.882227196983195
4.759999999999698 62.25303192587582
4.769999999999697 106.07724199843766
4.779999999999696 141.0075465024938
4.7899999999996945 157.82510072503123
4.799999999999693 152.8970121651131
4.809999999999692 129.34017625863694
4.819999999999691 93.60097907982541
4.82999999999969 52.46755967310605
4.839999999999689 7.345291033198521
4.849999999999688 -43.96349016990706
4.859999999999687 -96.15728509919047
4.869999999999686 -137.0839023742675
4.879999999999685 -154.57228806476814
4.8899999999996835 -144.15469084346427
4.899999999999682 -113.52567375580578
4.909999999999681 -75.20474085381888
4.91999999999968 -37.12499887988935
4.929999999999679 1.2591754653840326
4.939999999999678 45.761391013785925
4.949999999999677 95.31893150001702
4.959999999999676 138.3881118318411
4.969999999999675 160.78086921918867
4.979999999999674 156.7361372488962
4.9899999999996725 131.70182088709151
4.999999999999671 95.59191505238618
5.00999999999967 57.05611659183015
5.019999999999669 17.609942354971793
5.029999999999668 -28.795776741779463
5.039999999999667 -81.33109840839981
5.049999999999666 -128.17335703352717
5.059999999999665 -154.14561647196567
5.069999999999664 -150.46536033404195
5.079999999999663 -121.96765369441361
5.0899999999996615 -82.47298178406174
5.09999999999966 -43.247550529877195
5.109999999999659 -6.574038687235969
5.119999999999658 33.924957757551894
5.129999999999657 80.95496803727163
5.139999999999656 126.12521529468654
5.149999999999655 155.17253673202947
5.159999999999654 158.95593810015941
5.169999999999653 139.46982657223123
5.1799999999996515 105.49039541025016
5.1899999999996504 66.45375812739599
5.199999999999649 26.915307554133378
5.209999999999648 -17.59581421893735
5.219999999999647 -68.70703027695033
5.229999999999646 -117.17086080650165
5.239999999999645 -148.64985582511383
5.249999999999644 -152.6068202430767
5.259999999999643 -130.27856944167394
5.269999999999642 -93.53775612703545
5.2799999999996405 -54.19550065308055
5.289999999999639 -16.918019290749655
5.299999999999638 22.902532975418225
5.309999999999637 69.28205209294481
5.319999999999636 115.91508238997875
5.329999999999635 149.23411590668746
5.339999999999634 158.68318202294486
5.349999999999633 144.2413094637245
5.359999999999632 113.74993063476973
5.369999999999631 76.32757668434857
5.3799999999996295 37.76867764720713
5.389999999999628 -4.9766364043376115
5.399999999999627 -55.47007109627408
5.409999999999626 -106.39061263028515
5.419999999999625 -143.42903197029855
5.429999999999624 -154.23139543737426
5.439999999999623 -137.08344756069005
5.449999999999622 -102.53249160458483
5.459999999999621 -63.43404308904152
5.46999999999962 -26.456071098431906
5.4799999999996185 11.487360498388497
5.489999999999617 56.252668053701385
5.499999999999616 104.36756931425083
5.509999999999615 142.9488849690751
5.519999999999614 159.22128015074756
5.529999999999613 150.1026359252843
5.539999999999612 122.29818608971408
5.549999999999611 85.45145795094874
5.55999999999961 47.09366462763669
5.569999999999609 6.4284089837756255
5.5799999999996075 -41.859007524121765
5.589999999999606 -93.77302073430307
5.599999999999605 -136.12483034331416
5.609999999999604 -154.8844741044935
5.619999999999603 -144.5173130330745
5.629999999999602 -112.7938954662108
5.639999999999601 -73.26560492612785
5.6499999999996 -35.0899151752065
5.659999999999599 2.0539800833658575
5.669999999999598 44.61514618809818
5.6799999999995965 92.37501062235286
5.689999999999595 134.58449589272107
5.699999999999594 157.46923770263706
5.709999999999593 154.79713179160433
5.719999999999592 131.01405012237836
5.729999999999591 95.40346825458008
5.73999999999959 56.637638137799456
5.749999999999589 16.74634068195678
5.759999999999588 -29.588494956385816
5.769999999999587 -81.3522701615403
5.7799999999995855 -127.20906332010412
5.789999999999584 -152.7351927569642
5.799999999999583 -149.56251797086426
5.809999999999582 -122.16883776327475
5.819999999999581 -83.58899896376889
5.82999999999958 -44.56913868000919
5.839999999999579 -7.453842883742908
5.849999999999578 33.60149341653221
5.859999999999577 80.79280186490409
5.869999999999576 125.61154342682951
5.8799999999995745 154.13617249835056
5.889999999999573 157.67963025447355
5.899999999999572 138.4228904406361
5.909999999999571 105.01741434560662
5.91999999999957 66.54877749591697
5.929999999999569 27.274118300806634
5.939999999999568 -17.27265641260837
5.949999999999567 -68.6413638593869
5.959999999999566 -117.43001838676402
5.9699999999995645 -149.10501999483728
5.979999999999563 -153.0116884894677
5.989999999999562 -130.41339399199947
5.999999999999561 -93.38123316906614
6.00999999999956 -53.94348908738287
6.019999999999559 -16.828492517537185
6.029999999999558 22.654133531116386
6.039999999999557 68.80038217825546
6.049999999999556 115.57272794968806
6.059999999999555 149.35969530921858
6.0699999999995535 159.2435171906044
6.079999999999552 144.85072164896314
6.089999999999551 114.00750405415516
6.09999999999955 76.11058601217516
6.109999999999549 37.28492632219394
6.119999999999548 -5.32838099381965
6.129999999999547 -55.486729123566164
6.139999999999546 -106.27130133753428
6.149999999999545 -143.56962908779184
6.159999999999544 -154.83027153371626
6.1699999999995425 -137.91290716254127
6.179999999999541 -103.11564432198787
6.18999999999954 -63.43727535693192
6.199999999999539 -25.901203933509777
6.209999999999538 12.262696167964165
6.219999999999537 56.8220836703933
6.229999999999536 104.54811003070402
6.239999999999535 142.90675732051824
6.249999999999534 159.2626767147715
6.259999999999533 150.39716811218779
6.2699999999995315 122.75094024531073
6.27999999999953 85.77866181919934
6.289999999999529 47.05539704288401
6.299999999999528 5.996460064097192
6.309999999999527 -42.46974789956556
6.319999999999526 -94.2524998019563
6.329999999999525 -136.2827736596202
6.339999999999524 -154.7510689089571
6.349999999999523 -144.28536408770637
6.359999999999522 -112.64186268957376
6.3699999999995205 -73.21233733718317
6.379999999999519 -35.01130214415787
6.389999999999518 2.3326986187109924
6.399999999999517 45.14622694808246
6.409999999999516 92.99431867012633
6.419999999999515 135.0389194703199
6.429999999999514 157.61359176105924
6.439999999999513 154.69752119916012
6.449999999999512 130.8761398842021
6.459999999999511 95.38809460926495
6.4699999999995095 56.754010630500346
6.479999999999508 16.841084110063946
6.489999999999507 -29.69274029167184
6.499999999999506 -81.6618308828851
6.509999999999505 -127.54170685437202
6.519999999999504 -152.84556008845138
6.529999999999503 -149.33185311591285
6.539999999999502 -121.70052676751297
6.549999999999501 -83.09870615603852
6.5599999999995 -44.21884183088258
6.5699999999994985 -7.243361339585277
6.579999999999497 33.803506043793305
6.589999999999496 81.079800921366
6.599999999999495 125.94057249521047
6.609999999999494 154.37279664065522
6.619999999999493 157.72770906762543
6.629999999999492 138.29835210575905
6.639999999999491 104.81932779543882
6.64999999999949 66.39527390364071
6.6599999999994886 27.206328260009826
6.6699999999994874 -17.309998359955117
6.679999999999486 -68.6955368558028
6.689999999999485 -117.48642290842595
6.699999999999484 -149.09620092634344
6.709999999999483 -152.86824060035443
6.719999999999482 -130.1310239692186
6.729999999999481 -93.02167623795347
6.73999999999948 -53.585570380030006
6.749999999999479 -16.515164089140697
6.7599999999994775 22.930332278419144
6.769999999999476 69.04889499011676
6.779999999999475 115.77841984568539
6.789999999999474 149.49536634002135
6.799999999999473 159.30383962905256
6.809999999999472 144.85570664639738
6.819999999999471 113.9754172810178
6.82999999999947 76.0565548199023
6.839999999999469 37.211223638988116
6.849999999999468 -5.4392798066988775
6.8599999999994665 -55.61500492174616
6.869999999999465 -106.35620795696369
6.879999999999464 -143.5529027615634
6.889999999999463 -154.69002181179917
6.899999999999462 -137.679930757611
6.909999999999461 -102.84913759917707
6.91999999999946 -63.17884677535385
6.929999999999459 -25.652857542962508
6.939999999999458 12.52926358814122
6.949999999999457 57.10785194776645
6.9599999999994555 104.80718500956452
6.969999999999454 143.07890267130574
6.979999999999453 159.3233223865588
6.989999999999452 150.37571562056252
6.999999999999451 122.69408171781106
7.00999999999945 85.71805675304613
7.019999999999449 46.9950823643573
7.029999999999448 5.9030257388888
7.039999999999447 -42.60808554917891
7.049999999999446 -94.39093230533729
7.0599999999994445 -136.35134580470196
7.069999999999443 -154.69744664150755
7.079999999999442 -144.1097969377264
7.089999999999441 -112.39677121878981
7.09999999999944 -72.9566498859658
7.109999999999439 -34.77352966900533
7.119999999999438 2.5698420103231854
7.129999999999437 45.40184084878176
7.139999999999436 93.24893477136209
7.149999999999435 135.2441490788333
7.1599999999994335 157.72828269995443
7.169999999999432 154.71918636159512
7.179999999999431 130.8313048097192
7.18999999999943 95.30727107741558
7.199999999999429 56.660094861532215
7.209999999999428 16.723989800697538
7.219999999999427 -29.845266291106185
7.229999999999426 -81.81811705060684
7.239999999999425 -127.64426705523164
7.249999999999424 -152.84304650799132
7.2599999999994225 -149.21069795277958
7.269999999999421 -121.49691271658052
7.27999999999942 -82.86374291781155
7.289999999999419 -43.98559805690302
7.299999999999418 -7.006598186238122
7.309999999999417 34.06066439940065
7.319999999999416 81.33868857742155
7.329999999999415 126.15153877696028
7.339999999999414 154.49100080088277
7.349999999999413 157.7479971521817
7.3599999999994115 138.24991550786973
7.36999999999941 104.7338262778408
7.379999999999409 66.2951695468897
7.389999999999408 27.083756491934565
7.399999999999407 -17.476784707348415
7.409999999999406 -68.88115856934513
7.419999999999405 -117.62741236727709
7.429999999999404 -149.13056491445698
7.439999999999403 -152.77343770672638
7.4499999999994015 -129.9430674467527
7.4599999999994 -92.80093288005907
7.469999999999399 -53.3719919741429
7.479999999999398 -16.306017282051542
7.489999999999397 23.164717714744924
7.499999999999396 69.30489664605298
7.509999999999395 116.00636895766499
7.519999999999394 149.63490978859727
7.529999999999393 159.33183871057693
7.539999999999392 144.79764904558138
7.5499999999993905 113.87257277944025
7.559999999999389 75.94279310170329
7.569999999999388 37.09020733331509
7.579999999999387 -5.597650324148049
7.589999999999386 -55.80638237887129
7.599999999999385 -106.52561178335706
7.609999999999384 -143.63092230470053
7.619999999999383 -154.63560714776747
7.629999999999382 -137.51327082443984
7.639999999999381 -102.63284015569981
7.6499999999993795 -62.96537321398772
7.659999999999378 -25.454888953701698
7.669999999999377 12.740730871772996
7.679999999999376 57.345557831435116
7.689999999999375 105.03508235623704
7.699999999999374 143.23543847831064
7.709999999999373 159.37035840831564
7.719999999999372 150.32506049791584
7.729999999999371 122.58475685237093
7.73999999999937 85.58889203632701
7.7499999999993685 46.86422867885294
7.759999999999367 5.746783535370184
7.769999999999366 -42.7989975038561
7.779999999999365 -94.57420114630878
7.789999999999364 -136.4612847752841
7.799999999999363 -154.68456547198736
7.809999999999362 -143.9776121210573
7.819999999999361 -112.1996902833211
7.82999999999936 -72.75012177174753
7.839999999999359 -34.581439279707965
7.8499999999993575 2.7683914187923477
7.859999999999356 45.62698249496168
7.869999999999355 93.47540775949774
7.879999999999354 135.41378427807345
7.889999999999353 157.79475548156995
7.899999999999352 154.6830346451328
7.909999999999351 130.72720033633178
7.91999999999935 95.17372275241719
7.929999999999349 56.52275896304304
7.939999999999348 16.56790983063233
7.9499999999993465 -30.038238008355123
7.959999999999345 -82.01572307889961
7.969999999999344 -127.78317301107141
7.979999999999343 -152.8673240142466
7.989999999999342 -149.11034806646106
7.999999999999341 -121.31837591276678
8.009999999999344 -82.66525751884622
8.019999999999348 -43.799377337064016
8.029999999999351 -6.819989279960197
8.039999999999354 34.27424731990682
8.049999999999358 81.56503636538551
8.059999999999361 126.33609070695371
8.069999999999364 154.579355930487
8.079999999999368 157.72834780393225
8.089999999999371 138.15222673186526
8.099999999999374 104.59789025156336
8.109999999999378 66.15269273381908
8.119999999999381 26.930123595075827
8.129999999999384 -17.666741543084967
8.139999999999388 -69.08833544165799
8.149999999999391 -117.79289674894112
8.159999999999394 -149.19266396423143
8.169999999999398 -152.70767582831155
8.179999999999401 -129.78427446785201
8.189999999999404 -92.60922245014093
8.199999999999408 -53.18807029421902
