t val
3.8099999999996914 -154.86375599659524
3.8199999999996903 -76.26915037388926
3.829999999999689 15.475944469387898
3.839999999999688 97.47637035682982
3.849999999999687 165.5172311492026
3.859999999999686 218.70815333394978
3.869999999999685 262.0432883597816
3.8799999999996837 293.61468897740366
3.8899999999996826 283.5564156821897
3.8999999999996815 216.30397493227923
3.9099999999996804 124.97340905702515
3.9199999999996793 35.05966520084533
3.929999999999678 -50.38780578637443
3.939999999999677 -107.99198563332624
3.949999999999676 -144.1763958265626
3.959999999999675 -173.6973005955399
3.969999999999674 -170.56311373551245
3.9799999999996727 -132.50728829942705
3.9899999999996716 -88.1745327482178
3.9999999999996705 -36.947899594651474
4.009999999999674 23.45093974661978
4.019999999999677 74.56223932543597
4.0299999999996805 118.65868516935038
4.039999999999684 155.99984108974598
4.049999999999687 165.66784096372703
4.0599999999996905 157.7406454909353
4.069999999999694 153.25587336641706
4.079999999999697 136.90629293842858
4.0899999999997005 104.40574640850951
4.099999999999704 61.58933026850549
4.109999999999707 -2.468566585019687
4.119999999999711 -70.34116867123812
4.129999999999714 -110.72076682525592
4.139999999999717 -119.50875478188098
4.149999999999721 -108.22352001995995
4.159999999999724 -89.60072507874719
4.169999999999727 -77.65160307556386
4.179999999999731 -69.20013729969106
4.189999999999734 -43.495429794647535
4.199999999999737 10.432499315860909
4.209999999999741 80.26319195684306
4.219999999999744 140.26512796749884
4.229999999999747 165.55477622665774
4.239999999999751 152.85460674915308
4.249999999999754 126.67403685108023
4.259999999999757 108.43977797180709
4.269999999999761 97.29610130254157
4.279999999999764 83.525852800644
4.289999999999767 47.633872495511966
4.299999999999771 -18.501847827810096
4.309999999999774 -90.04860983004433
4.319999999999777 -133.71433466346858
4.329999999999781 -135.3372643408658
4.339999999999784 -104.67864572714112
4.349999999999787 -67.51636447579457
4.359999999999791 -45.116797764354764
4.369999999999794 -35.43887212249159
4.379999999999797 -18.96203256699023
4.389999999999801 21.66180988172782
4.399999999999804 83.34916215814427
4.409999999999807 141.42229963267653
4.419999999999811 168.273735197068
4.429999999999814 156.37121994673637
4.439999999999817 121.15620758071002
4.449999999999821 83.40598931813122
4.459999999999824 55.43423377963554
4.4699999999998274 34.236892761736726
4.479999999999831 2.4654631180487314
4.489999999999834 -48.67073714738234
4.4999999999998375 -106.67739603531031
4.509999999999841 -148.19542298734132
4.519999999999844 -154.56488437079773
4.5299999999998475 -125.47816276438508
4.539999999999851 -79.45317998464327
4.549999999999854 -36.6179647014684
4.5599999999998575 -4.336037351334738
4.569999999999861 24.79274412472249
4.579999999999864 62.22186975148384
4.5899999999998675 108.22048245095543
4.599999999999871 148.89257798058992
4.609999999999874 166.9664243207472
4.6199999999998775 155.2032284078416
4.629999999999881 119.42746450752023
4.639999999999884 73.05823543841225
4.649999999999888 28.547218965876894
4.659999999999891 -12.842668096668191
4.669999999999894 -55.85936896308924
4.679999999999898 -99.1574530176249
4.689999999999901 -134.21368008802688
4.699999999999904 -149.54557680838022
4.709999999999908 -138.73205141316592
4.719999999999911 -106.59492784396198
4.729999999999914 -64.15892547267535
4.739999999999918 -20.5314717611424
4.749999999999921 22.452814444650656
4.759999999999924 66.87281205313047
4.769999999999928 110.12839741930051
4.779999999999931 143.6324371715184
4.789999999999934 158.2886979547577
4.799999999999938 151.2409308766817
4.809999999999941 126.3283637000111
4.819999999999944 89.91197369646513
4.829999999999948 48.37616047030109
4.839999999999951 2.3627529460310086
4.849999999999954 -49.87963875593127
4.859999999999958 -101.68332560687128
4.869999999999961 -140.31827885119128
4.879999999999964 -154.350782321535
4.889999999999968 -141.0116333384745
4.899999999999971 -109.3481666048132
4.909999999999974 -71.4686305222244
4.919999999999978 -34.044747280047176
4.929999999999981 4.889049434531088
4.939999999999984 50.947682643972
4.949999999999988 101.17041751493774
4.959999999999991 142.59201939941346
4.969999999999994 161.55232783667063
4.979999999999998 154.20317056958118
4.990000000000001 127.45719487136283
5.000000000000004 91.39842007712339
5.010000000000008 53.76791611048235
5.020000000000011 14.121974964845833
5.0300000000000145 -33.85100364116434
5.040000000000018 -87.33199664168802
5.050000000000021 -132.97926268046535
5.0600000000000245 -155.57908659083915
5.070000000000028 -147.87245824550905
5.080000000000031 -117.09309681659039
5.0900000000000345 -77.66859092895889
5.100000000000038 -39.67035765874357
5.110000000000041 -3.5153812913802085
5.1200000000000445 37.977871783617786
5.130000000000048 86.24985254385862
5.140000000000051 130.9844685834838
5.1500000000000545 157.38831720277665
5.160000000000058 157.73605508757134
5.170000000000061 135.6974344181591
5.1800000000000646 100.79644598505152
5.190000000000068 62.325215849317765
5.200000000000071 23.18934695166132
5.210000000000075 -22.252821639390078
5.220000000000078 -74.24640363582967
5.230000000000081 -122.02604856006204
5.240000000000085 -150.92418762347225
5.250000000000088 -151.21898990794784
5.260000000000091 -126.17198187897094
5.270000000000095 -88.77901819059313
5.280000000000098 -50.14792707365345
5.290000000000101 -13.392173653297007
5.300000000000105 27.075013162553205
5.310000000000108 74.48648357203571
5.320000000000111 120.86243766127082
5.330000000000115 151.88695741876947
5.340000000000118 158.10377368365698
5.350000000000121 141.1243200688982
5.360000000000125 109.48124111717533
5.370000000000128 72.24027228125786
5.380000000000131 34.03198334756509
5.390000000000135 -9.646494687552178
5.400000000000138 -61.27493958625567
5.410000000000141 -111.77508849130506
5.420000000000145 -146.38014071833004
5.430000000000148 -153.4924139187263
5.440000000000151 -133.2883517551125
5.450000000000155 -97.80475226530857
5.460000000000158 -59.37839755375179
5.470000000000161 -23.10344518978046
5.480000000000165 15.394875314506606
5.490000000000168 61.47780534167795
5.500000000000171 109.87991309736418
5.510000000000175 146.52956327472089
5.520000000000178 159.3986512762973
5.530000000000181 147.27922824398286
5.540000000000185 117.9601318018002
5.550000000000188 81.14435142344757
5.5600000000001915 43.43918275232333
5.570000000000195 2.2111934145649883
5.580000000000198 -47.469575442982006
5.5900000000002015 -99.63188550021023
5.600000000000205 -140.10025290426574
5.610000000000208 -155.24988819613
5.6200000000002115 -141.2430308388935
5.630000000000215 -107.86109583209303
5.640000000000218 -68.70302941872852
5.6500000000002215 -31.510852293021358
5.660000000000225 5.681069597263871
5.670000000000228 49.44520674559354
5.6800000000002315 97.97465138265767
5.690000000000235 138.93991832847018
5.700000000000238 158.67840175825808
5.7100000000002415 152.69407271880067
5.720000000000245 126.84838593865024
5.730000000000248 90.78525280791216
5.740000000000252 52.661257885516
5.750000000000255 12.674550203874688
5.760000000000258 -34.91781744251955
5.770000000000262 -87.29794484950281
5.780000000000265 -131.82304739727138
5.790000000000268 -154.12910039086745
5.800000000000272 -147.14030811507553
5.810000000000275 -117.47535626260716
5.820000000000278 -78.76637358751931
5.830000000000282 -40.661399558513324
5.840000000000285 -3.8059459899750436
5.850000000000288 38.235569874881506
5.860000000000292 86.40362422593824
5.870000000000295 130.47878977670428
5.880000000000298 156.17780734502156
5.890000000000302 156.3033917117099
5.900000000000305 134.64156722326524
5.910000000000308 100.38505863721439
5.920000000000312 62.364647891929565
5.930000000000315 23.262839406633418
5.940000000000318 -22.437045225586914
5.950000000000322 -74.73774198125415
5.960000000000325 -122.63671487967157
5.970000000000328 -151.39210620594935
5.980000000000332 -151.37808896118682
5.990000000000335 -125.99290897269685
6.000000000000338 -88.40542003303042
6.010000000000342 -49.80949265818637
6.020000000000345 -13.220518913968704
6.030000000000348 27.060950327695423
6.040000000000352 74.40821080681084
6.050000000000355 120.95159931899299
6.060000000000358 152.26641210685221
6.070000000000362 158.61311441557893
6.080000000000365 141.4344876079304
6.0900000000003685 109.36663418593398
6.100000000000372 71.72009496435709
6.110000000000375 33.34739187497958
6.1200000000003785 -10.190872588595752
6.130000000000382 -61.57688377499538
6.140000000000385 -112.01602271735607
6.1500000000003885 -146.80895829006369
6.160000000000392 -154.1475687791249
6.170000000000395 -133.90060849585342
6.1800000000003985 -97.99461488177418
6.190000000000402 -58.973924309508334
6.200000000000405 -22.232945852589012
6.2100000000004085 16.40362302966038
6.220000000000412 62.25384922091939
6.230000000000415 110.26785685834352
6.2400000000004185 146.66687832536584
6.250000000000422 159.52254004165445
6.260000000000425 147.50642504376162
6.270000000000429 118.18786032502553
6.280000000000432 81.13665142061274
6.290000000000435 43.02674122800494
6.300000000000439 1.4030929381882373
6.310000000000442 -48.41297665507008
6.320000000000445 -100.34938597202114
6.330000000000449 -140.36939332204992
6.340000000000452 -155.09662300962867
6.350000000000455 -140.89322116579893
6.360000000000459 -107.53313838236619
6.370000000000462 -68.42785600057236
6.380000000000465 -31.158811501917
6.390000000000469 6.304065719240214
6.400000000000472 50.352498384062116
6.410000000000475 98.89604740275445
6.420000000000479 139.53251316348093
6.430000000000482 158.78809137056973
6.440000000000485 152.45446921082151
6.450000000000489 126.53577024217383
6.460000000000492 90.58452613085069
6.470000000000495 52.559369411639274
6.480000000000499 12.45021959667693
6.490000000000502 -35.437521259520366
6.500000000000505 -87.99925995989696
6.510000000000509 -132.379153499219
6.520000000000512 -154.21758620869974
6.530000000000515 -146.6951065898576
6.540000000000519 -116.73938956099491
6.550000000000522 -78.05044579458229
6.560000000000525 -40.13155506181609
6.570000000000529 -3.3798447363659534
6.580000000000532 38.75456931541649
6.590000000000535 87.05240016294152
6.600000000000539 131.0747758818596
6.610000000000542 156.48001057359528
6.6200000000005454 156.2188794395812
6.630000000000549 134.27170200899513
6.640000000000552 99.92447631726098
6.6500000000005555 61.98372103041708
6.660000000000559 22.9559810903326
6.670000000000562 -22.788117330366973
6.6800000000005655 -75.14542122072156
6.690000000000569 -122.9806845472124
6.700000000000572 -151.49117262886043
6.7100000000005755 -151.12375529799638
6.720000000000579 -125.45860828385683
6.730000000000582 -87.76210104225123
6.7400000000005855 -49.20054246235263
6.750000000000589 -12.67532716321773
6.760000000000592 27.606232112145136
6.7700000000005955 74.96202214763518
6.780000000000599 121.42025291023671
6.790000000000602 152.52984876546554
6.800000000000606 158.63268875216872
6.810000000000609 141.26199208908702
6.820000000000612 109.07983585567999
6.830000000000616 71.39657153517916
6.840000000000619 32.99489164230616
6.850000000000622 -10.625459908513136
6.860000000000626 -62.04544446724877
6.870000000000629 -112.37690474793195
6.880000000000632 -146.91996736233708
6.890000000000636 -153.94746418116827
6.900000000000639 -133.47012420547526
6.910000000000642 -97.47890293196758
6.920000000000646 -58.467252159299555
6.930000000000649 -21.735155403951254
6.940000000000652 16.960496147023576
6.950000000000656 62.86400156171253
6.960000000000659 110.80771385761032
6.970000000000662 146.98424900245584
6.980000000000666 159.56158831254146
6.990000000000669 147.3344244285774
7.000000000000672 117.90929078019602
7.010000000000676 80.83309469884537
7.020000000000679 42.70895244897761
7.030000000000682 0.9923052135003445
7.040000000000686 -48.91462559542357
7.050000000000689 -100.80727797966728
7.060000000000692 -140.61249113728832
7.070000000000696 -155.01602530812198
7.080000000000699 -140.52877440260153
7.090000000000702 -107.03721878836134
7.100000000000706 -67.92877517425069
7.110000000000709 -30.69146450112204
7.120000000000712 6.807218625993883
7.130000000000716 50.93098820977394
7.140000000000719 99.46545290563198
7.1500000000007224 139.937602095219
7.160000000000726 158.92483060690358
7.170000000000729 152.34188696130187
7.1800000000007325 126.26601721995499
7.190000000000736 90.25234212046394
7.200000000000739 52.21681350581636
7.2100000000007425 12.043830949535177
7.220000000000746 -35.938136614844026
7.230000000000749 -88.49405386407108
7.2400000000007525 -132.70712098114154
7.250000000000756 -154.24749880633036
7.260000000000759 -146.41941250109335
7.2700000000007625 -116.28586389097484
7.280000000000766 -77.55586606477326
7.290000000000769 -39.66036421049458
7.3000000000007725 -2.8901384878793692
7.310000000000776 39.317504965365515
7.320000000000779 87.630022750084
7.330000000000783 131.51959528513746
7.340000000000786 156.66844143109182
7.350000000000789 156.14462040385916
7.360000000000793 134.0188370592597
7.370000000000796 99.58811290553267
7.380000000000799 61.63082744576899
7.390000000000803 22.553526041613466
7.400000000000806 -23.293541153620183
7.410000000000809 -75.6772944874274
7.420000000000813 -123.3779714706109
7.430000000000816 -151.60524400581792
7.440000000000819 -150.9151025529797
7.450000000000823 -125.04003781708418
7.460000000000826 -87.28349371760511
7.470000000000829 -48.745575226267704
7.480000000000833 -12.218672156818187
7.490000000000836 28.13920691987235
7.500000000000839 75.54457047607522
7.510000000000843 121.91098619909259
7.520000000000846 152.7787296322242
7.530000000000849 158.59932109643853
7.540000000000853 141.02071210208118
7.550000000000856 108.73570570131815
7.560000000000859 71.03428170793428
7.570000000000863 32.60782269977727
7.580000000000866 -11.11127987147323
7.590000000000869 -62.59302940339997
7.600000000000873 -112.83621008401927
7.610000000000876 -147.12534992398855
7.620000000000879 -153.81899743959326
7.630000000000883 -133.08911628182716
7.640000000000886 -97.00496845377009
7.650000000000889 -58.01019151462236
7.660000000000893 -21.299511114264646
7.670000000000896 17.455041584192315
7.680000000000899 63.42932830844636
7.690000000000903 111.32673932207837
7.700000000000906 147.29481532505594
7.7100000000009095 159.58626420994796
7.720000000000913 147.12237809049714
7.730000000000916 117.56525994964426
7.7400000000009195 80.45447973615363
7.750000000000923 42.323204347682676
7.760000000000926 0.5271175096379039
7.7700000000009295 -49.460472184828575
7.780000000000933 -101.30688222790415
7.790000000000936 -140.89864789369926
7.8000000000009395 -154.97855770086943
7.810000000000943 -140.20745918815905
7.820000000000946 -106.584311028701
7.8300000000009495 -67.47098997925005
7.840000000000953 -30.26354818241728
7.850000000000956 7.273848357023496
7.8600000000009596 51.476390996833686
7.870000000000963 100.0010060029024
7.880000000000966 140.3022150529892
7.89000000000097 159.01254134724041
7.900000000000973 152.17388212950416
7.910000000000976 125.93956458021262
7.92000000000098 89.86809197721553
7.930000000000983 51.82851149077079
7.940000000000986 11.594554501355887
7.95000000000099 -36.48009444322804
7.960000000000993 -89.02594858065572
7.970000000000996 -133.0639591024732
7.980000000001 -154.29748551629496
7.990000000001003 -146.1627878524741
8.000000000001005 -115.86053606012233
8.010000000001 -77.10156322656321
8.020000000000994 -39.23694869415243
8.030000000000989 -2.4470393940041504
8.040000000000983 39.842204635255655
8.050000000000978 88.17757538568425
8.060000000000972 131.93518671411698
8.070000000000967 156.82116978313644
8.080000000000961 156.0255980203566
8.090000000000956 133.71565924234062
8.10000000000095 99.20430408482831
8.110000000000944 61.239825929048045
8.120000000000939 22.121681879199514
8.130000000000933 -23.82318432309603
8.140000000000928 -76.23213207331895
8.150000000000922 -123.7991212974165
8.160000000000917 -151.74330236813083
8.170000000000911 -150.73053711915725
8.180000000000906 -124.6473260785244
8.1900000000009 -86.83326287431811
