t val
2.509999999999945 4.075147358798414
2.519999999999944 4.098433984503732
2.529999999999943 4.152312692035892
2.539999999999942 4.247499018031018
2.5499999999999408 4.396254406636228
2.5599999999999397 4.6095872328202105
2.5699999999999386 4.894470912843435
2.5799999999999375 5.249113221225496
2.5899999999999364 5.6602815481917865
2.5999999999999353 6.102522023131353
2.609999999999934 6.540108898973848
2.619999999999933 6.931944805808975
2.629999999999932 7.23737361005065
2.639999999999931 7.423096717883293
2.6499999999999297 7.469597157441857
2.6599999999999286 7.37629493614601
2.6699999999999275 7.164856639820208
2.6799999999999264 6.878443604936937
2.6899999999999253 6.577988623081129
2.6999999999999242 6.333334011024373
2.709999999999923 6.213071764856533
2.719999999999922 6.272612841613256
2.729999999999921 6.5450688270578965
2.73999999999992 7.034639640469621
2.7499999999999187 7.715347944262344
2.7599999999999176 8.533180884822507
2.7699999999999165 9.412882419532313
2.7799999999999154 10.266885743891436
2.7899999999999143 11.006672605674229
2.7999999999999132 11.553998505843918
2.809999999999912 11.851434431202282
2.819999999999911 11.870133925029709
2.82999999999991 11.614109505665844
2.839999999999909 11.120684567121888
2.8499999999999077 10.457083051555522
2.8599999999999066 9.714096287842157
2.8699999999999055 8.997562314367894
2.8799999999999044 8.418256713412948
2.8899999999999033 8.08096008941994
2.899999999999902 8.072626233800094
2.909999999999901 8.451120172878664
2.9199999999999 9.234884878836908
2.929999999999899 10.39605142748523
2.939999999999898 11.85762491775267
2.9499999999998967 13.496604350480492
2.9599999999998956 15.152894828174524
2.9699999999998945 16.644489281910946
2.9799999999998934 17.787487732756226
2.9899999999998923 18.41988952104589
2.999999999999891 18.426115075504093
3.00999999999989 17.759408262995755
3.019999999999889 16.45784284386972
3.029999999999888 14.650614101452945
3.039999999999887 12.551669507274294
3.0499999999998857 10.440150577316295
3.0599999999998846 8.629149784646433
3.0699999999998835 7.426273566578153
3.0799999999998824 7.090691682424833
3.0899999999998813 7.792104813182892
3.09999999999988 9.577326826381046
3.109999999999879 12.350647952006398
3.119999999999878 15.87265214382861
3.129999999999877 19.780088184276295
3.139999999999876 23.624781719171054
3.1499999999998747 26.926787705441303
3.1599999999998736 29.234511796248942
3.1699999999998725 30.185208081926827
3.1799999999998714 29.55934961567005
3.1899999999998703 27.32252663110456
3.199999999999869 23.647501663481968
3.209999999999868 18.910331774928956
3.219999999999867 13.658208779457794
3.229999999999866 8.55303095348938
3.2399999999998648 4.298743421683302
3.2499999999998637 1.560711510929206
3.2599999999998626 0.8821757562160606
3.2699999999998615 2.6021475073563067
3.2799999999998604 6.783703983448394
3.2899999999998593 13.169258065298251
3.299999999999858 21.18113078108652
3.309999999999857 29.975071385939778
3.319999999999856 38.5355217650464
3.329999999999855 45.78954115883954
3.3399999999998538 50.72169291262994
3.3499999999998527 52.48936876027511
3.3599999999998515 50.546341800266916
3.3699999999998504 44.7680091281554
3.3799999999998493 35.54212609574782
3.3899999999998482 23.77598040039866
3.399999999999847 10.79976578483895
3.409999999999846 -1.7994330694034986
3.419999999999845 -12.35115989694065
3.429999999999844 -19.251287178589973
3.4399999999998427 -21.117215140162138
3.4499999999998416 -17.004319604261944
3.4599999999998405 -6.685637535798863
3.4699999999998394 9.11890857096914
3.4799999999998383 28.741508334353895
3.4899999999998372 49.861075476743956
3.499999999999836 69.93468352953624
3.509999999999835 86.51087599999066
3.519999999999834 97.33055431228152
3.529999999999833 100.38095517502451
3.5399999999998317 94.18015440917428
3.5499999999998306 78.37628142648353
3.5599999999998295 54.296533417801
3.5699999999998284 24.854217890563625
3.5799999999998273 -6.270152632626662
3.589999999999826 -35.49933619562019
3.599999999999825 -59.615195172668265
3.609999999999824 -75.42492016212529
3.619999999999823 -79.43716853451366
3.629999999999822 -68.404891995038
3.6399999999998207 -41.21432491317495
3.6499999999998196 -0.8614329944473553
3.6599999999998185 46.0832925562009
3.6699999999998174 92.68696954129527
3.6799999999998163 134.2273870471831
3.689999999999815 167.89502169732438
3.699999999999814 190.6488132545765
3.709999999999813 197.13323846201519
3.719999999999812 180.3745905448077
3.729999999999811 137.8149696918157
3.7399999999998097 76.77755152929208
3.7499999999998086 9.906742433902778
3.7599999999998075 -53.575014743384614
3.7699999999998064 -109.33272308160682
3.7799999999998053 -154.5425482268699
3.789999999999804 -186.23030241754037
3.799999999999803 -194.121875278986
3.809999999999802 -159.83333101198855
3.819999999999801 -82.80845724769252
3.8299999999998 9.532633474484484
3.8399999999997987 93.1114778485009
3.8499999999997976 163.23575331065467
3.8599999999997965 216.24259838877765
3.8699999999997954 256.7442142595987
3.8799999999997943 290.1215611421204
3.889999999999793 286.66985044842585
3.899999999999792 224.44148805709216
3.909999999999791 136.35771942428357
3.91999999999979 46.81736196303963
3.9299999999997888 -42.85215079726345
3.9399999999997877 -104.74317359528024
3.9499999999997866 -136.90591332335998
3.9599999999997855 -165.20097456287297
3.9699999999997844 -173.98777336311426
3.9799999999997833 -139.7144151981452
3.989999999999782 -97.39304401403172
3.999999999999781 -55.4345955416062
4.00999999999978 7.089548837135538
4.019999999999779 63.57456600036181
4.029999999999778 108.60886238214738
4.039999999999777 147.15556698831494
4.049999999999776 162.50866840992484
4.059999999999775 152.5189247567945
4.069999999999774 149.51361311903895
4.079999999999773 142.73723882153564
4.089999999999772 114.598652748885
4.0999999999997705 74.27834330252975
4.109999999999769 15.269284942279569
4.119999999999768 -57.09023453303604
4.129999999999767 -108.10815883689236
4.139999999999766 -117.14718523591057
4.149999999999765 -106.0476096654028
4.159999999999764 -88.82817396053893
4.169999999999763 -76.14166256393848
4.179999999999762 -72.17429640710368
4.189999999999761 -57.90631955994219
4.1999999999997595 -10.288539705465809
4.209999999999758 61.0950916390577
4.219999999999757 127.47374227191901
4.229999999999756 163.52189992816776
4.239999999999755 157.21790667760015
4.249999999999754 128.49393129505876
4.259999999999753 106.48658017632935
4.269999999999752 97.8794854644986
4.279999999999751 89.22723660129307
4.28999999999975 63.581997496496996
4.2999999999997485 6.19661088636731
4.309999999999747 -70.43567552627326
4.319999999999746 -127.29817027313365
4.329999999999745 -139.74659297688476
4.339999999999744 -114.50388186444707
4.349999999999743 -75.522105139449
4.359999999999742 -46.261618532790834
4.369999999999741 -36.01842287843047
4.37999999999974 -27.35579299685014
4.3899999999997386 3.729715454909382
4.3999999999997375 61.113556949473065
4.409999999999736 124.48030169025964
4.419999999999735 164.33784707246434
4.429999999999734 164.25322380786852
4.439999999999733 132.574481391998
4.449999999999732 92.57199752450703
4.459999999999731 60.816429460909674
4.46999999999973 39.11783158933092
4.479999999999729 14.01013221583375
4.4899999999997275 -29.6036625782571
4.499999999999726 -88.01025138310578
4.509999999999725 -137.23073078652263
4.519999999999724 -155.56007592446306
4.529999999999723 -137.3889808592003
4.539999999999722 -94.73300446194662
4.549999999999721 -48.779821908128866
4.55999999999972 -13.439111247298456
4.569999999999719 14.827618013044571
4.579999999999718 48.75987447538705
4.5899999999997165 92.59283824543172
4.599999999999715 135.85157515724782
4.609999999999714 161.9821725839041
4.619999999999713 160.43483030385053
4.629999999999712 132.42432684885767
4.639999999999711 89.20240519850087
4.64999999999971 43.98323270313202
4.659999999999709 1.7681036517078326
4.669999999999708 -41.05174902882857
4.679999999999707 -85.9959430046145
4.6899999999997055 -124.8511903253233
4.699999999999704 -146.01711605891867
4.709999999999703 -142.8878119406075
4.719999999999702 -117.53119381905121
4.729999999999701 -78.89128892267124
4.7399999999997 -36.93126744000378
4.749999999999699 4.7774111090078435
4.759999999999698 49.043115950887085
4.769999999999697 95.43621369309267
4.779999999999696 134.5797589245818
4.7899999999996945 155.3567122789629
4.799999999999693 154.24047797800324
4.809999999999692 134.32441554611316
4.819999999999691 101.8764765782932
4.82999999999969 63.65624328231525
4.839999999999689 21.6092520828242
4.849999999999688 -27.82839940017091
4.859999999999687 -82.48475550626472
4.869999999999686 -129.144605861454
4.879999999999685 -152.929078196625
4.8899999999996835 -148.06520222878032
4.899999999999682 -120.71295666358485
4.909999999999681 -83.85310905966625
4.91999999999968 -47.40509504565328
4.929999999999679 -11.849919602426567
4.939999999999678 29.618068276982
4.949999999999677 79.73141391701384
4.959999999999676 127.90374155439045
4.969999999999675 156.97975281933498
4.979999999999674 159.17346407760732
4.9899999999996725 138.54584270012037
4.999999999999671 104.78655375966667
5.00999999999967 67.70392059019281
5.019999999999669 30.857963229851947
5.029999999999668 -12.028906917398785
5.039999999999667 -64.47231488994666
5.049999999999666 -116.04617157680178
5.059999999999665 -149.21430379630692
5.069999999999664 -153.49946981796228
5.079999999999663 -130.63057677475047
5.0899999999996615 -93.23276949217939
5.09999999999966 -54.80743571171761
5.109999999999659 -19.693350741322988
5.119999999999658 17.907490149256517
5.129999999999657 63.95529367435793
5.139999999999656 112.8177695698171
5.149999999999655 148.34281260158983
5.159999999999654 159.17500250515698
5.169999999999653 145.67951622936988
5.1799999999996515 115.60850669038051
5.1899999999996504 78.60606954971769
5.199999999999649 41.16287302033081
5.209999999999648 0.021852730117274177
5.219999999999647 -50.092894483481246
5.229999999999646 -102.6954218983712
5.239999999999645 -141.2139498655473
5.249999999999644 -153.42840873718103
5.259999999999643 -137.94956009396137
5.269999999999642 -104.5630903049067
5.2799999999996405 -66.64817853260251
5.289999999999639 -31.094187769551723
5.299999999999638 5.650193082659129
5.309999999999637 50.230960582472676
5.319999999999636 99.98850955185537
5.329999999999635 140.29277496806648
5.339999999999634 157.51037857346466
5.349999999999633 149.677010573247
5.359999999999632 123.65426981880594
5.369999999999631 88.72970719940389
5.3799999999996295 52.35452069150796
5.389999999999628 13.47530807736888
5.399999999999627 -34.395765539568345
5.409999999999626 -88.43803927236797
5.419999999999625 -133.07599217772105
5.429999999999624 -153.3056234564227
5.439999999999623 -144.53538612153653
5.449999999999622 -114.3244021005548
5.459999999999621 -76.50742122336906
5.46999999999962 -40.73178083332614
5.4799999999996185 -5.842461205971787
5.489999999999617 35.7019195828436
5.499999999999616 85.1399806640332
5.509999999999615 130.5148668383829
5.519999999999614 155.7067867412589
5.529999999999613 154.7887173562286
5.539999999999612 132.65398158905845
5.549999999999611 98.73245299236564
5.55999999999961 62.05278505168176
5.569999999999609 24.733314348273368
5.5799999999996075 -19.678586781052914
5.589999999999606 -72.66992101631467
5.599999999999605 -121.93698545938875
5.609999999999604 -150.69044154281573
5.619999999999603 -150.54857526224887
5.629999999999602 -125.2577209881361
5.639999999999601 -87.7923199532168
5.6499999999996 -50.36977354919991
5.659999999999599 -15.456233225100064
5.669999999999598 23.473661494088688
5.6799999999995965 70.83870153314624
5.689999999999595 118.75609135261467
5.699999999999594 150.84702702344615
5.709999999999593 157.59171991672684
5.719999999999592 141.00116461596502
5.729999999999591 109.5201653325698
5.73999999999959 72.64764003475095
5.749999999999589 35.465343338162114
5.759999999999588 -6.5710352820026685
5.769999999999587 -57.74541792589983
5.7799999999995855 -109.6092355306198
5.789999999999584 -145.2000465528543
5.799999999999583 -153.37367831031366
5.809999999999582 -134.31442172644347
5.819999999999581 -99.04847460403715
5.82999999999958 -60.91148564613835
5.839999999999579 -25.518790582050272
5.849999999999578 11.758468040184226
5.859999999999577 57.14246486700068
5.869999999999576 106.46292014467411
5.8799999999995745 144.345754852823
5.889999999999573 158.29314351754297
5.899999999999572 147.51300763232234
5.909999999999571 119.35927282385249
5.91999999999957 83.29472449207051
5.929999999999569 46.33969402892484
5.939999999999568 6.361753447813172
5.949999999999567 -42.64743383376879
5.959999999999566 -96.12595047847049
5.9699999999995645 -137.8868836882959
5.979999999999563 -154.18242586392145
5.989999999999562 -141.8575753733338
5.999999999999561 -109.60731928263925
6.00999999999956 -71.26181419530334
6.019999999999559 -35.31911882174454
6.029999999999558 0.5103439818889655
6.039999999999557 43.45168592234566
6.049999999999556 92.98498389227592
6.059999999999555 135.87747271623104
6.0699999999995535 157.1445151339744
6.079999999999552 152.7328461580073
6.089999999999551 128.44316835824196
6.09999999999955 93.63086258858159
6.109999999999549 56.72229019809269
6.119999999999548 18.41877196831784
6.129999999999547 -27.811701705130034
6.139999999999546 -81.35702564020261
6.149999999999545 -128.2271318653484
6.159999999999544 -152.57102117073183
6.1699999999995425 -147.9062434340255
6.179999999999541 -119.86861447391416
6.18999999999954 -81.92070601218242
6.199999999999539 -45.07226529487848
6.209999999999538 -9.971168959621266
6.219999999999537 30.433180828795315
6.229999999999536 78.91174755115091
6.239999999999535 125.45663747636189
6.249999999999534 153.7909187378847
6.259999999999533 156.38468314123608
6.2699999999995315 136.82646168525469
6.27999999999953 104.00887829119247
6.289999999999529 67.13180475458616
6.299999999999528 29.76020288790862
6.309999999999527 -13.728907285662814
6.319999999999526 -66.11197702083305
6.329999999999525 -116.69647275994018
6.339999999999524 -148.50408964918844
6.349999999999523 -151.98465358742533
6.359999999999522 -129.35226510183188
6.3699999999995205 -92.79771132069729
6.379999999999519 -55.09257157834054
6.389999999999518 -20.045026574208222
6.399999999999517 18.148914048310317
6.409999999999516 64.78320319680262
6.419999999999515 113.55681026002276
6.429999999999514 148.32450004596618
6.439999999999513 158.20318766293155
6.449999999999512 144.09028313091784
6.459999999999511 114.05477851094255
6.4699999999995095 77.5770932236708
6.479999999999508 40.625776164839195
6.489999999999507 -0.409749557699044
6.499999999999506 -50.76070551421111
6.509999999999505 -103.63874389491235
6.519999999999504 -142.16680428195065
6.529999999999503 -153.9645469315161
6.539999999999502 -137.74210688185235
6.549999999999501 -103.63645924880456
6.5599999999995 -65.36722680961313
6.5699999999994985 -29.86317011805214
6.579999999999497 6.596895826850371
6.589999999999496 50.8749018446544
6.599999999999495 100.47835579253518
6.609999999999494 140.81695035911443
6.619999999999493 158.1100081663973
6.629999999999492 150.12670518382492
6.639999999999491 123.61642110077065
6.64999999999949 88.0411721514069
6.6599999999994886 51.14899693801549
6.6699999999994874 12.052289722939548
6.679999999999486 -35.697171041617196
6.689999999999485 -89.37802416682686
6.699999999999484 -133.62612305037
6.709999999999483 -153.64033530950414
6.719999999999482 -144.71827858741557
6.729999999999481 -114.2251540929118
6.73999999999948 -75.95119897726009
6.749999999999479 -39.62332614643515
6.7599999999994775 -4.2347044894943195
6.769999999999476 37.5059111849298
6.779999999999475 86.65527163960786
6.789999999999474 131.37291828079336
6.799999999999473 155.92216736551978
6.809999999999472 154.6683220665049
6.819999999999471 132.46433592567374
6.82999999999947 98.47954755090372
6.839999999999469 61.5564545950026
6.849999999999468 23.74433859025146
6.8599999999994665 -21.224743462838575
6.869999999999465 -74.3730135867163
6.879999999999464 -123.10320997044192
6.889999999999463 -150.92262897331975
6.899999999999462 -149.92765975379024
6.909999999999461 -124.2177876358811
6.91999999999946 -86.77914507836027
6.929999999999459 -49.525451116184996
6.939999999999458 -14.52790316458561
6.949999999999457 24.813344682511783
6.9599999999994555 72.52274765756525
6.969999999999454 120.25489903060424
6.979999999999453 151.6147458971142
6.989999999999452 157.5081669216644
6.999999999999451 140.35306929228165
7.00999999999945 108.71537745688599
7.019999999999449 71.96283381081906
7.029999999999448 34.83179778357723
7.039999999999447 -7.493333079459461
7.049999999999446 -59.045623093763936
7.0599999999994445 -110.86352304080879
7.069999999999443 -145.84508431432783
7.079999999999442 -153.11266794056715
7.089999999999441 -133.27546352513372
7.09999999999944 -97.68544696207638
7.109999999999439 -59.663101759825494
7.119999999999438 -24.4632702012575
7.129999999999437 12.860532743705079
7.139999999999436 58.45203958474997
7.149999999999435 107.76608591336449
7.1599999999994335 145.20493150234378
7.169999999999432 158.47327581262587
7.179999999999431 147.0814391664228
7.18999999999943 118.55947855284401
7.199999999999429 82.40791276514116
7.209999999999428 45.49809726746483
7.219999999999427 5.411455804238614
7.229999999999426 -43.803845761486116
7.239999999999425 -97.22491058781026
7.249999999999424 -138.49455628984376
7.2599999999994225 -154.06723045369517
7.269999999999421 -141.07379091042003
7.27999999999942 -108.46270334556837
7.289999999999419 -70.09848885788071
7.299999999999418 -34.245436444055315
7.309999999999417 1.6424985485336805
7.319999999999416 44.76360416049039
7.329999999999415 94.29539086470032
7.339999999999414 136.78388075080673
7.349999999999413 157.41790573312562
7.3599999999994115 152.43989915814177
7.36999999999941 127.80338682594623
7.379999999999409 92.86335143233826
7.389999999999408 55.94409400184393
7.399999999999407 17.503735656322647
7.409999999999406 -28.99114238531719
7.419999999999405 -82.5856999825917
7.429999999999404 -129.03603205204467
7.439999999999403 -152.66325894902
7.4499999999994015 -147.2835494363916
7.4599999999994 -118.82274353006459
7.469999999999399 -80.8134715986193
7.479999999999398 -44.065819755890644
7.489999999999397 -8.939350786360933
7.499999999999396 31.675082906487347
7.509999999999395 80.27226463471527
7.519999999999394 126.5382256842594
7.529999999999393 154.25916795259522
7.539999999999392 156.21727531629517
7.5499999999993905 136.2227603832048
7.559999999999389 103.2137825716047
7.569999999999388 66.32858882180157
7.579999999999387 28.893265552039182
7.589999999999386 -14.841566961219868
7.599999999999385 -67.38200889960666
7.609999999999384 -117.70115446939892
7.619999999999383 -148.8730118622251
7.629999999999382 -151.611251283885
7.639999999999381 -128.44010249130721
7.6499999999993795 -91.7059397434899
7.659999999999378 -54.06946631707796
7.669999999999377 -19.051183253990374
7.679999999999376 19.30605159859168
7.689999999999375 66.11272106414401
7.699999999999374 114.74146729996662
7.709999999999373 148.97926772397363
7.719999999999372 158.2168315414062
7.729999999999371 143.60125268745645
7.73999999999937 113.28771696975552
7.7499999999993685 76.74216139756986
7.759999999999367 39.754818519375874
7.769999999999366 -1.48879940482
7.779999999999365 -52.049620755754404
7.789999999999364 -104.78285639451894
7.799999999999363 -142.749195137706
7.809999999999362 -153.80957698778067
7.819999999999361 -136.97593823036763
7.82999999999936 -102.5955955198019
7.839999999999359 -64.34816287260475
7.8499999999993575 -28.897476296667932
7.859999999999356 7.689661256646389
7.869999999999355 52.17781933610323
7.879999999999354 101.74800150715456
7.889999999999353 141.62991650069225
7.899999999999352 158.26969784530547
7.909999999999351 149.72576568490226
7.91999999999935 122.88015507137406
7.929999999999349 87.19621487280733
7.939999999999348 50.292514823407
7.9499999999993465 11.032719459348783
7.959999999999345 -36.97235759549139
7.969999999999344 -90.64164308244901
7.979999999999343 -134.41977343987503
7.989999999999342 -153.70575011052307
7.999999999999341 -144.09655498230927
8.009999999999344 -113.22869728960825
8.019999999999348 -74.92477078383737
8.029999999999351 -38.68159966002899
8.039999999999354 -3.2267909739451
8.049999999999358 38.7378051485706
8.059999999999361 87.96871268667635
8.069999999999364 132.3458312333145
8.079999999999368 156.25868027204513
8.089999999999371 154.3847843599438
8.099999999999374 131.7703776374692
8.109999999999378 97.61688658971802
8.119999999999381 60.68996178030831
8.129999999999384 22.782773418497527
8.139999999999388 -22.442375101901504
8.149999999999391 -75.69404773513426
8.159999999999394 -124.07919130381703
8.169999999999398 -151.21869457737583
8.179999999999401 -149.48903559085903
8.189999999999404 -123.29781286086552
8.199999999999408 -85.74281477473612
