t val
1.480000000000001 -4.572975233312316e-05
1.490000000000001 -4.76203886519131e-05
1.500000000000001 -4.952465276102628e-05
1.5100000000000011 -5.1439746882966633e-05
1.5200000000000011 -5.336270501104874e-05
1.5300000000000011 -5.5290501782157885e-05
1.5400000000000011 -5.722017887753797e-05
1.5500000000000012 -5.9148929028649776e-05
1.5600000000000012 -6.107411536556974e-05
1.5700000000000012 -6.29932507699053e-05
1.5800000000000012 -6.490397794197654e-05
1.5900000000000012 -6.680406728862964e-05
1.6000000000000012 -6.869141369413748e-05
1.6100000000000012 -7.056399923756576e-05
1.6200000000000012 -7.241981071670369e-05
1.6300000000000012 -7.425673935430787e-05
1.6400000000000012 -7.607251150980836e-05
1.6500000000000012 -7.786468582635634e-05
1.6600000000000013 -7.963071501394461e-05
1.6700000000000013 -8.136803776654514e-05
1.6800000000000013 -8.30741616154135e-05
1.6900000000000013 -8.474671920700754e-05
1.7000000000000013 -8.638350587429795e-05
1.7100000000000013 -8.798251383027341e-05
1.7200000000000013 -8.954196448511925e-05
1.7300000000000013 -9.106032152400017e-05
1.7400000000000013 -9.253626417180768e-05
1.7500000000000013 -9.396861803193401e-05
1.7600000000000013 -9.535626650024823e-05
1.7700000000000014 -9.669807846360192e-05
1.7800000000000014 -9.799287762022774e-05
1.7900000000000014 -9.923945388433842e-05
1.8000000000000014 -0.00010043659678967758
1.8100000000000014 -0.0001015831288217237
1.8200000000000014 -0.00010267793045367946
1.8300000000000014 -0.00010371996216396019
1.8400000000000014 -0.00010470828800556235
1.8500000000000014 -0.00010564209229479456
1.8600000000000014 -0.00010652067185049782
1.8700000000000014 -0.000107343394220713
1.8800000000000014 -0.00010810963372481979
1.8900000000000015 -0.00010881871577659505
1.9000000000000015 -0.00010946990254339277
1.9100000000000015 -0.00011006243752214497
1.9200000000000015 -0.00011059564195899759
1.9300000000000015 -0.00011106903490952143
1.9400000000000015 -0.00011148244098493344
1.9500000000000015 -0.00011183605699254029
1.9600000000000015 -0.00011213046339309095
1.9700000000000015 -0.00011236657986928283
1.9800000000000015 -0.00011254557354423035
1.9900000000000015 -0.00011266873658162856
2.0000000000000013 -0.0001127373563487985
2.0100000000000002 -0.00011322944457570463
2.019999999999999 -0.0001138552933103091
2.029999999999998 -0.00011422319079451814
2.039999999999997 -0.00011464139579272519
2.049999999999996 -0.00011487815034217987
2.0599999999999947 -0.00011509069166718048
2.0699999999999936 -0.00011518788896902791
2.0799999999999925 -0.00011525622978639373
2.0899999999999914 -0.00011525481126774777
2.0999999999999903 -0.00011520029105789868
2.109999999999989 -0.00011507285069839309
2.119999999999988 -0.00011486388229136097
2.129999999999987 -0.00011457498884124355
2.139999999999986 -0.00011418656495931114
2.149999999999985 -0.00011369720844459575
2.1599999999999837 -0.00011306371106740831
2.1699999999999826 -0.00011228300911091316
2.1799999999999815 -0.00011134526998109665
2.1899999999999804 -0.00011030719654873337
2.1999999999999793 -0.00010922198841309127
2.209999999999978 -0.00010818173785059109
2.219999999999977 -0.00010724064324770485
2.229999999999976 -0.00010645395457109939
2.239999999999975 -0.00010582936175537405
2.249999999999974 -0.00010537576919442351
2.2599999999999727 -0.00010507258614547592
2.2699999999999716 -0.00010490555969839261
2.2799999999999705 -0.00010483855145169267
2.2899999999999694 -0.00010484170829429544
2.2999999999999683 -0.0001048727632223418
2.309999999999967 -0.00010490332104932572
2.319999999999966 -0.00010490669767356058
2.329999999999965 -0.00010487351398930732
2.339999999999964 -0.00010479656649708883
2.349999999999963 -0.00010467878925582044
2.3599999999999617 -0.00010452290851913137
2.3699999999999606 -0.000104340589287626
2.3799999999999595 -0.00010414594384892195
2.3899999999999584 -0.00010395944521420822
2.3999999999999573 -0.00010379842284274306
2.409999999999956 -0.00010367612813384398
2.419999999999955 -0.00010359586768238444
2.429999999999954 -0.00010355554456780154
2.439999999999953 -0.00010354851631250702
2.4499999999999518 -0.00010356852595218364
2.4599999999999507 -0.00010360784618641498
2.4699999999999496 -0.00010365686345545477
2.4799999999999485 -0.00010370125934072487
2.4899999999999474 -0.00010372407410669597
2.4999999999999463 -0.00010370832231955881
2.509999999999945 -0.00010364222877503053
2.519999999999944 -0.00010352142832298637
2.529999999999943 -0.0001033500240647371
2.539999999999942 -0.0001031387790966693
2.5499999999999408 -0.00010290350622405339
2.5599999999999397 -0.00010266294796084138
2.5699999999999386 -0.00010243721079946624
2.5799999999999375 -0.00010224520753334491
2.5899999999999364 -0.00010210217406412529
2.5999999999999353 -0.00010201764403523986
2.609999999999934 -0.00010199565586330837
2.619999999999933 -0.00010203675665940286
2.629999999999932 -0.00010214024097772513
2.639999999999931 -0.00010230366190511984
2.6499999999999297 -0.00010251846197541151
2.6599999999999286 -0.00010276314729237391
2.6699999999999275 -0.00010299878158079163
2.6799999999999264 -0.00010317162498975891
2.6899999999999253 -0.00010322517876688961
2.6999999999999242 -0.00010311859452111592
2.709999999999923 -0.00010284422881392342
2.719999999999922 -0.00010243577682212495
2.729999999999921 -0.00010196188068365252
2.73999999999992 -0.00010150618172979712
2.7499999999999187 -0.00010114151855011052
2.7599999999999176 -0.00010090926334256244
2.7699999999999165 -0.00010081313923045521
2.7799999999999154 -0.00010083026812037202
2.7899999999999143 -0.00010093369859950832
2.7999999999999132 -0.00010111425250227147
2.809999999999912 -0.000101388786871703
2.819999999999911 -0.00010178789801638485
2.82999999999991 -0.00010232647095596183
2.839999999999909 -0.00010297079295362755
2.8499999999999077 -0.00010362084735417947
2.8599999999999066 -0.00010412261056289688
2.8699999999999055 -0.00010431286712818737
2.8799999999999044 -0.0001040829423981691
2.8899999999999033 -0.00010343516088893718
2.899999999999902 -0.00010250376492823382
2.909999999999901 -0.00010152352069742577
2.9199999999999 -0.00010075109765019946
2.929999999999899 -0.00010036784493388798
2.939999999999898 -0.00010040654956683986
2.9499999999998967 -0.00010074059814881921
2.9599999999998956 -0.00010114992223102289
2.9699999999998945 -0.00010144202456643796
2.9799999999998934 -0.00010157371105351365
2.9899999999998923 -0.00010170746979434723
2.999999999999891 -0.00010215682402164553
3.00999999999989 -0.00010322450186417888
3.019999999999889 -0.00010499679265299281
3.029999999999888 -0.00010719749903386856
3.039999999999887 -0.0001091989973076365
3.0499999999998857 -0.00011022763491637617
3.0599999999998846 -0.00010970525007253928
3.0699999999998835 -0.00010758101959669037
3.0799999999998824 -0.00010447769004666352
3.0899999999998813 -0.00010153367134059124
3.09999999999988 -9.995706464279905e-05
3.109999999999879 -0.00010046392076491069
3.119999999999878 -0.00010287049324500503
3.129999999999877 -0.0001060820267304789
3.139999999999876 -0.0001085575259514306
3.1499999999998747 -0.0001090916917329099
3.1599999999998736 -0.00010755444095891169
3.1699999999998725 -0.00010517930275837797
3.1799999999998714 -0.00010415119257305125
3.1899999999998703 -0.00010657008600555987
3.199999999999869 -0.00011322043364656521
3.209999999999868 -0.00012277214237676814
3.219999999999867 -0.0001319398502842554
3.229999999999866 -0.00013672781693610465
3.2399999999998648 -0.0001343410972685927
3.2499999999998637 -0.00012490530818248707
3.2599999999998626 -0.00011205407999527659
3.2699999999998615 -0.00010183305873758898
3.2799999999998604 -0.00010013482048107476
3.2899999999998593 -0.00010969950038629297
3.299999999999858 -0.0001281605815370205
3.309999999999857 -0.00014836454250281985
3.319999999999856 -0.00016124824023841644
3.329999999999855 -0.00016028672774289838
3.3399999999998538 -0.0001455086939924652
3.3499999999998527 -0.00012486982417968278
3.3599999999998515 -0.00011166557918106918
3.3699999999998504 -0.00011847705834304369
3.3799999999998493 -0.00015013787961750134
3.3899999999998482 -0.00019930290483171655
3.399999999999847 -0.00024756069767718655
3.409999999999846 -0.0002726900657697783
3.419999999999845 -0.000259581372717288
3.429999999999844 -0.00020992441107443987
3.4399999999998427 -0.00014525876645971546
3.4499999999998416 -0.00010012845669966513
3.4599999999998405 -0.00010665506915427572
3.4699999999998394 -0.000177029900984107
3.4799999999998383 -0.00029309035231825636
3.4899999999998372 -0.0004099496701478039
3.499999999999836 -0.0004743072927636409
3.509999999999835 -0.00045079968704089476
3.519999999999834 -0.0003446699476189482
3.529999999999833 -0.00020811170390209013
3.5399999999998317 -0.00012258442791770937
3.5499999999998306 -0.00016070475750306837
3.5599999999998295 -0.00034462608756148536
3.5699999999998284 -0.0006237934381770122
3.5799999999998273 -0.0008874492535338599
3.589999999999826 -0.0010106107042593953
3.599999999999825 -0.0009163451501883408
3.609999999999824 -0.0006276997458511931
3.619999999999823 -0.0002802849971804097
3.629999999999822 -7.537495404638527e-05
3.6399999999998207 -0.00018210357496600482
3.6499999999998196 -0.0006370947947093109
3.6599999999998185 -0.0013030572746062646
3.6699999999998174 -0.0019138554112249654
3.6799999999998163 -0.002186876451041449
3.689999999999815 -0.0019599793119556477
3.699999999999814 -0.0013024224044470662
3.709999999999813 -0.0005381487595097075
3.719999999999812 -0.00012689789558715964
3.729999999999811 -0.0004235591124598469
3.7399999999998097 -0.0014509875908232097
3.7499999999998086 -0.002842807464943083
3.7599999999998075 -0.003996943092899231
3.7699999999998064 -0.004350155570071427
3.7799999999998053 -0.003645753088968226
3.789999999999804 -0.002134996787792271
3.799999999999803 -0.0005957602447535324
3.809999999999802 -2.90673888287656e-06
3.819999999999801 -0.0009265712691150059
3.8299999999998 -0.003120434436620635
3.8399999999997987 -0.005643376031212572
3.8499999999997976 -0.00737085714727799
3.8599999999997965 -0.007479114259586188
3.8699999999997954 -0.005809804787255481
3.8799999999997943 -0.0031014358249621564
3.889999999999793 -0.0007833379173042369
3.899999999999792 -0.000273423148829633
3.909999999999791 -0.0019602161580252997
3.91999999999979 -0.004878718444544139
3.9299999999997888 -0.007515923321679146
3.9399999999997877 -0.00869844694570157
3.9499999999997866 -0.007936261508344427
3.9599999999997855 -0.005560115773255489
3.9699999999997844 -0.0026084557427429127
3.9799999999997833 -0.0005203246613380577
3.989999999999782 -0.00044765842222688104
3.999999999999781 -0.00237037916436682
4.00999999999978 -0.005140813841166416
4.019999999999779 -0.00738681294664861
4.029999999999778 -0.008295936346548903
4.039999999999777 -0.007664608041870167
4.049999999999776 -0.005716027349497139
4.059999999999775 -0.003135867196676973
4.069999999999774 -0.0010215398119737603
4.079999999999773 -0.0004668339589090197
4.089999999999772 -0.00177610495940818
4.0999999999997705 -0.0040590734725581105
4.109999999999769 -0.006085818345429424
4.119999999999768 -0.007090800919360634
4.129999999999767 -0.006821941330899016
4.139999999999766 -0.005424495770694687
4.149999999999765 -0.0033240916806975894
4.159999999999764 -0.0012723210025236667
4.169999999999763 -0.0002596293252302924
4.179999999999762 -0.0009189521233588709
4.189999999999761 -0.002828528423277382
4.1999999999997595 -0.004845537016820829
4.209999999999758 -0.006067302170403283
4.219999999999757 -0.006184205108279741
4.229999999999756 -0.005280029369558965
4.239999999999755 -0.0036419024356572575
4.249999999999754 -0.0017915018056023717
4.259999999999753 -0.0005112121378101942
4.269999999999752 -0.0005488450764542613
4.279999999999751 -0.0019420368356081509
4.28999999999975 -0.0038064544270861064
4.2999999999997485 -0.005124099673617874
4.309999999999747 -0.005416160122755288
4.319999999999746 -0.004720731646746623
4.329999999999745 -0.003351130141663526
4.339999999999744 -0.0017593673073053573
4.349999999999743 -0.0005292753813497837
4.359999999999742 -0.00028163505627622047
4.369999999999741 -0.0012749587901985625
4.37999999999974 -0.0030134296088260687
4.3899999999997386 -0.00454423749783559
4.3999999999997375 -0.005176009153960782
4.409999999999736 -0.004773008364105039
4.419999999999735 -0.0035943935908036573
4.429999999999734 -0.002082410110595131
4.439999999999733 -0.0007874889641270016
4.449999999999732 -0.000288479226373859
4.459999999999731 -0.0009439035737808151
4.46999999999973 -0.002518391662959182
4.479999999999729 -0.004190690481630601
4.4899999999997275 -0.005119382577389574
4.499999999999726 -0.004938916689150697
4.509999999999725 -0.00381446644544321
4.519999999999724 -0.002238532838187888
4.529999999999723 -0.0008292265714804072
4.539999999999722 -0.00017958964213733722
4.549999999999721 -0.0006483523638263373
4.55999999999972 -0.0020867769900235348
4.569999999999719 -0.003803960934009798
4.579999999999718 -0.004964815499947806
4.5899999999997165 -0.005067852268088368
4.599999999999715 -0.004125314659817367
4.609999999999714 -0.002569372002158637
4.619999999999713 -0.001059925203741895
4.629999999999712 -0.0002745243808784634
4.639999999999711 -0.0006380373013852419
4.64999999999971 -0.0020386525341475185
4.659999999999709 -0.003803379040238879
4.669999999999708 -0.005088737853569874
4.679999999999707 -0.0053349192566746985
4.6899999999997055 -0.0044707803618872916
4.699999999999704 -0.0028752453369602824
4.709999999999703 -0.0012187131035286628
4.719999999999702 -0.00024106668944176554
4.729999999999701 -0.0004414389358540813
4.7399999999997 -0.001759072924421373
4.749999999999699 -0.003536404420375324
4.759999999999698 -0.004923915988583538
4.769999999999697 -0.005339202433460767
4.779999999999696 -0.004655326498385065
4.7899999999996945 -0.0031702722873996345
4.799999999999693 -0.0014950268285983121
4.809999999999692 -0.0003896260141848735
4.819999999999691 -0.0004581292065751785
4.82999999999969 -0.0017463349882701749
4.839999999999689 -0.0036051332365247897
4.849999999999688 -0.0051127663099452695
4.859999999999687 -0.005618623968989595
4.869999999999686 -0.004967806210000245
4.879999999999685 -0.0034564022432849823
4.8899999999996835 -0.0016878791118478014
4.899999999999682 -0.00041741125434324093
4.909999999999681 -0.0002826727758639101
4.91999999999968 -0.0014175245653211188
4.929999999999679 -0.0032473512960749878
4.939999999999678 -0.004844666938673705
4.949999999999677 -0.005507584238679166
4.959999999999676 -0.005026802577726146
4.969999999999675 -0.0036459430169507806
4.979999999999674 -0.001922675158925725
4.9899999999996725 -0.0005916885131148672
4.999999999999671 -0.0003300563961596386
5.00999999999967 -0.0013698874988623772
5.019999999999669 -0.0032151295609751406
5.029999999999668 -0.00492441407284962
5.039999999999667 -0.005718671151087872
5.049999999999666 -0.005318871157949966
5.059999999999665 -0.003943822310278227
5.069999999999664 -0.0021492325249532
5.079999999999663 -0.0006694208859835219
5.0899999999996615 -0.00019367906374835275
5.09999999999966 -0.001017343115216579
5.109999999999659 -0.002747454755943012
5.119999999999658 -0.0044968810260473824
5.129999999999657 -0.00545766971798661
5.139999999999656 -0.005278176635111749
5.149999999999655 -0.004091870329182303
5.159999999999654 -0.0023880571587343935
5.169999999999653 -0.0008731252975969847
5.1799999999996515 -0.00026957890055510523
5.1899999999996504 -0.0009658237436917234
5.199999999999649 -0.0026638671982359865
5.209999999999648 -0.004494686007097891
5.219999999999647 -0.0055933879853941595
5.229999999999646 -0.00553178260737766
5.239999999999645 -0.004396069705257953
5.249999999999644 -0.002656522953978912
5.259999999999643 -0.001012184295654993
5.269999999999642 -0.0001963233424280726
5.2799999999996405 -0.0006550277606701997
5.289999999999639 -0.0021941072591755155
5.299999999999638 -0.004016320920317991
5.309999999999637 -0.005246264210547115
5.319999999999636 -0.005396529537353396
5.329999999999635 -0.004472650196556364
5.339999999999634 -0.002869164840802554
5.349999999999633 -0.0012361927342881302
5.359999999999632 -0.00031570580463170203
5.369999999999631 -0.0006350712921893858
5.3799999999996295 -0.0021116043614663373
5.389999999999628 -0.003992993435651858
5.399999999999627 -0.005357106211478952
5.409999999999626 -0.005635623866055605
5.419999999999625 -0.0047788949484344236
5.429999999999624 -0.003161779665714604
5.439999999999623 -0.001425223527011618
5.449999999999622 -0.00031114976460791587
5.459999999999621 -0.00038589760794378945
5.46999999999962 -0.001666988611134271
5.4799999999996185 -0.003497424519122898
5.489999999999617 -0.0049644318715794675
5.499999999999616 -0.005443099979408379
5.509999999999615 -0.004803704206445332
5.519999999999614 -0.0033449363174876245
5.529999999999613 -0.001654641478403461
5.539999999999612 -0.00046679748594468854
5.549999999999611 -0.00040646074779350874
5.55999999999961 -0.0015995500513965209
5.569999999999609 -0.003460824834951607
5.5799999999996075 -0.0050538785843202375
5.589999999999606 -0.005673062280894828
5.599999999999605 -0.0051187056722950194
5.609999999999604 -0.003662072547492977
5.619999999999603 -0.0018851517079612424
5.629999999999602 -0.0005236274751848594
5.639999999999601 -0.00022771459763685437
5.6499999999996 -0.0012034359997363507
5.659999999999599 -0.002967955823520235
5.669999999999598 -0.00462207623069198
5.6799999999995965 -0.00541963611717185
5.689999999999595 -0.0050856069242673
5.699999999999594 -0.003809677819113249
5.709999999999593 -0.0021124560398184788
5.719999999999592 -0.0007082804276486116
5.729999999999591 -0.0002889073327686706
5.73999999999959 -0.0011590187999632549
5.749999999999589 -0.002922951037982496
5.759999999999588 -0.00468240027230458
5.769999999999587 -0.005622329758433047
5.7799999999995855 -0.00539160821084469
5.789999999999584 -0.004141261924909063
5.799999999999583 -0.0023809338985282037
5.809999999999582 -0.0008238049467642968
5.819999999999581 -0.00017855198673594308
5.82999999999958 -0.0008153097437313977
5.839999999999579 -0.002442024173902111
5.849999999999578 -0.00421942376118613
5.859999999999577 -0.005309177734778321
5.869999999999576 -0.005293769766108987
5.8799999999995745 -0.004242759728419031
5.889999999999573 -0.0025966101424341518
5.899999999999572 -0.0010315865303230842
5.909999999999571 -0.0002784602030505556
5.91999999999957 -0.0007946479721981521
5.929999999999569 -0.002389006706783196
5.939999999999568 -0.004248323462099635
5.949999999999567 -0.005477884900944555
5.959999999999566 -0.00558033878825568
5.9699999999995645 -0.004576513132617891
5.979999999999563 -0.002891952972591612
5.989999999999562 -0.0011989320095429981
5.999999999999561 -0.00023622664540059356
6.00999999999956 -0.00050996494777295
6.019999999999559 -0.0019291919657631455
6.029999999999558 -0.0037614107822933444
6.039999999999557 -0.005109011512834099
6.049999999999556 -0.005416300367507864
6.059999999999555 -0.004624368810578086
6.0699999999995535 -0.0030844474015094166
6.079999999999552 -0.001420165660927993
6.089999999999551 -0.0003728250384415497
6.09999999999955 -0.0005184522835448906
6.109999999999549 -0.0018729315618287068
6.119999999999548 -0.0037575805352455067
6.129999999999547 -0.005237424054560517
6.139999999999546 -0.005676366984617264
6.149999999999545 -0.0049543247690516596
6.159999999999544 -0.003400604858187098
6.1699999999995425 -0.0016330960921535837
6.179999999999541 -0.00039604622637543234
6.18999999999954 -0.0002989121267737215
6.199999999999539 -0.001447025692023281
6.209999999999538 -0.0032583455560563387
6.219999999999537 -0.004819695347187773
6.229999999999536 -0.005447342391977507
6.239999999999535 -0.004944651929387697
6.249999999999534 -0.003561859241153392
6.259999999999533 -0.0018588426013377856
6.2699999999995315 -0.0005653019821848583
6.27999999999953 -0.0003419474847744172
6.289999999999529 -0.0013980761400429562
6.299999999999528 -0.003228935465302014
6.309999999999527 -0.004907408887290834
6.319999999999526 -0.005674876044603021
6.329999999999525 -0.005263275882723615
6.339999999999524 -0.003891337454640599
6.349999999999523 -0.002110443874775778
6.359999999999522 -0.0006498737463251692
6.3699999999995205 -0.00019153578228928877
6.379999999999519 -0.001019232125802944
6.389999999999518 -0.0027325349939830434
6.399999999999517 -0.004451419378596238
6.409999999999516 -0.0053842068458784505
6.419999999999515 -0.005192104308642349
6.429999999999514 -0.004012314824057522
6.439999999999513 -0.002330455902513565
6.449999999999512 -0.0008457739664847874
6.459999999999511 -0.0002719645834172638
6.4699999999995095 -0.0009871895696378198
6.479999999999508 -0.0026861152352007566
6.489999999999507 -0.004500962716368842
6.499999999999506 -0.00557578753354765
6.509999999999505 -0.005493353980590578
6.519999999999504 -0.0043481417730997065
6.529999999999503 -0.00261356130267346
6.539999999999502 -0.0009860999739408286
6.549999999999501 -0.00019134365440320517
6.5599999999995 -0.0006652227506300761
6.5699999999994985 -0.002206441876964202
6.579999999999497 -0.004017798239363924
6.589999999999496 -0.0052289281673568245
6.599999999999495 -0.005359168344988667
6.609999999999494 -0.004421514835059527
6.619999999999493 -0.002817447696305144
6.629999999999492 -0.0012006000218783427
6.639999999999491 -0.00030916975102668884
6.64999999999949 -0.000658508298972987
6.6599999999994886 -0.002152302015805836
6.6699999999994874 -0.0040328676326130694
6.679999999999486 -0.005381677944055204
6.689999999999485 -0.005636953957058252
6.699999999999484 -0.00475681498737906
6.709999999999483 -0.00312487479016033
6.719999999999482 -0.0013901773308659065
6.729999999999481 -0.0002964838666405026
6.73999999999948 -0.0004006810346506669
6.749999999999479 -0.0017026891947424475
6.7599999999994775 -0.003534164211121126
6.769999999999476 -0.004984946553938358
6.779999999999475 -0.005439312592691206
6.789999999999474 -0.0047764317158295695
6.799999999999473 -0.003302858841101528
6.809999999999472 -0.001614298494804683
6.819999999999471 -0.0004490677327491949
6.82999999999947 -0.0004256526036843918
6.839999999999469 -0.001650452955778844
6.849999999999468 -0.003520142992391442
6.8599999999994665 -0.005097352175075762
6.869999999999465 -0.005687732497342512
6.879999999999464 -0.0051042469055728274
6.889999999999463 -0.0036274816302782854
6.899999999999462 -0.0018463647992220922
6.909999999999461 -0.0005005966991779175
6.91999999999946 -0.00023628725449846547
6.929999999999459 -0.0012429397532829332
6.939999999999458 -0.003018419317268557
6.949999999999457 -0.0046587371838721124
6.9599999999994555 -0.005428057241836793
6.969999999999454 -0.005065210254676569
6.979999999999453 -0.003770237325618183
6.989999999999452 -0.002070247993694532
6.999999999999451 -0.000683021869655118
7.00999999999945 -0.00029706190032880326
7.019999999999449 -0.0012021853333907945
7.029999999999448 -0.002982393836025199
7.039999999999447 -0.00473125724108575
7.049999999999446 -0.005642123854654835
7.0599999999994445 -0.005378725761381668
7.069999999999443 -0.004104804012643163
7.079999999999442 -0.0023376551659496916
7.089999999999441 -0.000793628436557812
7.09999999999944 -0.00017787753623432114
7.109999999999439 -0.0008471714582653735
7.119999999999438 -0.0024906690344806055
7.129999999999437 -0.004260136782580814
7.139999999999436 -0.005323820495051921
7.149999999999435 -0.005277841802816376
7.1599999999994335 -0.00420408229385648
7.169999999999432 -0.002551087340978215
7.179999999999431 -0.0009990231856474583
7.18999999999943 -0.0002760163034375923
