t val
1.310000000000001 0.0002531798063581744
1.320000000000001 0.00029350848151374445
1.330000000000001 0.00033477369533106086
1.340000000000001 0.0003768085747412332
1.350000000000001 0.0004194171986610258
1.360000000000001 0.0004623839174362809
1.370000000000001 0.0005054845915079707
1.380000000000001 0.0005484986964104915
1.390000000000001 0.0005912209727933117
1.400000000000001 0.0006334709945751324
1.410000000000001 0.0006750990308749734
1.420000000000001 0.0007159871321632179
1.430000000000001 0.0007560453405120196
1.440000000000001 0.0007952040265956934
1.450000000000001 0.0008334041030436357
1.460000000000001 0.0008705871387544001
1.470000000000001 0.0009066871947789459
1.480000000000001 0.0009416258155794978
1.490000000000001 0.0009753111550743659
1.500000000000001 0.0010076417307012281
1.5100000000000011 0.001038514656022287
1.5200000000000011 0.0010678373507848884
1.5300000000000011 0.0010955408411774151
1.5400000000000011 0.0011215921193018328
1.5500000000000012 0.0011460029727040704
1.5600000000000012 0.0011688332714312267
1.5700000000000012 0.0011901877884161359
1.5800000000000012 0.00121020685078519
1.5900000000000012 0.0012290521953241846
1.6000000000000012 0.0012468901417550932
1.6100000000000012 0.0012638745950441152
1.6200000000000012 0.0012801324672924253
1.6300000000000012 0.0012957538435884187
1.6400000000000012 0.0013107885591369
1.6500000000000012 0.0013252497793538385
1.6600000000000013 0.001339123857232609
1.6700000000000013 0.0013523844666349656
1.6800000000000013 0.001365008161355997
1.6900000000000013 0.001376988313026692
1.7000000000000013 0.001388344876663495
1.7100000000000013 0.001399128424241335
1.7200000000000013 0.0014094180931619798
1.7300000000000013 0.0014193142548912573
1.7400000000000013 0.0014289276319274886
1.7500000000000013 0.0014383671766340516
1.7600000000000013 0.0014477291740981058
1.7700000000000014 0.001457089693268672
1.7800000000000014 0.0014665016807132848
1.7900000000000014 0.0014759968254202272
1.8000000000000014 0.0014855910957336917
1.8100000000000014 0.0014952919205743996
1.8200000000000014 0.0015051046361191614
1.8300000000000014 0.001515036149258856
1.8400000000000014 0.0015250946684706695
1.8500000000000014 0.0015352855464804904
1.8600000000000014 0.001545604451381501
1.8700000000000014 0.0015560299484011098
1.8800000000000014 0.0015665179531463088
1.8900000000000015 0.0015770003106423424
1.9000000000000015 0.0015873889768855483
1.9100000000000015 0.0015975860424005239
1.9200000000000015 0.0016074983811039945
1.9300000000000015 0.0016170543667944242
1.9400000000000015 0.001626219236107721
1.9500000000000015 0.0016350055680463443
1.9600000000000015 0.001643476082904574
1.9700000000000015 0.0016517374026094414
1.9800000000000015 0.001659925228680808
1.9900000000000015 0.0016681831712878571
2.0000000000000013 0.001676638809833432
2.0100000000000002 0.0016853769999864764
2.019999999999999 0.0016944233260967469
2.029999999999998 0.0017037392515346572
2.039999999999997 0.0017132177978565284
2.049999999999996 0.0017227142543316662
2.0599999999999947 0.0017320342207481582
2.0699999999999936 0.0017409905854301436
2.0799999999999925 0.0017494017404724744
2.0899999999999914 0.0017571412486714108
2.0999999999999903 0.0017641335829552925
2.109999999999989 0.0017703723970013746
2.119999999999988 0.0017758921844493345
2.129999999999987 0.0017807418957615426
2.139999999999986 0.0017849371203062451
2.149999999999985 0.0017883927571697694
2.1599999999999837 0.0017908985658452036
2.1699999999999826 0.0017921223820213119
2.1799999999999815 0.001791717310421567
2.1899999999999804 0.0017894575723762375
2.1999999999999793 0.0017854151179674473
2.209999999999978 0.0017800455718568222
2.219999999999977 0.0017741981917458525
2.229999999999976 0.0017690031992269614
2.239999999999975 0.0017656917878096842
2.249999999999974 0.0017653796383687807
2.2599999999999727 0.0017688514685958842
2.2699999999999716 0.0017763788211044474
2.2799999999999705 0.0017875785815158962
2.2899999999999694 0.0018013772232215997
2.2999999999999683 0.0018160850971051024
2.309999999999967 0.0018296331100734662
2.319999999999966 0.0018399217745685042
2.329999999999965 0.0018452334872390095
2.339999999999964 0.001844589624847404
2.349999999999963 0.0018379752891179036
2.3599999999999617 0.0018263763833135816
2.3699999999999606 0.001811630427431413
2.3799999999999595 0.001796148734536876
2.3899999999999584 0.0017825564070280712
2.3999999999999573 0.001773322870446636
2.409999999999956 0.0017704123151170666
2.419999999999955 0.0017750116732523813
2.429999999999954 0.0017873555118283384
2.439999999999953 0.0018066928945405722
2.4499999999999518 0.001831393716881733
2.4599999999999507 0.0018591758612696073
2.4699999999999496 0.0018874017606912948
2.4799999999999485 0.0019133827955253552
2.4899999999999474 0.0019346487808996064
2.4999999999999463 0.0019491568427755415
2.509999999999945 0.0019554567378275048
2.519999999999944 0.0019528182314864494
2.529999999999943 0.0019413397921915006
2.539999999999942 0.0019220216838301417
2.5499999999999408 0.0018967857613290306
2.5599999999999397 0.0018684091253120783
2.5699999999999386 0.0018403550864814512
2.5799999999999375 0.0018164927277079226
2.5899999999999364 0.0018007101441243104
2.5999999999999353 0.0017964470603768748
2.609999999999934 0.0018061816292751294
2.619999999999933 0.001830938755516295
2.629999999999932 0.0018698989453628512
2.639999999999931 0.0019202061935984604
2.6499999999999297 0.001977050284251613
2.6599999999999286 0.0020340704803092375
2.6699999999999275 0.002084063470417532
2.6799999999999264 0.0021199205771434346
2.6899999999999253 0.002135668521419665
2.6999999999999242 0.0021274583652081775
2.709999999999923 0.0020943465092989385
2.719999999999922 0.0020387288130933536
2.729999999999921 0.001966335457327813
2.73999999999992 0.0018857446537611693
2.7499999999999187 0.0018074483194206235
2.7599999999999176 0.0017425682736533592
2.7699999999999165 0.0017013863047700313
2.7799999999999154 0.00169188684451818
2.7899999999999143 0.0017185197378047367
2.7999999999999132 0.0017813626216779067
2.809999999999912 0.001875808563889812
2.819999999999911 0.001992838365798564
2.82999999999991 0.002119861946764571
2.839999999999909 0.0022420500097169696
2.8499999999999077 0.0023440182334124623
2.8599999999999066 0.002411686543652452
2.8699999999999055 0.0024341068093171113
2.8799999999999044 0.002405048478419729
2.8899999999999033 0.0023241444611826877
2.899999999999902 0.0021974358756916197
2.909999999999901 0.0020372076982876682
2.9199999999999 0.0018610729659692044
2.929999999999899 0.0016903389243304913
2.939999999999898 0.001547766797347468
2.9499999999998967 0.0014549179599695232
2.9599999999998956 0.0014293494921032708
2.9699999999998945 0.0014819798555549006
2.9799999999998934 0.0016149714405249162
2.9899999999998923 0.0018204659475269556
2.999999999999891 0.002080449035386297
3.00999999999989 0.002367913382879222
3.019999999999889 0.002649338202102504
3.029999999999888 0.0028883243209024806
3.039999999999887 0.0030500421629523085
3.0499999999998857 0.0031059913538939413
3.0599999999998846 0.0030384670572717824
3.0699999999998835 0.002844095523730163
3.0799999999998824 0.002535853077983669
3.0899999999998813 0.00214311729094486
3.09999999999988 0.001709515649483336
3.109999999999879 0.0012886185515770046
3.119999999999878 0.0009378395607077778
3.129999999999877 0.0007112030227157819
3.139999999999876 0.0006518572718597
3.1499999999998747 0.0007853103836438687
3.1599999999998736 0.00111433621301325
3.1699999999998725 0.0016163606212560278
3.1799999999998714 0.0022439059724622215
3.1899999999998703 0.002928349868126678
3.199999999999869 0.0035868420410636323
3.209999999999868 0.00413176239845973
3.219999999999867 0.004481681249976579
3.229999999999866 0.004572503325441964
3.2399999999998648 0.004367394060830956
3.2499999999998637 0.003864173860864372
3.2599999999998626 0.0030990570568779755
3.2699999999998615 0.0021458805850387555
3.2799999999998604 0.001110370152192088
3.2899999999998593 0.00011959781989644933
3.299999999999858 -0.0006924481752203017
3.309999999999857 -0.0012015432972026462
3.319999999999856 -0.0013101065376119995
3.329999999999855 -0.0009622212237415772
3.3399999999998538 -0.00015497371043561605
3.3499999999998527 0.0010554861606205986
3.3599999999998515 0.0025545977339477242
3.3699999999998504 0.004177821736838167
3.3799999999998493 0.005726976856096949
3.3899999999998482 0.006993090354093084
3.399999999999847 0.007782858245280903
3.409999999999846 0.007945098473609895
3.419999999999845 0.007393977218983828
3.429999999999844 0.006126676017175475
3.4399999999998427 0.004233466266163521
3.4499999999998416 0.0018975508232973507
3.4599999999998405 -0.0006182581794981232
3.4699999999998394 -0.0029991344084725636
3.4799999999998383 -0.00491713179047937
3.4899999999998372 -0.006074517075473553
3.499999999999836 -0.006244070616886475
3.509999999999835 -0.005302013087469438
3.519999999999834 -0.0032528040177950334
3.529999999999833 -0.0002449459513892486
3.5399999999998317 0.0034272140809399557
3.5499999999998306 0.007343812568719385
3.5599999999998295 0.011006321877456022
3.5699999999998284 0.01390473325999977
3.5799999999998273 0.015588701393178922
3.589999999999826 0.015725968347104977
3.599999999999825 0.014143396886879166
3.609999999999824 0.010859392911743577
3.619999999999823 0.006114644229309759
3.629999999999822 0.0003877860644968111
3.6399999999998207 -0.005634554893204803
3.6499999999998196 -0.01115073984455732
3.6599999999998185 -0.015377418620982016
3.6699999999998174 -0.01766971930674536
3.6799999999998163 -0.01758814700007312
3.689999999999815 -0.014923594710798538
3.699999999999814 -0.009729661978434303
3.709999999999813 -0.0023882130205539827
3.719999999999812 0.006331859141982658
3.729999999999811 0.015304149577119048
3.7399999999998097 0.02322329433910512
3.7499999999998086 0.028894344604876516
3.7599999999998075 0.0314658999425843
3.7699999999998064 0.030463900390837448
3.7799999999998053 0.02571411950161084
3.789999999999804 0.017366460964034245
3.799999999999803 0.006073404320042306
3.809999999999802 -0.00682459515686573
3.819999999999801 -0.019353235714358104
3.8299999999998 -0.029424651533716394
3.8399999999997987 -0.03555330328357944
3.8499999999997976 -0.03705991525939063
3.8599999999997965 -0.033752248559903615
3.8699999999997954 -0.025758245383060027
3.8799999999997943 -0.01358500178551074
3.889999999999793 0.0016489834880987983
3.899999999999792 0.01773178116150466
3.909999999999791 0.03162022609973849
3.91999999999979 0.04096862659020304
3.9299999999997888 0.044886504393171295
3.9399999999997877 0.04336409328443448
3.9499999999997866 0.03690243674582926
3.9599999999997855 0.026264970293683153
3.9699999999997844 0.012214097754027898
3.9799999999997833 -0.003831418423054796
3.989999999999782 -0.01935747023811163
3.999999999999781 -0.03175296675997784
4.00999999999978 -0.03932339607076735
4.019999999999779 -0.04159541827330678
4.029999999999778 -0.03912460816049893
4.039999999999777 -0.032748209901103525
4.049999999999776 -0.022947853662467828
4.059999999999775 -0.010258836693647808
4.069999999999774 0.004273297908433299
4.079999999999773 0.018896529662159687
4.089999999999772 0.031188125817280178
4.0999999999997705 0.039102637152008804
4.109999999999769 0.04209373916829489
4.119999999999768 0.04068094853180405
4.129999999999767 0.03554636802586298
4.139999999999766 0.027283977645308106
4.149999999999765 0.016360306133291733
4.159999999999764 0.0033270129868706584
4.169999999999763 -0.01056529550749305
4.179999999999762 -0.023135222407648627
4.189999999999761 -0.03219091252654247
4.1999999999997595 -0.03663562523581874
4.209999999999758 -0.036598281042692186
4.219999999999757 -0.032851810666953175
4.229999999999756 -0.026130045107524667
4.239999999999755 -0.016860211077294657
4.249999999999754 -0.005426520517264309
4.259999999999753 0.007329376613126764
4.269999999999752 0.019776588105637906
4.279999999999751 0.02972720927092631
4.28999999999975 0.03551448025829039
4.2999999999997485 0.0367683150353773
4.309999999999747 0.03405647248230737
4.319999999999746 0.028196641891044184
4.329999999999745 0.01989289209187754
4.339999999999744 0.009671252470783364
4.349999999999743 -0.0018778272887575713
4.359999999999742 -0.013617350564853074
4.369999999999741 -0.023781533549905493
4.37999999999974 -0.030645520375269242
4.3899999999997386 -0.03333630644334896
4.3999999999997375 -0.03196180309705179
4.409999999999736 -0.027179649849463285
4.419999999999735 -0.019729987402989726
4.429999999999734 -0.01023105350817621
4.439999999999733 0.0007077123948106107
4.449999999999732 0.012174238143771266
4.459999999999731 0.022728893771157332
4.46999999999973 0.03066703885948025
4.479999999999729 0.034748292797099574
4.4899999999997275 0.034645937468879444
4.499999999999726 0.030737423529260868
4.509999999999725 0.0237125556760622
4.519999999999724 0.014349595825207171
4.529999999999723 0.003461884807264489
4.539999999999722 -0.007970552467136923
4.549999999999721 -0.01862037881736039
4.55999999999972 -0.02695143974006007
4.569999999999719 -0.03174228712192588
4.579999999999718 -0.032494747793722425
4.5899999999997165 -0.02937529803379526
4.599999999999715 -0.022912575492409187
4.609999999999714 -0.013794391314556129
4.619999999999713 -0.002845836107218745
4.629999999999712 0.008862971573405801
4.639999999999711 0.019920888473680044
4.64999999999971 0.0287483544337598
4.659999999999709 0.03408951707959853
4.669999999999708 0.03539545710037155
4.679999999999707 0.032761891448218464
4.6899999999997055 0.026643649096879288
4.699999999999704 0.017674129774171026
4.709999999999703 0.006666198150331199
4.719999999999702 -0.005273836896999751
4.729999999999701 -0.01666632955126672
4.7399999999997 -0.02586663890746169
4.749999999999699 -0.03158719355267646
4.759999999999698 -0.03328638087598431
4.769999999999697 -0.03107770889970343
4.779999999999696 -0.02539673575511292
4.7899999999996945 -0.016796262767583874
4.799999999999693 -0.0059633682102425405
4.809999999999692 0.006110489039979924
4.819999999999691 0.017962577214656415
4.82999999999969 0.027812975054831334
4.839999999999689 0.03416994908277036
4.849999999999688 0.03635843204322745
4.859999999999687 0.03446692232623177
4.869999999999686 0.028977282110964737
4.879999999999685 0.02050149128317546
4.8899999999996835 0.00974468214189664
4.899999999999682 -0.0023397517448129415
4.909999999999681 -0.014350123297773966
4.91999999999968 -0.024530216914160553
4.929999999999679 -0.03132353278577784
4.939999999999678 -0.03395883489749994
4.949999999999677 -0.03248452898402108
4.959999999999676 -0.02738341746486912
4.969999999999675 -0.01925677128616519
4.979999999999674 -0.00876852657436551
4.9899999999996725 0.0032132030733662024
4.999999999999671 0.015388679056683468
5.00999999999967 0.02601492341816574
5.019999999999669 0.033416978229467244
5.029999999999668 0.03666038275634647
5.039999999999667 0.03567763348598841
5.049999999999666 0.030918490441425927
5.059999999999665 0.02301954559383507
5.069999999999664 0.012690683900308206
5.079999999999663 0.0008065395897101418
5.0899999999996615 -0.011377876875900323
5.09999999999966 -0.022194262990630584
5.109999999999659 -0.029987077929208412
5.119999999999658 -0.03374918212892284
5.129999999999657 -0.03333067263120336
5.139999999999656 -0.029132499813794226
5.149999999999655 -0.02174091698490722
5.159999999999654 -0.01180287073786214
5.169999999999653 -0.00011954540329650543
5.1799999999996515 0.0121403103562941
5.1899999999996504 0.023337700216131314
5.199999999999649 0.031725692877587634
5.209999999999648 0.03614238363475455
5.219999999999647 0.03631064350645294
5.229999999999646 0.032570478646655555
5.239999999999645 0.025514435099713597
5.249999999999644 0.015819485378160948
5.259999999999643 0.004289634291382391
5.269999999999642 -0.00794204564616414
5.2799999999996405 -0.019295411209374627
5.289999999999639 -0.02804613592031831
5.299999999999638 -0.032968656383249896
5.309999999999637 -0.03369941702184169
5.319999999999636 -0.03053189945748374
5.329999999999635 -0.024020969751219257
5.339999999999634 -0.014784752473770153
5.349999999999633 -0.0035492720192016563
5.359999999999632 0.008652760963881016
5.369999999999631 0.02030733921310591
5.3799999999996295 0.02962921868337655
5.389999999999628 0.0352289721198426
5.399999999999627 0.036588873494705174
5.409999999999626 0.03391924227289621
5.419999999999625 0.02777103333287186
5.429999999999624 0.01880041121726669
5.439999999999623 0.007752172700077305
5.449999999999622 -0.0043711288597315665
5.459999999999621 -0.016122963727001487
5.46999999999962 -0.02576703470955959
5.4799999999996185 -0.031867719208275386
5.489999999999617 -0.033803878768734384
5.499999999999616 -0.03171697093912922
5.509999999999615 -0.02611978935026125
5.519999999999614 -0.017620888430375972
5.529999999999613 -0.006902432299239391
5.539999999999612 0.005119536229911787
5.549999999999611 0.01708277835018517
5.55999999999961 0.02723619845499657
5.569999999999609 0.03400478920039297
5.5799999999996075 0.03660054510366719
5.589999999999606 0.0350535261325359
5.599999999999605 0.029845866582333277
5.609999999999604 0.02161579077027087
5.619999999999603 0.0110788190814666
5.629999999999602 -0.0008551823089713352
5.639999999999601 -0.012872424708536214
5.6499999999996 -0.023280850568402737
5.659999999999599 -0.030495258417944798
5.669999999999598 -0.03363968772981327
5.6799999999995965 -0.03266605692363435
5.689999999999595 -0.02801391662973575
5.699999999999594 -0.020274568474306736
5.709999999999593 -0.01010189445890313
5.719999999999592 0.0016715332259314216
5.729999999999591 0.013818514216036751
5.73999999999959 0.024661862216294496
5.749999999999589 0.032505426694391756
5.759999999999588 0.03630982433544634
5.769999999999587 0.035903197432365835
5.7799999999995855 0.03167471720259291
5.789999999999584 0.024231627655801117
5.799999999999583 0.01426189646808744
5.809999999999582 0.002600623325583015
5.819999999999581 -0.009562675051964249
5.82999999999958 -0.02060880361530234
5.839999999999579 -0.028852584433558714
5.849999999999578 -0.03318090127133853
5.859999999999577 -0.03333702817203024
5.869999999999576 -0.02966559829007221
5.8799999999995745 -0.02273379188375484
5.889999999999573 -0.013170981068425071
5.899999999999572 -0.0017379101396714255
5.909999999999571 0.010467807702076119
5.91999999999957 0.021872188585046037
5.929999999999569 0.03070910383825993
5.939999999999568 0.035702196036201325
5.949999999999567 0.03645439671447309
5.959999999999566 0.03324049637357339
5.9699999999995645 0.026631244239292223
5.979999999999563 0.01729329863773543
5.989999999999562 0.006001805479432518
5.999999999999561 -0.006174718115523707
6.00999999999956 -0.01772149050230034
6.019999999999559 -0.026906152818856065
6.029999999999558 -0.03239818845111088
6.039999999999557 -0.03370798594221026
6.049999999999556 -0.031055417497800785
6.059999999999555 -0.024974937560296354
6.0699999999995535 -0.016080677539139183
6.079999999999552 -0.005079463792714778
6.089999999999551 0.007049900405066012
6.09999999999955 0.018863544903566728
6.109999999999549 0.028587960896049952
6.119999999999548 0.03474192828479441
6.129999999999547 0.03668036125112795
6.139999999999546 0.034529922985837416
6.149999999999545 0.02880904995818545
6.159999999999544 0.020165509315603666
6.1699999999995425 0.009331780082222536
6.179999999999541 -0.0027300894007414923
6.18999999999954 -0.014629983899642646
6.199999999999539 -0.024645014202081615
6.209999999999538 -0.03126591188274775
6.219999999999537 -0.03375550490212436
6.229999999999536 -0.03217210390116704
6.239999999999535 -0.026996841743413567
6.249999999999534 -0.018829693435021486
6.259999999999533 -0.008338965928582234
6.2699999999995315 0.0035967211345874286
6.27999999999953 0.0156725366583959
6.289999999999529 0.026162172852137882
6.299999999999528 0.0334277991408774
6.309999999999527 0.03656838385177068
6.319999999999526 0.03552847249997352
6.329999999999525 0.030751953666520945
6.339999999999524 0.02286345829168219
6.349999999999523 0.012564464294372602
6.359999999999522 0.0007291586868803489
6.3699999999995205 -0.011382708386915522
6.379999999999519 -0.022103838635395015
6.389999999999518 -0.029795055441193402
6.399999999999517 -0.03347244312967743
6.409999999999516 -0.0329997985139586
6.419999999999515 -0.02877968340761345
6.429999999999514 -0.021394188002196
6.439999999999513 -0.01148436198818651
6.449999999999512 0.00015279473803204955
6.459999999999511 0.012349621868859396
6.4699999999995095 0.023469868189108168
6.479999999999508 0.03177585548333163
6.489999999999507 0.03611769901559396
6.499999999999506 0.0362265214445701
6.509999999999505 0.03244551415509063
6.519999999999504 0.02536830373582062
6.529999999999503 0.015673098078199377
6.539999999999502 0.004165087174677905
6.549999999999501 -0.00802300876688934
6.5599999999995 -0.019315912159333905
6.5699999999994985 -0.027999222558372446
6.579999999999497 -0.03285714741478263
6.589999999999496 -0.0335304311132597
6.599999999999495 -0.03031253750211979
6.609999999999494 -0.023758726108809452
6.619999999999493 -0.014491341384901876
6.629999999999492 -0.0032444137578866127
6.639999999999491 0.008941015249673237
6.64999999999949 0.020548664732815507
6.6599999999994886 0.029801960633062338
6.6699999999994874 0.035326308960977666
6.679999999999486 0.03661385962682729
6.689999999999485 0.03387640726456669
6.699999999999484 0.027663536225022583
6.709999999999483 0.018633805503325333
6.719999999999482 0.007541315332101236
6.729999999999481 -0.004596222580261738
6.73999999999948 -0.016319764567952227
6.749999999999479 -0.025895553119166012
6.7599999999994775 -0.0319066896236868
6.769999999999476 -0.03375174552953991
6.779999999999475 -0.03158118715641102
6.789999999999474 -0.025907833465763315
6.799999999999473 -0.017339370644030277
6.809999999999472 -0.006563347520041806
6.819999999999471 0.005489502772563151
6.82999999999947 0.01743857735790179
6.839999999999469 0.027526213351966058
6.849999999999468 0.0341935179770826
6.8599999999994665 0.03667889572778688
6.869999999999465 0.0350299002021111
6.879999999999464 0.029733709541351287
6.889999999999463 0.021428138758779434
6.899999999999462 0.010830305345464001
6.909999999999461 -0.001140202372819013
6.91999999999946 -0.013152685855629747
6.929999999999459 -0.02350469842835675
6.939999999999458 -0.030621547561628108
6.949999999999457 -0.03365271553182608
6.9599999999994555 -0.03257158902159876
6.969999999999454 -0.02782679181858069
6.979999999999453 -0.020010755060071123
6.989999999999452 -0.009777986689162134
6.999999999999451 0.0020325250641741767
7.00999999999945 0.014179441129646564
7.019999999999449 0.02497313546402149
7.029999999999448 0.03272289824915078
7.039999999999447 0.03641226317930029
7.049999999999446 0.03589193888723663
7.0599999999994445 0.03156328812727407
7.069999999999443 0.02403804023930783
7.079999999999442 0.014006424832698643
7.089999999999441 0.002308909467499685
7.09999999999944 -0.009853662841462048
7.109999999999439 -0.020852259601830313
7.119999999999438 -0.029006590582000287
7.129999999999437 -0.03322424192511318
7.139999999999436 -0.03327026945550008
7.149999999999435 -0.02950143516819731
7.1599999999994335 -0.02248904076351513
7.169999999999432 -0.012864809174992511
7.179999999999431 -0.0013949194769901
7.18999999999943 0.010812317652297154
7.199999999999429 0.022172492940742465
7.209999999999428 0.030922735492808516
7.219999999999427 0.035806754163092064
7.229999999999426 0.036449352824327895
7.239999999999425 0.0331377431206476
7.249999999999424 0.02644736409210372
7.2599999999994225 0.017047365636825695
7.269999999999421 0.005717781745969376
7.27999999999942 -0.006462743904773515
7.289999999999419 -0.01796951717802707
7.299999999999418 -0.027072649986761038
7.309999999999417 -0.03246024434453328
7.319999999999416 -0.03366451277712042
7.329999999999415 -0.03091807835563594
7.339999999999414 -0.02475913426377977
7.349999999999413 -0.0158030539193277
7.3599999999994115 -0.004760834812608019
7.36999999999941 0.007378832688479647
7.379999999999409 0.01916015807805067
7.389999999999408 0.028808341607035923
7.399999999999407 0.03485903992956842
7.409999999999406 0.036690031754838086
7.419999999999405 0.034442508508243076
7.429999999999404 0.028640226719051243
7.439999999999403 0.019932691702409373
7.4499999999994015 0.009055671034701592
7.4599999999994 -0.003020027994590272
7.469999999999399 -0.014892858819931465
7.479999999999398 -0.0248374092559783
7.489999999999397 -0.03135896346172184
7.499999999999396 -0.03374282606790904
7.509999999999395 -0.032063071657991216
7.519999999999394 -0.02680640978714917
7.529999999999393 -0.018573936728851482
7.539999999999392 -0.008036630473835278
7.5499999999993905 0.003918923729893313
7.559999999999389 0.015975701109520526
7.569999999999388 0.02640150614867941
7.579999999999387 0.03357029730249756
7.589999999999386 0.03660367277376534
7.599999999999385 0.03546355048233494
7.609999999999384 0.03060130222092064
7.619999999999383 0.02264385364966004
