t val
2.6599999999999286 437.3786451007407
2.6699999999999275 437.4162298288176
2.6799999999999264 437.45851944115765
2.6899999999999253 437.491647794798
2.6999999999999242 437.53001643865946
2.709999999999923 437.5598965762878
2.719999999999922 437.59403461906436
2.729999999999921 437.62034289946564
2.73999999999992 437.6517872350257
2.7499999999999187 437.67810194013373
2.7599999999999176 437.7112449696744
2.7699999999999165 437.74104659679375
2.7799999999999154 437.77788797614704
2.7899999999999143 437.81226598385103
2.7999999999999132 437.8540313227921
2.809999999999912 437.8943172283929
2.819999999999911 437.9410092887601
2.82999999999991 437.983796527206
2.839999999999909 438.02808260048073
2.8499999999999077 438.0638268503775
2.8599999999999066 438.0972776694578
2.8699999999999055 438.1216379659643
2.8799999999999044 438.14514174944213
2.8899999999999033 438.1627544834985
2.899999999999902 438.1817626779525
2.909999999999901 438.19637477727144
2.9199999999999 438.21243293901057
2.929999999999899 438.2247253304363
2.939999999999898 438.2399936865768
2.9499999999998967 438.25558331783253
2.9599999999998956 438.2797971274668
2.9699999999998945 438.31126534326137
2.9799999999998934 438.3568218329091
2.9899999999998923 438.41183508948944
2.999999999999891 438.47681618102047
3.00999999999989 438.5405563185045
3.019999999999889 438.59796047609893
3.029999999999888 438.63736631990275
3.039999999999887 438.65864713366557
3.0499999999998857 438.6605995664883
3.0599999999998846 438.654021485438
3.0699999999998835 438.6449723004461
3.0799999999998824 438.643014661669
3.0899999999998813 438.6456959518564
3.09999999999988 438.6504872973792
3.109999999999879 438.6473363173126
3.119999999999878 438.63566960140633
3.129999999999877 438.61887734756357
3.139999999999876 438.6150307893959
3.1499999999998747 438.6420743874813
3.1599999999998736 438.71771035591894
3.1699999999998725 438.8408049985317
3.1799999999998714 438.99501670673857
3.1899999999998703 439.14392604657183
3.199999999999869 439.25063400580734
3.209999999999868 439.28605803598066
3.219999999999867 439.2493237433082
3.229999999999866 439.16417550738134
3.2399999999998648 439.0761400451817
3.2499999999998637 439.02610435662456
3.2599999999998626 439.03471955003783
3.2699999999998615 439.0839741429728
3.2799999999998604 439.1283208330886
3.2899999999998593 439.11287212479607
3.299999999999858 439.01142715175445
3.309999999999857 438.8470382957463
3.319999999999856 438.7000057577779
3.329999999999855 438.6767779240738
3.3399999999998538 438.8656015779698
3.3499999999998527 439.2808703313265
3.3599999999998515 439.83953854736353
3.3699999999998504 440.3727035974126
3.3799999999998493 440.69046938836055
3.3899999999998482 440.66401067722944
3.399999999999847 440.30193446088794
3.409999999999846 439.7667376604354
3.419999999999845 439.3221946646376
3.429999999999844 439.2100790807591
3.4399999999998427 439.51895459987816
3.4499999999998416 440.10472601742595
3.4599999999998405 440.6322782305617
3.4699999999998394 440.73065053762474
3.4799999999998383 440.20586675909453
3.4899999999998372 439.19361638151145
3.499999999999836 438.1689040725627
3.509999999999835 437.7707242453522
3.519999999999834 438.50340120473385
3.529999999999833 440.43550524097645
3.5399999999998317 443.06290066173074
3.5499999999998306 445.4366512929886
3.5599999999998295 446.5449522355633
3.5699999999998284 445.7932550655189
3.5799999999998273 443.3920186089386
3.589999999999826 440.4314646013904
3.599999999999825 438.4938846717773
3.609999999999824 438.8867733093564
3.619999999999823 441.8536782822173
3.629999999999822 446.20520105161484
3.6399999999998207 449.74775317080474
3.6499999999998196 450.3902178718419
3.6599999999998185 447.2749318619311
3.6699999999998174 441.45273471220725
3.6799999999998163 435.7808685376344
3.689999999999815 433.758130173882
3.699999999999814 437.7623248679609
3.709999999999813 447.621542378467
3.719999999999812 460.2959988020874
3.729999999999811 470.98848056456893
3.7399999999998097 474.69601601600573
3.7499999999998086 468.551000418326
3.7599999999998075 454.99550063758517
3.7699999999998064 441.4743378905095
3.7799999999998053 436.64945756746545
3.789999999999804 445.1030585078212
3.799999999999803 464.079361776416
3.809999999999802 485.20347499559
3.819999999999801 498.7834510972901
3.8299999999998 495.73579588399633
3.8399999999997987 475.6810648522756
3.8499999999997976 449.7556304747734
3.8599999999997965 434.234001499966
3.8699999999997954 439.81598576682774
3.8799999999997943 462.7289042772634
3.889999999999793 495.44250370683704
3.899999999999792 526.071521540086
3.909999999999791 533.929904754235
3.91999999999979 514.647496848724
3.9299999999997888 485.65677850914483
3.9399999999997877 458.8650048270264
3.9499999999997866 448.96609421652715
3.9599999999997855 457.11737311750477
3.9699999999997844 475.3539959377751
3.9799999999997833 499.0023057059142
3.989999999999782 513.0914806536899
3.999999999999781 506.83029913253836
4.00999999999978 485.4813049965258
4.019999999999779 462.90087692129737
4.029999999999778 445.4597604064603
4.039999999999777 438.473795476724
4.049999999999776 443.68525431784286
4.059999999999775 460.793904428025
4.069999999999774 484.9125082070131
4.079999999999773 504.9947947271539
4.089999999999772 505.1579901227857
4.0999999999997705 488.92684876208904
4.109999999999769 468.64557305213816
4.119999999999768 451.6734886666727
4.129999999999767 442.53982776093727
4.139999999999766 442.3594206819606
4.149999999999765 451.77465792065846
4.159999999999764 469.1599626273302
4.169999999999763 487.9830369544279
4.179999999999762 494.6314139010093
4.189999999999761 483.39128053792484
4.1999999999997595 464.20883546786183
4.209999999999758 446.60638585126907
4.219999999999757 434.8734952642485
4.229999999999756 431.8056962686224
4.239999999999755 439.25984944066226
4.249999999999754 455.11626663976625
4.259999999999753 474.4748609526047
4.269999999999752 487.6669638998687
4.279999999999751 484.8775288861187
4.28999999999975 470.09945191800057
4.2999999999997485 454.2098978711743
4.309999999999747 442.8155369428954
4.319999999999746 437.86991144289465
4.329999999999745 440.58795001541665
4.339999999999744 450.8376686655696
4.349999999999743 464.9781488274119
4.359999999999742 477.0302218655619
4.369999999999741 478.7241326764172
4.37999999999974 467.7632763504151
4.3899999999997386 451.8248925649353
4.3999999999997375 439.15488921900953
4.409999999999736 432.91432082717705
4.419999999999735 434.18572286025807
4.429999999999734 443.6271944805846
4.439999999999733 458.76978071704735
4.449999999999732 473.6715335862746
4.459999999999731 480.40988996906884
4.46999999999973 474.3161362275368
4.479999999999729 459.9631762571458
4.4899999999997275 446.3434365380841
4.499999999999726 439.0947824393439
4.509999999999725 438.95777186999254
4.519999999999724 445.5925139643472
4.529999999999723 457.7542388578771
4.539999999999722 470.6570640874986
4.549999999999721 476.8766556308744
4.55999999999972 471.51729849303996
4.569999999999719 457.55041567379345
4.579999999999718 443.0620128001496
4.5899999999997165 434.6354305461332
4.599999999999715 434.23943096437705
4.609999999999714 441.5739057580105
4.619999999999713 455.4692188784558
4.629999999999712 471.46590746885187
4.639999999999711 481.2502134154542
4.64999999999971 478.29346856995016
4.659999999999709 464.9261182022068
4.669999999999708 449.5519344116335
4.679999999999707 439.8754674042212
4.6899999999997055 438.478233240514
4.699999999999704 444.5416331955397
4.709999999999703 456.5981355194058
4.719999999999702 470.86750407807295
4.729999999999701 479.87541068565065
4.7399999999997 476.67304452492897
4.749999999999699 462.9007741076472
4.759999999999698 446.7056520774983
4.769999999999697 435.771066786918
4.779999999999696 433.38385253957364
4.7899999999996945 439.5222308561042
4.799999999999693 453.07399553826775
4.809999999999692 470.40943333453043
4.819999999999691 483.5349513699829
4.82999999999969 483.718505785776
4.839999999999689 471.18470655614175
4.849999999999688 454.3742339661884
4.859999999999687 442.06604017873707
4.869999999999686 438.27379134268074
4.879999999999685 442.65561936824986
4.8899999999996835 454.07230259405134
4.899999999999682 469.1648940145016
4.909999999999681 480.9489033177699
4.91999999999968 480.9450463051328
4.929999999999679 468.4370549429258
4.939999999999678 451.42583990196744
4.949999999999677 438.43465780852557
4.959999999999676 433.65573635684405
4.969999999999675 437.549635332863
4.979999999999674 449.56984239962134
4.9899999999996725 466.8097772001954
4.999999999999671 482.11553901306365
5.00999999999967 485.8949581414286
5.019999999999669 475.67094077860446
5.029999999999668 458.894797346266
5.039999999999667 444.9081383280573
5.049999999999666 438.90256686713724
5.059999999999665 441.07758971623326
5.069999999999664 450.70448399668135
5.079999999999663 465.30335104341583
5.0899999999996615 478.7677236989512
5.09999999999966 482.25852871522403
5.109999999999659 472.4465434556572
5.119999999999658 455.7628657065275
5.129999999999657 441.1908655048398
5.139999999999656 434.1227935738784
5.149999999999655 435.6436456720226
5.159999999999654 445.4811443692683
5.169999999999653 461.699569797795
5.1799999999996515 478.42102164288264
5.1899999999996504 486.035094207075
5.199999999999649 479.2491415455143
5.209999999999648 463.4056175756674
5.219999999999647 447.97020755032736
5.229999999999646 439.6054642800441
5.239999999999645 439.5544583525769
5.249999999999644 447.16953796780194
5.259999999999643 460.74629447066684
5.269999999999642 475.3347937284082
5.2799999999996405 482.37090059265904
5.289999999999639 476.0107527634987
5.299999999999638 460.38403920494216
5.309999999999637 444.53361752282393
5.319999999999636 435.11494848978214
5.329999999999635 434.18856646899553
5.339999999999634 441.6940276532212
5.349999999999633 456.4132587211473
5.359999999999632 473.7812858134888
5.369999999999631 484.9248641423262
5.3799999999996295 482.2045784150623
5.389999999999628 468.1058604457209
5.399999999999627 451.7464233444972
5.409999999999626 441.04871120250704
5.419999999999625 438.6619936898388
5.429999999999624 444.09647844205927
5.439999999999623 456.22869454229203
5.449999999999622 471.17825529461555
5.459999999999621 481.29283331934516
5.46999999999962 478.90578054346764
5.4799999999996185 465.16776555438736
5.489999999999617 448.5764786850078
5.499999999999616 436.9430182374223
5.509999999999615 433.5472039987692
5.519999999999614 438.6226961157919
5.529999999999613 451.49108447863824
5.539999999999612 468.7636453200392
5.549999999999611 482.71959347765045
5.55999999999961 484.3164624938788
5.569999999999609 472.7559612216277
5.5799999999996075 456.11610394574785
5.589999999999606 443.28132135928314
5.599999999999605 438.54458983923604
5.609999999999604 441.800045566571
5.619999999999603 452.243311417045
5.629999999999602 466.9621038630672
5.639999999999601 479.37632746094255
5.6499999999996 480.91887828511847
5.659999999999599 469.7271456438521
5.669999999999598 453.02451894808013
5.6799999999995965 439.4454381273585
5.689999999999595 433.643676928396
5.699999999999594 436.35890939740517
5.709999999999593 447.2057595206952
5.719999999999592 463.81030325590183
5.729999999999591 479.7177203044626
5.73999999999959 485.40438135358403
5.749999999999589 476.9778777641394
5.759999999999588 460.7763661511967
5.769999999999587 446.15284563064466
5.7799999999995855 439.03644515270025
5.789999999999584 440.12671471328633
5.799999999999583 448.7193409894603
5.809999999999582 462.7359987639586
5.819999999999581 476.7115132600766
5.82999999999958 481.9664081516769
5.839999999999579 473.88870060662435
5.849999999999578 457.7584307621859
5.859999999999577 442.58514698407294
5.869999999999576 434.3925932592017
5.8799999999995745 434.7317103101468
5.889999999999573 443.41211087594013
5.899999999999572 458.8745468952179
5.909999999999571 475.9372149582403
5.91999999999957 485.36574709442993
5.929999999999569 480.61824778911904
5.939999999999568 465.6156923965326
5.949999999999567 449.6887434774288
5.959999999999566 440.1952537536218
5.9699999999995645 439.04989093804363
5.979999999999563 445.63105871966155
5.989999999999562 458.5236815912854
5.999999999999561 473.3160203950989
6.00999999999956 481.8715633491464
6.019999999999559 477.3886474396073
6.029999999999558 462.58792010890943
6.039999999999557 446.32135917689976
6.049999999999556 435.84350347433997
6.059999999999555 433.7779536704184
6.0699999999995535 440.1635425579211
6.079999999999552 454.06027453894694
6.089999999999551 471.47838549300945
6.09999999999955 484.05472704061526
6.109999999999549 483.367330803801
6.119999999999548 470.3647513446388
6.129999999999547 453.76379251486384
6.139999999999546 442.028548021717
6.149999999999545 438.5827411732662
6.159999999999544 443.04533117556764
6.1699999999995425 454.45171732818204
6.179999999999541 469.3747614482665
6.18999999999954 480.62480741192684
6.199999999999539 480.0057190534206
6.209999999999538 467.30432975363334
6.219999999999537 450.5457882069984
6.229999999999536 437.973689825463
6.239999999999535 433.48981228572535
6.249999999999534 437.51937656798
6.259999999999533 449.5309903157327
6.2699999999995315 466.6133198716446
6.27999999999953 481.59146351251655
6.289999999999529 485.0685504689638
6.299999999999528 474.82063643418644
6.309999999999527 458.2533399889421
6.319999999999526 444.5377666748429
6.329999999999525 438.7281071972902
6.339999999999524 441.02176757808354
6.349999999999523 450.67042652233494
6.359999999999522 465.14677078322103
6.3699999999995205 478.3664287129275
6.379999999999519 481.5980550128979
6.389999999999518 471.69973166377775
6.399999999999517 455.134233225375
6.409999999999516 440.769581581767
6.419999999999515 433.8753917980252
6.429999999999514 435.52223046588205
6.439999999999513 445.42446145032267
6.449999999999512 461.59633320680126
6.459999999999511 478.1542530787097
6.4699999999995095 485.6017668069981
6.479999999999508 478.7687180794955
6.489999999999507 462.9999587237192
6.499999999999506 447.71327793796786
6.509999999999505 439.512360117021
6.519999999999504 439.59412550205667
6.529999999999503 447.28970870315175
6.539999999999502 460.84393348108387
6.549999999999501 475.27313589500756
6.5599999999995 482.0743035492918
6.5699999999994985 475.56164137744486
6.579999999999497 459.9303341749125
6.589999999999496 444.19474746167145
6.599999999999495 434.9485380444937
6.609999999999494 434.19551577303
6.619999999999493 441.84399372630423
6.629999999999492 456.6448458307334
6.639999999999491 473.96742923668165
6.64999999999949 484.91580438082326
6.6599999999994886 481.98779916749305
6.6699999999994874 467.803806316451
6.679999999999486 451.49447496740083
6.689999999999485 440.96339802720985
6.699999999999484 438.78020724558417
6.709999999999483 444.40065178775154
6.719999999999482 456.6464431074425
6.729999999999481 471.56431505494515
6.73999999999948 481.41852446768826
6.749999999999479 478.67232093127285
6.7599999999994775 464.7360115162901
6.769999999999476 448.1695229180649
6.779999999999475 436.71011785237437
6.789999999999474 433.5432037255099
6.799999999999473 438.8592967737368
6.809999999999472 451.93044440772144
6.819999999999471 469.2757616379064
6.82999999999947 483.0498302980551
6.839999999999469 484.27345036898186
6.849999999999468 472.4457510229803
6.8599999999994665 455.7738458256342
6.869999999999465 443.0977179709637
6.879999999999464 438.58274423135117
6.889999999999463 442.06037373804355
6.899999999999462 452.68895769291305
6.909999999999461 467.46451877312074
6.91999999999946 479.69746833755903
6.929999999999459 480.84756649536683
6.939999999999458 469.34261327866153
6.949999999999457 452.58507298939514
6.9599999999994555 439.15224476374243
6.969999999999454 433.5657831682288
6.979999999999453 436.51159650830994
6.989999999999452 447.5852815408671
6.999999999999451 464.3188630404234
7.00999999999945 480.124384088388
7.019999999999449 485.45955607892824
7.029999999999448 476.7010132262721
7.039999999999447 460.4041081753766
7.049999999999446 445.91393212801063
7.0599999999994445 439.0147127127631
7.069999999999443 440.30617977660177
7.079999999999442 449.0820833102588
7.089999999999441 463.18643681599525
7.09999999999944 477.04464712419065
7.109999999999439 481.94879694748266
7.119999999999438 473.5296801949748
7.129999999999437 457.29545511114947
7.139999999999436 442.24628183847216
7.149999999999435 434.26857137821804
7.1599999999994335 434.8243875914543
7.169999999999432 443.71506426637325
7.179999999999431 459.3161977168686
7.18999999999943 476.32430917372176
7.199999999999429 485.4431766237299
7.209999999999428 480.3444361808693
7.219999999999427 465.2014250491531
7.229999999999426 449.37355232841367
7.239999999999425 440.0978393509674
7.249999999999424 439.1568777981196
7.2599999999994225 445.9184626489653
7.269999999999421 458.9177501073591
7.27999999999942 473.6505035117411
7.289999999999419 481.9129075076952
7.299999999999418 477.0786176392585
7.309999999999417 462.1230578441849
7.319999999999416 445.9348289318842
7.329999999999415 435.6575750452156
7.339999999999414 433.8073349747941
7.349999999999413 440.4022059937221
7.3599999999994115 454.4573033955913
7.36999999999941 471.8800355865748
7.379999999999409 484.2111362124992
7.389999999999408 483.16105707057176
7.399999999999407 469.95691074696174
7.409999999999406 453.39497253845366
7.419999999999405 441.85615981414776
7.429999999999404 438.62049506964905
7.439999999999403 443.2717111418712
7.4499999999994015 454.814127842688
7.4599999999994 469.73706220830803
7.469999999999399 480.7614755664662
7.479999999999398 479.7860634217056
7.489999999999397 466.8664284455499
7.499999999999396 450.1275601802367
7.509999999999395 437.7327932367068
7.519999999999394 433.4634289497388
7.529999999999393 437.70425287107895
7.539999999999392 449.89602316646034
7.5499999999993905 467.0373809390723
7.559999999999389 481.84145904002804
7.569999999999388 484.9613710654259
7.579999999999387 474.4488037939943
7.589999999999386 457.8530888893662
7.599999999999385 444.3014903184293
7.609999999999384 438.70567899714695
7.619999999999383 441.19299582457325
7.629999999999382 451.0019789331186
7.639999999999381 465.5296351241847
7.6499999999993795 478.59505025801155
7.659999999999378 481.4855271689038
7.669999999999377 471.3102659873101
7.679999999999376 454.6985771277981
7.689999999999375 440.47826629041873
7.699999999999374 433.79628158785306
7.709999999999373 435.65613256903504
7.719999999999372 445.75515329351816
7.729999999999371 462.03265132604986
7.73999999999937 478.4893726933952
7.7499999999993685 485.6055370084818
7.759999999999367 478.45132463202185
7.769999999999366 462.5826005746572
7.779999999999365 447.41650897576676
7.789999999999364 439.4294967451076
7.799999999999363 439.7113769761987
7.809999999999362 447.58532176241096
7.819999999999361 461.2337110962525
7.82999999999936 475.5783610271558
7.839999999999359 482.07222427158354
7.8499999999993575 475.23426685195375
7.859999999999356 459.4870046580534
7.869999999999355 443.8529906623228
7.879999999999354 434.8119306128366
7.889999999999353 434.2742822325681
7.899999999999352 442.13038860898575
7.909999999999351 457.07392751982894
7.91999999999935 474.3651833720141
7.929999999999349 485.03078757806713
7.939999999999348 481.74305594370776
7.9499999999993465 467.38701644889176
7.959999999999345 451.14377844749504
7.969999999999344 440.8162901545359
7.979999999999343 438.8393679175561
7.989999999999342 444.64852615503344
7.999999999999341 457.0226185415281
8.009999999999344 471.91977480511446
8.019999999999348 481.52152462160916
8.029999999999351 478.424594679596
8.039999999999354 464.3031915912249
8.049999999999358 447.78523813949397
8.059999999999361 436.5149729379368
8.069999999999364 433.5642334699282
8.079999999999368 439.0923868496713
8.089999999999371 452.3337212381807
8.099999999999374 469.7090351432396
8.109999999999378 483.26573094070596
8.119999999999381 484.117723872798
8.129999999999384 472.04992937057534
8.139999999999388 455.3815293172846
8.149999999999391 442.8866246192546
8.159999999999394 438.58379820536385
8.169999999999398 442.25495930966986
8.179999999999401 453.037429779032
8.189999999999404 467.84567710099014
8.199999999999408 479.89194698331715
8.209999999999411 480.6914047754944
8.219999999999414 468.9381143452502
8.229999999999418 452.168628481957
8.239999999999421 438.8993557765678
8.249999999999424 433.5285356879983
8.259999999999428 436.6878057532316
8.269999999999431 447.9507076564713
8.279999999999434 464.764817420636
8.289999999999438 480.4255505979222
8.299999999999441 485.4046028590521
8.309999999999444 476.34648640850526
8.319999999999448 459.9853353059054
8.329999999999451 445.6406789449487
8.339999999999455 438.9564724352338
8.349999999999458 440.44526262489364
8.359999999999461 449.393482507528
8.369999999999465 463.57448149364825
8.379999999999468 477.3153005055335
8.389999999999471 481.8932531120482
8.399999999999475 473.17303561775515
8.409999999999478 456.86094392783247
8.419999999999481 441.93860404659534
8.429999999999485 434.1719250185819
8.439999999999488 434.9422684488726
8.449999999999491 444.03475428827676
8.459999999999495 459.75741225443835
8.469999999999498 476.6933673583379
8.479999999999501 485.4959799004205
8.489999999999505 480.05193908750624
8.499999999999508 464.77441332900355
8.509999999999511 449.04378296681665
8.519999999999515 439.97850880501494
8.529999999999518 439.2398436182255
8.539999999999521 446.1857846477398
8.549999999999525 459.29773701128084
8.559999999999528 473.979053140314
8.569999999999531 481.96044700846505
8.579999999999535 476.78898043750803
